ObjectID,ReferenceID,Title,Sub-Title,PlacePublished,YearPublished,Catalogue Number,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,
109,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,101,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
187,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,133,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
205,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,161,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
218,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,257,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
289,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,1744,470-471,Catalogue Raisonní©,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,12/23/15
289,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,1744,470-471,Catalogue Raisonní©,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,12/23/15
296,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,207,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
297,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,285,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
300,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,1242,639-640,Catalogue Raisonní©,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,12/23/15
300,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,1242,639-640,Catalogue Raisonní©,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,12/23/15
312,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,291,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
312,49,Jamie Wyeth,,Boston: MFA Publications,2014,68,135,Exhibition Catalogue,12579,343,"Museum of Fine Arts, Boston",4,Bibliography Related,4,Author,12/23/15
312,49,Jamie Wyeth,,Boston: MFA Publications,2014,68,135,Exhibition Catalogue,12578,1003,David Houston,4,Bibliography Related,4,Author,12/23/15
312,49,Jamie Wyeth,,Boston: MFA Publications,2014,68,135,Exhibition Catalogue,12577,1905,Elliot Bostwick Davis,4,Bibliography Related,4,Author,12/23/15
341,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,223,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
341,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonní©,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,12/23/15
341,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonní©,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,12/23/15
342,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,73,Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,12/23/15
342,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,73,Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,12/23/15
343,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,149,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
344,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,251,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
345,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,197,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
379,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,195,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
380,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,289,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
413,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,237,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
421,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,295,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
422,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,293,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
678,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,271,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
680,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,211,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
680,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,24,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,12/23/15
682,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,259,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
682,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,203,Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,12/23/15
682,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,203,Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,12/23/15
683,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,193,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
683,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"111, 202 as detail",Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,12/23/15
683,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"111, 202 as detail",Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,12/23/15
685,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,241,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
709,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,249,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
716,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,105,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
719,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,16,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
910,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,243,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1125,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonní©,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,12/23/15
1125,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonní©,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,12/23/15
1166,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,215,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1171,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,253,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1174,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,265,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1185,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,31,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,12/23/15
1187,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,213,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1216,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,69,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1217,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,201,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1279,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,235,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1334,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,261,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1337,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,265,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1352,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,263,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1352,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,27,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,12/23/15
1495,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,255,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,12/23/15
1533,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonní©,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,12/23/15
1533,46,Stuart Davis: A Catalogue Raisonn_,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonní©,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,12/23/15
1534,35,Charles Searles,,Philadelphia: La Salle University Art Museum,2013,,108,Exhibition Catalogue,10372,1542,Susanna W. Gold,4,Bibliography Related,43,Editor,12/23/15
1534,35,Charles Searles,,Philadelphia: La Salle University Art Museum,2013,,108,Exhibition Catalogue,10373,1543,La Salle University of Art Museum,4,Bibliography Related,32,Publisher,12/23/15
1534,35,Charles Searles,,Philadelphia: La Salle University Art Museum,2013,,108,Exhibition Catalogue,10374,1544,Temple University,4,Bibliography Related,32,Publisher,12/23/15
1536,44,American Painters on Technique 1860-1945,,Los Angeles: Getty Publications,2013,,192,General,11815,13,"Lance Mayer & Gay Myers, Conservators",4,Bibliography Related,4,Author,12/23/15
