ObjectID,Object_URL,Image_URL,Image Courtesy
39,collection.crystalbridges.org/objects/39,http://collection.crystalbridges.org/internal/media/dispatcher/1475/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
67,collection.crystalbridges.org/objects/67,http://collection.crystalbridges.org/internal/media/dispatcher/1476/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
32,collection.crystalbridges.org/objects/32,http://collection.crystalbridges.org/internal/media/dispatcher/1477/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
62,collection.crystalbridges.org/objects/62,http://collection.crystalbridges.org/internal/media/dispatcher/1478/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
218,collection.crystalbridges.org/objects/218,http://collection.crystalbridges.org/internal/media/dispatcher/299/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
678,collection.crystalbridges.org/objects/678,http://collection.crystalbridges.org/internal/media/dispatcher/1481/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
684,collection.crystalbridges.org/objects/684,http://collection.crystalbridges.org/internal/media/dispatcher/1482/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
100,collection.crystalbridges.org/objects/100,http://collection.crystalbridges.org/internal/media/dispatcher/1485/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
412,collection.crystalbridges.org/objects/412,http://collection.crystalbridges.org/internal/media/dispatcher/1486/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
681,collection.crystalbridges.org/objects/681,http://collection.crystalbridges.org/internal/media/dispatcher/1487/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1206,collection.crystalbridges.org/objects/1206,http://collection.crystalbridges.org/internal/media/dispatcher/1917/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
88,collection.crystalbridges.org/objects/88,http://collection.crystalbridges.org/internal/media/dispatcher/1520/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
91,collection.crystalbridges.org/objects/91,http://collection.crystalbridges.org/internal/media/dispatcher/1523/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
68,collection.crystalbridges.org/objects/68,http://collection.crystalbridges.org/internal/media/dispatcher/1522/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
80,collection.crystalbridges.org/objects/80,http://collection.crystalbridges.org/internal/media/dispatcher/1524/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
185,collection.crystalbridges.org/objects/185,http://collection.crystalbridges.org/internal/media/dispatcher/1525/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
296,collection.crystalbridges.org/objects/296,http://collection.crystalbridges.org/internal/media/dispatcher/1526/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
413,collection.crystalbridges.org/objects/413,http://collection.crystalbridges.org/internal/media/dispatcher/1527/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
685,collection.crystalbridges.org/objects/685,http://collection.crystalbridges.org/internal/media/dispatcher/1529/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
89,collection.crystalbridges.org/objects/89,http://collection.crystalbridges.org/internal/media/dispatcher/1521/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
294,collection.crystalbridges.org/objects/294,http://collection.crystalbridges.org/internal/media/dispatcher/2197/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
715,collection.crystalbridges.org/objects/715,http://collection.crystalbridges.org/internal/media/dispatcher/1958/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
28,collection.crystalbridges.org/objects/28,http://collection.crystalbridges.org/internal/media/dispatcher/2191/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1216,collection.crystalbridges.org/objects/1216,http://collection.crystalbridges.org/internal/media/dispatcher/1918/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1218,collection.crystalbridges.org/objects/1218,http://collection.crystalbridges.org/internal/media/dispatcher/1920/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1217,collection.crystalbridges.org/objects/1217,http://collection.crystalbridges.org/internal/media/dispatcher/1919/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
289,collection.crystalbridges.org/objects/289,http://collection.crystalbridges.org/internal/media/dispatcher/336/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
45,collection.crystalbridges.org/objects/45,http://collection.crystalbridges.org/internal/media/dispatcher/36/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
300,collection.crystalbridges.org/objects/300,http://collection.crystalbridges.org/internal/media/dispatcher/1949/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
422,collection.crystalbridges.org/objects/422,http://collection.crystalbridges.org/internal/media/dispatcher/1957/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
157,collection.crystalbridges.org/objects/157,http://collection.crystalbridges.org/internal/media/dispatcher/177/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
188,collection.crystalbridges.org/objects/188,http://collection.crystalbridges.org/internal/media/dispatcher/1911/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
114,collection.crystalbridges.org/objects/114,http://collection.crystalbridges.org/internal/media/dispatcher/1907/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
298,collection.crystalbridges.org/objects/298,http://collection.crystalbridges.org/internal/media/dispatcher/1912/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
385,collection.crystalbridges.org/objects/385,http://collection.crystalbridges.org/internal/media/dispatcher/1550/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
683,collection.crystalbridges.org/objects/683,http://collection.crystalbridges.org/internal/media/dispatcher/1549/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1226,collection.crystalbridges.org/objects/1226,http://collection.crystalbridges.org/internal/media/dispatcher/1922/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
303,collection.crystalbridges.org/objects/303,http://collection.crystalbridges.org/internal/media/dispatcher/1950/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1279,collection.crystalbridges.org/objects/1279,http://collection.crystalbridges.org/internal/media/dispatcher/2148/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
682,collection.crystalbridges.org/objects/682,http://collection.crystalbridges.org/internal/media/dispatcher/2025/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
297,collection.crystalbridges.org/objects/297,http://collection.crystalbridges.org/internal/media/dispatcher/2034/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1171,collection.crystalbridges.org/objects/1171,http://collection.crystalbridges.org/internal/media/dispatcher/1005/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
295,collection.crystalbridges.org/objects/295,http://collection.crystalbridges.org/internal/media/dispatcher/3203/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
220,collection.crystalbridges.org/objects/220,http://collection.crystalbridges.org/internal/media/dispatcher/301/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
219,collection.crystalbridges.org/objects/219,http://collection.crystalbridges.org/internal/media/dispatcher/1995/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1337,collection.crystalbridges.org/objects/1337,http://collection.crystalbridges.org/internal/media/dispatcher/1648/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo © 2010 Christie's Images Limited."
1334,collection.crystalbridges.org/objects/1334,http://collection.crystalbridges.org/internal/media/dispatcher/1646/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo © Christie's Images Ltd. 2010."
1341,collection.crystalbridges.org/objects/1341,http://collection.crystalbridges.org/internal/media/dispatcher/1647/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1343,collection.crystalbridges.org/objects/1343,http://collection.crystalbridges.org/internal/media/dispatcher/1645/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1352,collection.crystalbridges.org/objects/1352,http://collection.crystalbridges.org/internal/media/dispatcher/1677/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
107,collection.crystalbridges.org/objects/107,http://collection.crystalbridges.org/internal/media/dispatcher/1904/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
74,collection.crystalbridges.org/objects/74,http://collection.crystalbridges.org/internal/media/dispatcher/1906/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
44,collection.crystalbridges.org/objects/44,http://collection.crystalbridges.org/internal/media/dispatcher/1909/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
187,collection.crystalbridges.org/objects/187,http://collection.crystalbridges.org/internal/media/dispatcher/1910/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
716,collection.crystalbridges.org/objects/716,http://collection.crystalbridges.org/internal/media/dispatcher/1914/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1187,collection.crystalbridges.org/objects/1187,http://collection.crystalbridges.org/internal/media/dispatcher/1916/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
344,collection.crystalbridges.org/objects/344,http://collection.crystalbridges.org/internal/media/dispatcher/398/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1495,collection.crystalbridges.org/objects/1495,http://collection.crystalbridges.org/internal/media/dispatcher/1974/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Alexandre Gallery, New York."
309,collection.crystalbridges.org/objects/309,http://collection.crystalbridges.org/internal/media/dispatcher/362/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
719,collection.crystalbridges.org/objects/719,http://collection.crystalbridges.org/internal/media/dispatcher/1999/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
98,collection.crystalbridges.org/objects/98,http://collection.crystalbridges.org/internal/media/dispatcher/2178/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
183,collection.crystalbridges.org/objects/183,http://collection.crystalbridges.org/internal/media/dispatcher/2195/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
184,collection.crystalbridges.org/objects/184,http://collection.crystalbridges.org/internal/media/dispatcher/1994/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
718,collection.crystalbridges.org/objects/718,http://collection.crystalbridges.org/internal/media/dispatcher/1998/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
90,collection.crystalbridges.org/objects/90,http://collection.crystalbridges.org/internal/media/dispatcher/15/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
343,collection.crystalbridges.org/objects/343,http://collection.crystalbridges.org/internal/media/dispatcher/444/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
76,collection.crystalbridges.org/objects/76,http://collection.crystalbridges.org/internal/media/dispatcher/51/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
109,collection.crystalbridges.org/objects/109,http://collection.crystalbridges.org/internal/media/dispatcher/2040/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1174,collection.crystalbridges.org/objects/1174,http://collection.crystalbridges.org/internal/media/dispatcher/2084/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
302,collection.crystalbridges.org/objects/302,http://collection.crystalbridges.org/internal/media/dispatcher/340/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
129,collection.crystalbridges.org/objects/129,http://collection.crystalbridges.org/internal/media/dispatcher/1068/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
153,collection.crystalbridges.org/objects/153,http://collection.crystalbridges.org/internal/media/dispatcher/172/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
299,collection.crystalbridges.org/objects/299,http://collection.crystalbridges.org/internal/media/dispatcher/3196/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
38,collection.crystalbridges.org/objects/38,http://collection.crystalbridges.org/internal/media/dispatcher/52/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
77,collection.crystalbridges.org/objects/77,http://collection.crystalbridges.org/internal/media/dispatcher/2065/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
22,collection.crystalbridges.org/objects/22,http://collection.crystalbridges.org/internal/media/dispatcher/2066/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
154,collection.crystalbridges.org/objects/154,http://collection.crystalbridges.org/internal/media/dispatcher/2070/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
182,collection.crystalbridges.org/objects/182,http://collection.crystalbridges.org/internal/media/dispatcher/2151/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1185,collection.crystalbridges.org/objects/1185,http://collection.crystalbridges.org/internal/media/dispatcher/1421/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo © Christie's Images Limited."
60,collection.crystalbridges.org/objects/60,http://collection.crystalbridges.org/internal/media/dispatcher/27/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1183,collection.crystalbridges.org/objects/1183,http://collection.crystalbridges.org/internal/media/dispatcher/1419/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
75,collection.crystalbridges.org/objects/75,http://collection.crystalbridges.org/internal/media/dispatcher/2177/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1529,collection.crystalbridges.org/objects/1529,http://collection.crystalbridges.org/internal/media/dispatcher/2054/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
133,collection.crystalbridges.org/objects/133,http://collection.crystalbridges.org/internal/media/dispatcher/139/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
133,collection.crystalbridges.org/objects/133,http://collection.crystalbridges.org/internal/media/dispatcher/150/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
301,collection.crystalbridges.org/objects/301,http://collection.crystalbridges.org/internal/media/dispatcher/2196/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
83,collection.crystalbridges.org/objects/83,http://collection.crystalbridges.org/internal/media/dispatcher/79/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1186,collection.crystalbridges.org/objects/1186,http://collection.crystalbridges.org/internal/media/dispatcher/1422/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
108,collection.crystalbridges.org/objects/108,http://collection.crystalbridges.org/internal/media/dispatcher/2188/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
186,collection.crystalbridges.org/objects/186,http://collection.crystalbridges.org/internal/media/dispatcher/199/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
87,collection.crystalbridges.org/objects/87,http://collection.crystalbridges.org/internal/media/dispatcher/2193/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
113,collection.crystalbridges.org/objects/113,http://collection.crystalbridges.org/internal/media/dispatcher/71/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1532,collection.crystalbridges.org/objects/1532,http://collection.crystalbridges.org/internal/media/dispatcher/2087/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1534,collection.crystalbridges.org/objects/1534,http://collection.crystalbridges.org/internal/media/dispatcher/2089/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1533,collection.crystalbridges.org/objects/1533,http://collection.crystalbridges.org/internal/media/dispatcher/2088/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1535,collection.crystalbridges.org/objects/1535,http://collection.crystalbridges.org/internal/media/dispatcher/2090/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1536,collection.crystalbridges.org/objects/1536,http://collection.crystalbridges.org/internal/media/dispatcher/2091/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Alexandre Gallery, New York."
1557,collection.crystalbridges.org/objects/1557,http://collection.crystalbridges.org/internal/media/dispatcher/2167/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1547,collection.crystalbridges.org/objects/1547,http://collection.crystalbridges.org/internal/media/dispatcher/2155/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas"
1583,collection.crystalbridges.org/objects/1583,http://collection.crystalbridges.org/internal/media/dispatcher/2173/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of Shannon's Fine Art Auctioneers."
1589,collection.crystalbridges.org/objects/1589,http://collection.crystalbridges.org/internal/media/dispatcher/2217/resize%3Aformat%3Dfull,"Courtesy Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
