ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
100,169,56,John Singer Sargent,"Sargent, John Singer",,John,Singer,Sargent,,1,Object Related,1,Artist,12/23/2015
107,185,72,John Henry Twachtman,"Twachtman, John Henry",,John,Henry,Twachtman,,1,Object Related,1,Artist,12/23/2015
108,6351,1102,Anna Baker Weir,"Weir, Anna Baker",,Anna,Baker,Weir,,1,Object Related,41,Depicted,12/23/2015
108,188,73,Julian Alden Weir,"Weir, Julian Alden",,Julian,Alden,Weir,,1,Object Related,1,Artist,12/23/2015
109,191,74,Worthington Whittredge,"Whittredge, Worthington",,Thomas,Worthington,Whittredge,,1,Object Related,1,Artist,12/23/2015
113,201,78,Thomas Waterman Wood,"Wood, Thomas Waterman",,Thomas,Waterman,Wood,,1,Object Related,1,Artist,12/23/2015
114,202,79,Andrew Wyeth,"Wyeth, Andrew",,Andrew,,Wyeth,,1,Object Related,1,Artist,12/23/2015
129,297,105,Augustus Saint-Gaudens,"Saint-Gaudens, Augustus",,Augustus,,Saint-Gaudens,,1,Object Related,1,Artist,12/23/2015
129,6356,1106,Gertrude Vanderbilt Whitney,"Whitney, Gertrude Vanderbilt",,Gertrude,Vanderbilt,Whitney,,1,Object Related,41,Depicted,12/23/2015
133,12005,1779,"E. Gruet Jeune Fondeur, Paris","E. Gruet Jeune Fondeur, Paris",,,,,"E. Gruet Jeune Fondeur, Paris",1,Object Related,30,Foundry,12/23/2015
133,305,109,Frederick William MacMonnies,"MacMonnies, Frederick William",,Frederick,William,MacMonnies,,1,Object Related,1,Artist,12/23/2015
136,309,113,Alexander Stirling Calder,"Calder, Alexander Stirling",,Alexander,Stirling,Calder,,1,Object Related,1,Artist,12/23/2015
151,340,126,Stanton Macdonald-Wright,"Macdonald-Wright, Stanton",,Stanton,,Macdonald-Wright,,1,Object Related,1,Artist,12/23/2015
153,344,127,John James Audubon,"Audubon, John James",,John,James,Audubon,,1,Object Related,1,Artist,12/23/2015
153,13433,1026,Robert Havell Jr.,"Havell, Robert Jr.",,Robert,,Havell,,1,Object Related,27,Engraver,12/23/2015
154,13067,1956,Otto Braun,"Braun, Otto",,Otto,,Braun,,1,Object Related,1,Artist,12/23/2015
154,346,128,Emma Marie Cadwalader-Guild,"Cadwalader-Guild, Emma Marie",,Emma,Marie,Cadwalader-Guild,,1,Object Related,1,Artist,12/23/2015
157,352,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
182,412,113,Alexander Stirling Calder,"Calder, Alexander Stirling",,Alexander,Stirling,Calder,,1,Object Related,1,Artist,12/23/2015
183,414,56,John Singer Sargent,"Sargent, John Singer",,John,Singer,Sargent,,1,Object Related,1,Artist,12/23/2015
184,416,147,John Leslie Breck,"Breck, John Leslie",,John,Leslie,Breck,,1,Object Related,1,Artist,12/23/2015
185,418,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
186,420,146,George Winter,"Winter, George",,George,,Winter,,1,Object Related,1,Artist,12/23/2015
187,422,148,William Holbrook Beard,"Beard, William Holbrook",,William,Holbrook,Beard,,1,Object Related,1,Artist,12/23/2015
188,424,52,Fairfield Porter,"Porter, Fairfield",,Fairfield,,Porter,,1,Object Related,1,Artist,12/23/2015
205,462,157,James McNeill Whistler,"Whistler, James McNeill",,James,Abbott McNeill,Whistler,,1,Object Related,1,Artist,12/23/2015
218,488,168,Will Barnet,"Barnet, Will",,Will,,Barnet,,1,Object Related,1,Artist,12/23/2015
219,490,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
220,492,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
289,650,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
294,660,220,Milton Avery,"Avery, Milton",,Milton,Clark,Avery,,1,Object Related,1,Artist,12/23/2015
295,662,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
296,664,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
297,666,221,George Tooker,"Tooker, George",,George,,Tooker,,1,Object Related,1,Artist,12/23/2015
298,668,79,Andrew Wyeth,"Wyeth, Andrew",,Andrew,,Wyeth,,1,Object Related,1,Artist,12/23/2015
299,670,165,Oscar Bluemner,"Bluemner, Oscar",,Oscar,,Bluemner,,1,Object Related,1,Artist,12/23/2015
300,672,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
301,674,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
302,676,222,John Bradley Storrs,"Storrs, John Bradley",,John,Bradley,Storrs,,1,Object Related,1,Artist,12/23/2015
303,678,145,Max Weber,"Weber, Max",,Max,,Weber,,1,Object Related,1,Artist,12/23/2015
309,690,228,Yvonne Helene Jacquette,"Jacquette, Yvonne Helene",,Yvonne,Helene,Jacquette,,1,Object Related,1,Artist,12/23/2015
312,6359,1108,Orca Bates,"Bates, Orca",,Orca,,Bates,,1,Object Related,41,Depicted,12/23/2015
312,696,230,Jamie Wyeth,"Wyeth, Jamie",,Jamie,,Wyeth,,1,Object Related,1,Artist,12/23/2015
341,777,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
342,780,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
343,783,23,Dennis Miller Bunker,"Bunker, Dennis Miller",,Dennis,Miller,Bunker,,1,Object Related,1,Artist,12/23/2015
344,786,246,Jacob Lawrence,"Lawrence, Jacob",,Jacob,,Lawrence,,1,Object Related,1,Artist,12/23/2015
345,789,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
379,857,247,John Marin,"Marin, John",,John,,Marin,,1,Object Related,1,Artist,12/23/2015
380,859,79,Andrew Wyeth,"Wyeth, Andrew",,Andrew,,Wyeth,,1,Object Related,1,Artist,12/23/2015
385,869,47,John La Farge,"La Farge, John",,John,,La Farge,,1,Object Related,1,Artist,12/23/2015
412,907,165,Oscar Bluemner,"Bluemner, Oscar",,Oscar,,Bluemner,,1,Object Related,1,Artist,12/23/2015
413,909,293,Jackson Pollock,"Pollock, Jackson",,Jackson,,Pollock,,1,Object Related,1,Artist,12/23/2015
421,919,297,Richard Estes,"Estes, Richard",,Richard,,Estes,,1,Object Related,1,Artist,12/23/2015
422,920,297,Richard Estes,"Estes, Richard",,Richard,,Estes,,1,Object Related,1,Artist,12/23/2015
678,1548,457,Josef Albers,"Albers, Josef",,Josef,,Albers,,1,Object Related,1,Artist,12/23/2015
680,1552,126,Stanton Macdonald-Wright,"Macdonald-Wright, Stanton",,Stanton,,Macdonald-Wright,,1,Object Related,1,Artist,12/23/2015
681,1554,79,Andrew Wyeth,"Wyeth, Andrew",,Andrew,,Wyeth,,1,Object Related,1,Artist,12/23/2015
682,1556,459,Hans Hofmann,"Hofmann, Hans",,Hans,,Hofmann,,1,Object Related,1,Artist,12/23/2015
683,1558,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
684,1560,461,William Baziotes,"Baziotes, William",,William,,Baziotes,,1,Object Related,1,Artist,12/23/2015
685,1562,462,David Smith,"Smith, David",,David,,Smith,,1,Object Related,1,Artist,12/23/2015
686,1564,463,Mark Rothko,"Rothko, Mark",,Mark,,Rothko,,1,Object Related,1,Artist,12/23/2015
709,1606,220,Milton Avery,"Avery, Milton",,Milton,Clark,Avery,,1,Object Related,1,Artist,12/23/2015
715,1625,168,Will Barnet,"Barnet, Will",,Will,,Barnet,,1,Object Related,1,Artist,12/23/2015
716,1627,43,George Inness,"Inness, George",,George,,Inness,,1,Object Related,1,Artist,12/23/2015
718,1631,239,Thomas Eakins,"Eakins, Thomas",,Thomas,,Eakins,,1,Object Related,1,Artist,12/23/2015
719,1633,488,Blanche Lazzell,"Lazzell, Blanche",,Blanche,,Lazzell,,1,Object Related,1,Artist,12/23/2015
910,1837,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
1124,2185,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
1125,2188,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
1166,2230,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
1171,2241,623,Charles Sheeler,"Sheeler, Charles",,Charles,,Sheeler,,1,Object Related,1,Artist,12/23/2015
1174,2247,625,Grace Hartigan,"Hartigan, Grace",,Grace,,Hartigan,,1,Object Related,1,Artist,12/23/2015
1183,2261,633,Anita Huffington,"Huffington, Anita",,Anita,,Huffington,,1,Object Related,1,Artist,12/23/2015
1185,2263,635,Joseph Cornell,"Cornell, Joseph",,Joseph,,Cornell,,1,Object Related,1,Artist,12/23/2015
1186,12138,1806,Sam Samore,"Samore, Sam",,Sam,,Samore,,1,Object Related,1,Artist,12/23/2015
1186,2265,636,Rudolf Stingel,"Stingel, Rudolf",,Rudolf,,Stingel,,1,Object Related,1,Artist,12/23/2015
1186,6361,636,Rudolf Stingel,"Stingel, Rudolf",,Rudolf,,Stingel,,1,Object Related,41,Depicted,12/23/2015
1187,2267,130,Charles Demuth,"Demuth, Charles",,Charles,Henry,Demuth,,1,Object Related,1,Artist,12/23/2015
1206,2363,656,Anni Albers,"Albers, Anni",,Anni,,Albers,,1,Object Related,1,Artist,12/23/2015
1216,2384,667,Fitz Henry Lane,"Lane, Fitz Henry",,Fitz,Henry,Lane,,1,Object Related,1,Artist,12/23/2015
1217,2386,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
1218,2388,417,Paul Cadmus,"Cadmus, Paul",,Paul,,Cadmus,,1,Object Related,1,Artist,12/23/2015
1226,2404,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
1279,2434,688,Arshile Gorky,"Gorky, Arshile",,Arshile,,Gorky,,1,Object Related,1,Artist,12/23/2015
1334,2510,459,Hans Hofmann,"Hofmann, Hans",,Hans,,Hofmann,,1,Object Related,1,Artist,12/23/2015
1337,2516,625,Grace Hartigan,"Hartigan, Grace",,Grace,,Hartigan,,1,Object Related,1,Artist,12/23/2015
1341,2524,55,Norman Rockwell,"Rockwell, Norman",,Norman,,Rockwell,,1,Object Related,1,Artist,12/23/2015
1343,2528,726,Morris Graves,"Graves, Morris Cole",,Morris,Cole,Graves,,1,Object Related,1,Artist,12/23/2015
1352,2564,736,Joan Mitchell,"Mitchell, Joan",,Joan,,Mitchell,,1,Object Related,1,Artist,12/23/2015
1495,6362,1109,Mary Sinclair Barnet,"Barnet, Mary Sinclair",,Mary,Sinclair,Barnet,,1,Object Related,41,Depicted,12/23/2015
1495,6363,1110,Peter Barnet,"Barnet, Peter",,Peter,,Barnet,,1,Object Related,41,Depicted,12/23/2015
1495,6364,1111,Richard Barnet,"Barnet, Richard",,Richard,,Barnet,,1,Object Related,41,Depicted,12/23/2015
1495,6365,1112,Todd Barnet,"Barnet, Todd",,Todd,,Barnet,,1,Object Related,41,Depicted,12/23/2015
1495,2834,168,Will Barnet,"Barnet, Will",,Will,,Barnet,,1,Object Related,1,Artist,12/23/2015
1529,12142,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,41,Depicted,12/23/2015
1529,3134,811,Jacques Lipchitz,"Lipchitz, Jacques",,Jacques,,Lipchitz,,1,Object Related,1,Artist,12/23/2015
1529,3136,813,Modern Art Foundry,Modern Art Foundry,,,,,Modern Art Foundry,1,Object Related,30,Foundry,12/23/2015
1532,3154,165,Oscar Bluemner,"Bluemner, Oscar",,Oscar,,Bluemner,,1,Object Related,1,Artist,12/23/2015
1533,3156,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
1534,3172,818,Ben Shahn,"Shahn, Ben",,Ben,,Shahn,,1,Object Related,1,Artist,12/23/2015
1535,3158,221,George Tooker,"Tooker, George",,George,,Tooker,,1,Object Related,1,Artist,12/23/2015
1536,3160,57,Grant Wood,"Wood, Grant",,Grant,,Wood,,1,Object Related,1,Artist,12/23/2015
1547,3216,831,Janet Sobel,"Sobel, Janet",,Janet,,Sobel,,1,Object Related,1,Artist,12/23/2015
1557,3248,845,Leon Polk Smith,"Smith, Leon Polk",,Leon,Polk,Smith,,1,Object Related,1,Artist,12/23/2015
1583,3311,367,Louis Rémy Mignot,"Mignot, Louis Rémy",,Louis,Rémy,Mignot,,1,Object Related,1,Artist,12/23/2015
1588,3348,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
1589,3350,239,Thomas Eakins,"Eakins, Thomas",,Thomas,,Eakins,,1,Object Related,1,Artist,12/23/2015
1590,3352,217,John Frederick Peto,"Peto, John Frederick",,John,Frederick,Peto,,1,Object Related,1,Artist,12/23/2015
1591,3354,820,Morton Livingston Schamberg,"Schamberg, Morton Livingston",,Morton,Livingston,Schamberg,,1,Object Related,1,Artist,12/23/2015
3655,8812,1403,Richard Diebenkorn,"Diebenkorn, Richard",,Richard,,Diebenkorn,,1,Object Related,1,Artist,12/23/2015
3656,8813,459,Hans Hofmann,"Hofmann, Hans",,Hans,,Hofmann,,1,Object Related,1,Artist,12/23/2015
4191,10327,1532,Willem de Kooning,"de Kooning, Willem",,Willem,,de Kooning,,1,Object Related,1,Artist,12/23/2015
4759,12191,1525,David Bates,"Bates, David",,David,,Bates,,1,Object Related,1,Artist,12/23/2015
4759,14911,1525,David Bates,"Bates, David",,David,,Bates,,1,Object Related,41,Depicted,12/23/2015
4856,12358,725,Marisol,Marisol,,Marisol,,,,1,Object Related,1,Artist,12/23/2015
5353,14293,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
