209,219,"Motive of Space and Form—A New Jersey Village (Montville)",1,"Primary Title",1,10/2/2017
214,225,"On Her Knees",1,"Primary Title",1,10/2/2017
223,234,"Summer Night",1,"Primary Title",1,10/2/2017
224,235,"View of Mount Washington",1,"Primary Title",1,10/2/2017
226,237,"Gentians",1,"Primary Title",1,10/2/2017
227,238,"Pinecones",1,"Primary Title",1,10/2/2017
228,239,"Breakfast Table",1,"Primary Title",1,10/2/2017
229,7656,"Upset",1,"Primary Title",1,10/2/2017
230,3554,"Landscape with Indian",1,"Primary Title",1,10/2/2017
231,242,"Niagara and the Rapids",1,"Primary Title",1,10/2/2017
243,252,"American Cross Fox",1,"Primary Title",1,10/2/2017
244,253,"American Chipmunk",1,"Primary Title",1,10/2/2017
245,254,"Wild Cat",1,"Primary Title",1,10/2/2017
273,283,"Mexican News",1,"Primary Title",1,10/2/2017
285,297,"The Jolly Flat Boat Men",1,"Primary Title",1,10/2/2017
285,6616,"first state",4,"Group Title",2,10/2/2017
286,298,"The County Election",1,"Primary Title",1,10/2/2017
290,304,"Winter in the Country",1,"Primary Title",1,10/2/2017
290,6116,"A Skating Party",2,"Alternate Title",2,10/2/2017
291,305,"Old Companions",1,"Primary Title",1,10/2/2017
292,306,"Rose Garden",1,"Primary Title",1,10/2/2017
293,307,"Roses of Yesterday",1,"Primary Title",1,10/2/2017
304,318,"Yosemite Album",1,"Primary Title",1,10/2/2017
304,319,"Large Folio Album of Twenty-seven Photographs of Yosemite by the Celebrated Photographer, Carleton F. Watkins, Specially Prepared and Bound for the Famed Journalist, Albert D. Richardson",2,"Alternate Title",2,10/2/2017
305,320,"Ships and Sailors",1,"Primary Title",1,10/2/2017
306,321,"The Lantern Bearers",1,"Primary Title",1,10/2/2017
307,322,"Daisies",1,"Primary Title",1,10/2/2017
313,328,"Ploughing It Under",1,"Primary Title",1,10/2/2017
315,330,"Seaside Flowers",1,"Primary Title",1,10/2/2017
315,5730,"Afternoon at Peconic",2,"Alternate Title",2,10/2/2017
316,331,"The Harbor at Rio de Janeiro",1,"Primary Title",1,10/2/2017
318,333,"Interior/Before the Picture",1,"Primary Title",1,10/2/2017
319,334,"View of Mount Washington",1,"Primary Title",1,10/2/2017
320,1567,"The Art Student (James Wright)",1,"Primary Title",1,10/2/2017
321,336,"Ruby-Topaz",1,"Primary Title",1,10/2/2017
321,337,"The Gems of Brazil",4,"Group Title",2,10/2/2017
322,338,"Brazilian Ruby",1,"Primary Title",1,10/2/2017
322,339,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
323,340,"Black-throated Mango",1,"Primary Title",1,10/2/2017
323,341,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
324,342,"Amethyst Woodstar",1,"Primary Title",1,10/2/2017
324,343,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
325,344,"Frilled Coquette",1,"Primary Title",1,10/2/2017
325,345,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
326,346,"Tufted Coquette",1,"Primary Title",1,10/2/2017
326,347,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
327,348,"Black-breasted Plovercrest",1,"Primary Title",1,10/2/2017
327,349,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
328,350,"Fork-tailed Woodnymph",1,"Primary Title",1,10/2/2017
328,351,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
329,352,"Black-eared Fairy",1,"Primary Title",1,10/2/2017
329,353,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
330,354,"White-vented Violet-ear",1,"Primary Title",1,10/2/2017
330,355,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
331,356,"Ruby-throated Hummingbird",1,"Primary Title",1,10/2/2017
331,357,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
332,358,"Blue Morpho Butterfly",1,"Primary Title",1,10/2/2017
332,359,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
333,360,"Hooded Visorbearer",1,"Primary Title",1,10/2/2017
333,361,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
334,362,"Crimson Topaz",1,"Primary Title",1,10/2/2017
334,363,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
335,364,"Stripe-breasted Starthroat",1,"Primary Title",1,10/2/2017
335,365,"The Gems of Brazil",2,"Alternate Title",2,10/2/2017
336,366,"Snowcap",1,"Primary Title",1,10/2/2017
336,367,"The Gems of Brazil",4,"Group Title",2,10/2/2017
337,368,"The Glass Engraver",1,"Primary Title",1,10/2/2017
338,369,"Winter Scene in Brooklyn",1,"Primary Title",1,10/2/2017
339,370,"The Backwoods of America",1,"Primary Title",1,10/2/2017
340,1548,"Worthington Whittredge",1,"Primary Title",1,10/2/2017
346,377,"Lunar Landscape",1,"Primary Title",1,10/2/2017
377,410,"Red Flower",1,"Primary Title",1,10/2/2017
378,411,"Study from Nature: A Showery Day on the Coast",1,"Primary Title",1,10/2/2017
381,414,"The Ramsay-Polk Family at Carpenter's Point, Cecil County, Maryland",1,"Primary Title",1,10/2/2017
382,415,"Misty Moonlight",1,"Primary Title",1,10/2/2017
383,1545,"Colonel Samuel Boyer Davis",1,"Primary Title",1,10/2/2017
384,417,"Flower Arrangement",1,"Primary Title",1,10/2/2017
388,421,"The Village Politicians",1,"Primary Title",1,10/2/2017
402,434,"Portrait of a Man",1,"Primary Title",1,10/2/2017
403,435,"Portrait of a Woman",1,"Primary Title",1,10/2/2017
404,436,"Portrait of a Boy in a Red Dress",1,"Primary Title",1,10/2/2017
406,438,"The Good Shepherd",1,"Primary Title",1,10/2/2017
407,439,"View of Mount Etna",1,"Primary Title",1,10/2/2017
409,441,"Sacrifice",1,"Primary Title",1,10/2/2017
410,442,"Two Forms",1,"Primary Title",1,10/2/2017
411,443,"Prairie Morning",1,"Primary Title",1,10/2/2017
419,451,"View of St. Louis",1,"Primary Title",1,10/2/2017
420,452,"Coastal Scene, New York",1,"Primary Title",1,10/2/2017
423,455,"Acadia Park I",1,"Primary Title",1,10/2/2017
424,456,"Provincetown I",1,"Primary Title",1,10/2/2017
425,457,"My Studio in Paris",1,"Primary Title",1,10/2/2017
427,459,"Lady Mary Beauclerk, Daughter of Lord Aubrey and Lady Jane Beauclerk",1,"Primary Title",1,10/2/2017
428,460,"The Bubble",1,"Primary Title",1,10/2/2017
429,462,"The Capmaker",1,"Primary Title",1,10/2/2017
432,463,"Wrestlers",1,"Primary Title",1,10/2/2017
433,464,"On the Kaministiravia, Ontario",1,"Primary Title",1,10/2/2017
434,465,"Hunky Doree at Hoyt's",1,"Primary Title",1,10/2/2017
440,471,"Mourning Doves and Roses",2,"Alternate Title",1,10/2/2017
441,472,"Aurora Borealis",1,"Primary Title",1,10/2/2017
442,473,"Yonkers Dock; Sugar House Dock, Yonkers",1,"Primary Title",1,10/2/2017
443,474,"Dead Robin",1,"Primary Title",1,10/2/2017
444,475,"Coopers at Catskill",1,"Primary Title",1,10/2/2017
445,476,"Begging for a Fight",1,"Primary Title",1,10/2/2017
446,477,"The Hills of Palenque-From the Southern Foot of the Pan of Matanzas",1,"Primary Title",1,10/2/2017
447,478,"Eye",1,"Primary Title",1,10/2/2017
448,479,"San Marco",1,"Primary Title",1,10/2/2017
449,480,"Happiness",1,"Primary Title",1,10/2/2017
451,482,"Study for Mercy's Dream",1,"Primary Title",1,10/2/2017
452,483,"Costume Studies, Rome",1,"Primary Title",1,10/2/2017
454,485,"A Chief Among the Brave Indians",1,"Primary Title",1,10/2/2017
455,486,"Cordial Conversation",1,"Primary Title",1,10/2/2017
457,488,"American Watercolor Society Review Page",1,"Primary Title",1,10/2/2017
459,490,"Woman Sketching in a Boat",1,"Primary Title",1,10/2/2017
461,492,"No. 2 Falls of Passaic at Patterson",1,"Primary Title",1,10/2/2017
463,494,"Tree Branches",1,"Primary Title",1,10/2/2017
464,495,"Tree and Stonewall Study",1,"Primary Title",1,10/2/2017
468,499,"Landscape, September 13, 1862",1,"Primary Title",1,10/2/2017
470,501,"Last of the Mohicans",1,"Primary Title",1,10/2/2017
471,502,"Figure in White",1,"Primary Title",1,10/2/2017
472,503,"A Sketch in Broadway",1,"Primary Title",1,10/2/2017
473,504,"Falls of the Mohawk, Cohoes June 17, 1815",1,"Primary Title",1,10/2/2017
474,505,"Esopus Landing, Hudson River",1,"Primary Title",1,10/2/2017
475,506,"Gathering Wood",1,"Primary Title",1,10/2/2017
476,507,"Entrance to Watkins Glen",1,"Primary Title",1,10/2/2017
477,508,"Winter Landscape with Settlers Cutting Wood",1,"Primary Title",1,10/2/2017
484,515,"Studies of Eyes",1,"Primary Title",1,10/2/2017
485,516,"Lake George: A Pair",1,"Primary Title",1,10/2/2017
486,517,"Quebec (From Mr Gilmore of Baltimore to Ms. Quincy): A Pair",1,"Primary Title",1,10/2/2017
487,518,"Study of a Left Foot",1,"Primary Title",1,10/2/2017
488,519,"Standing Boy",1,"Primary Title",1,10/2/2017
489,520,"The Mississippi River in a Thunderstorm",1,"Primary Title",1,10/2/2017
489,521,"Mississippi From Fulton City, Eastside, Oct 1842",2,"Alternate Title",2,10/2/2017
490,522,"Sunset",1,"Primary Title",1,10/2/2017
492,524,"River Landscape With Cattle",1,"Primary Title",1,10/2/2017
495,527,"Two Apples",1,"Primary Title",1,10/2/2017
497,529,"Winter Scene, View Near Clarkstown",1,"Primary Title",1,10/2/2017
500,532,"Library Table",1,"Primary Title",1,10/2/2017
501,533,"Girl in a Sunbonnet",1,"Primary Title",1,10/2/2017
503,535,"Study for In the Hands of the Enemy",1,"Primary Title",1,10/2/2017
504,536,"Study of a Right Hand",1,"Primary Title",1,10/2/2017
506,538,"Study for Mercy's Dream",1,"Primary Title",1,10/2/2017
507,539,"Design",1,"Primary Title",1,10/2/2017
508,540,"Barberini, Italy",1,"Primary Title",1,10/2/2017
509,541,"Portrait of a Young Man",1,"Primary Title",1,10/2/2017
511,543,"Portrait of a Young Woman",1,"Primary Title",1,10/2/2017
512,544,"Tree Study",1,"Primary Title",1,10/2/2017
516,548,"Trees in Moonlight, Honolulu, Hawaii",1,"Primary Title",1,10/2/2017
520,552,"Indian Graves, Pilot Knob Near Fort Snelling",1,"Primary Title",1,10/2/2017
526,558,"A Flirting Party",1,"Primary Title",1,10/2/2017
533,565,"Temple at Philae",1,"Primary Title",1,10/2/2017
541,573,"Termination of a Mill Race on the Occoquan, State of Virginia",1,"Primary Title",1,10/2/2017
547,579,"Lock and Load",1,"Primary Title",1,10/2/2017
551,583,"Yosemite Trail",1,"Primary Title",1,10/2/2017
553,585,"Trumpet Flowers",1,"Primary Title",1,10/2/2017
557,589,"View of the Mineral Springs of Ballstown, New York",1,"Primary Title",1,10/2/2017
559,591,"Monadnock in Winter",1,"Primary Title",1,10/2/2017
561,594,"The Figure of Painting",1,"Primary Title",1,10/2/2017
564,597,"Fourth of July in New York",1,"Primary Title",1,10/2/2017
569,602,"The Three Sisters",1,"Primary Title",1,10/2/2017
571,604,"Landscape with Figures",1,"Primary Title",1,10/2/2017
573,606,"His First Business Venture",1,"Primary Title",1,10/2/2017
577,610,"Simone in a White Bonnet Seated with Clasped Hands (No. 1)",1,"Primary Title",1,10/2/2017
580,613,"Washington, October, 1851",1,"Primary Title",1,10/2/2017
581,614,"The Passage of the Delaware",1,"Primary Title",1,10/2/2017
583,616,"Professor Benjamin Howard Rand",1,"Primary Title",1,10/2/2017
585,618,"Rosie the Riveter",1,"Primary Title",1,10/2/2017
586,1595,"""It Is Very Queer, Isn't It?""",1,"Primary Title",1,10/2/2017
587,620,"Cowpuncher's Lullaby",1,"Primary Title",1,10/2/2017
588,621,"Day Shift",1,"Primary Title",1,10/2/2017
589,622,"Off to Auction",1,"Primary Title",1,10/2/2017
590,623,"William Smith",1,"Primary Title",1,10/2/2017
591,624,"Dawn in Hemlock Woods",1,"Primary Title",1,10/2/2017
593,626,"Jon Anderson in White Tights",1,"Primary Title",1,10/2/2017
619,5719,"The Life of a Hunter: A Tight Fix",1,"Primary Title",1,10/2/2017
624,652,"Redstick",1,"Primary Title",1,10/2/2017
626,654,"Divinity Lotus",1,"Primary Title",1,10/2/2017
648,676,"The Lobster Wars",1,"Primary Title",1,10/2/2017
649,677,"Angel",1,"Primary Title",1,10/2/2017
650,678,"Group of Bears",1,"Primary Title",1,10/2/2017
650,6247,"From an edition of 5 estate casts plus 1 artist's proof",4,"Group Title",2,10/2/2017
653,681,"Schlossgasse",1,"Primary Title",1,10/2/2017
656,684,"Study of Silver Vase",1,"Primary Title",1,10/2/2017
664,693,"Study of Varied Flowers with a Hummingbird",1,"Primary Title",1,10/2/2017
667,696,"Study of Passion Flower Leaves",1,"Primary Title",1,10/2/2017
668,697,"Study of Pink Roses, Leaves, Heliotrope, a Carnation and an Orchid",1,"Primary Title",1,10/2/2017
670,699,"Study of a Night-Blooming Cereus",1,"Primary Title",1,10/2/2017
672,701,"Branches of Cherokee Roses",1,"Primary Title",1,10/2/2017
675,704,"Study of Four Magnolia Blossoms",1,"Primary Title",1,10/2/2017
676,705,"Study of Two Magnolia Blossoms",1,"Primary Title",1,10/2/2017
677,706,"Study of Three Magnolia Blossoms",1,"Primary Title",1,10/2/2017
679,708,"Cornflakes",1,"Primary Title",1,10/2/2017
687,716,"Indian Encampment",1,"Primary Title",1,10/2/2017
688,717,"Corn and Cantaloupe",1,"Primary Title",1,10/2/2017
689,718,"Still Life: Kuniyoshi's Studio",1,"Primary Title",1,10/2/2017
690,719,"After the Flood",1,"Primary Title",1,10/2/2017
697,726,"Atlantic City Night",1,"Primary Title",1,10/2/2017
698,1592,"Landscape",1,"Primary Title",1,10/2/2017
700,729,"Charlie Mae Practicing for the Baptising",1,"Primary Title",1,10/2/2017
701,730,"Snow on Alden Brook",1,"Primary Title",1,10/2/2017
702,731,"Boy Eating Berries",1,"Primary Title",1,10/2/2017
703,732,"Boy at the Dentist",1,"Primary Title",1,10/2/2017
704,733,"Boy Smoking",1,"Primary Title",1,10/2/2017
705,734,"The Fortune Teller",1,"Primary Title",1,10/2/2017
706,735,"Construction No. 491",1,"Primary Title",1,10/2/2017
714,743,"Smoker #9",1,"Primary Title",1,10/2/2017
721,752,"The Old Arrow Maker",1,"Primary Title",1,10/2/2017
723,754,"Lowell's Ocean",1,"Primary Title",1,10/2/2017
724,1616,"Alphabet/Good Humor",1,"Primary Title",1,10/2/2017
724,6167,"From an edition of 2",4,"Group Title",2,10/2/2017
725,756,"Home by the Lake",1,"Primary Title",1,10/2/2017
907,938,"Venice Installation: Gallery D (Second Antechamber)",1,"Primary Title",1,10/2/2017
909,940,"Shore Lunch",1,"Primary Title",1,10/2/2017
909,5977,"from an edition of 9",4,"Group Title",2,10/2/2017
911,942,"Shipbuilding #1",1,"Primary Title",1,10/2/2017
1115,1146,"Night Zag Wall",1,"Primary Title",1,10/2/2017
1116,1147,"Round",1,"Primary Title",1,10/2/2017
1121,1152,"Night",1,"Primary Title",1,10/2/2017
1122,1154,"Day",1,"Primary Title",1,10/2/2017
1123,1156,"Parade of the Victuallers",1,"Primary Title",1,10/2/2017
1176,1594,"Along the Shore",1,"Primary Title",1,10/2/2017
1184,1216,"Chaise Gabion",1,"Primary Title",1,10/2/2017
1184,6168,"From an edition of 10",4,"Group Title",2,10/2/2017
1188,1220,"Our Town",1,"Primary Title",1,10/2/2017
1189,1221,"Return of the Useless",1,"Primary Title",1,10/2/2017
1190,1222,"Untitled",1,"Primary Title",1,10/2/2017
1191,1223,"LOVE",1,"Primary Title",1,10/2/2017
1191,5980,"Artist's proof from an edition of 6 plus 4 artist's proofs",4,"Group Title",2,10/2/2017
1192,1224,"Stella",1,"Primary Title",1,10/2/2017
1192,5978,"from an edition of 30",4,"Group Title",2,10/2/2017
1196,1228,"Tortoise and Hare",1,"Primary Title",1,10/2/2017
1196,6246,"From an edition of 6",4,"Group Title",2,10/2/2017
1199,1231,"The Way of Color",1,"Primary Title",1,10/2/2017
1200,1232,"Dress Impression with Wrinkled Cowl",1,"Primary Title",1,10/2/2017
1201,1233,"A214 RESBA",1,"Primary Title",1,10/2/2017
1202,1234,"Carney Gull #2",1,"Primary Title",1,10/2/2017
1202,4025,"from the series ""The Seven Deadly Sins""",4,"Group Title",2,10/2/2017
1203,1235,"Carney Gull #3",1,"Primary Title",1,10/2/2017
1203,4026,"from the series ""The Seven Deadly Sins""",4,"Group Title",2,10/2/2017
1207,1239,"Black Wall: Variant",1,"Primary Title",1,10/2/2017
1208,1240,"Untitled (Assorted Animals)",1,"Primary Title",1,10/2/2017
1209,1241,"One Fixed Four Jointed Lines Biased",1,"Primary Title",1,10/2/2017
1209,5982,"From an edition of 3",4,"Group Title",2,10/2/2017
1210,1242,"Self Portrait/Pulp",1,"Primary Title",1,10/2/2017
1210,6237,"From an edition of 35",4,"Group Title",2,10/2/2017
1211,1243,"Supine Woman",1,"Primary Title",1,10/2/2017
1213,1245,"The Island",1,"Primary Title",1,10/2/2017
1214,1246,"Enassamishhinjijweian",1,"Primary Title",1,10/2/2017
1215,1247,"The Falcon Cannot Hear the Falconer",1,"Primary Title",1,10/2/2017
1220,1252,"Cooper Square",1,"Primary Title",1,10/2/2017
1221,1253,"Study for Slow Train Through Arkansas",1,"Primary Title",1,10/2/2017
1222,1254,"Trois noirs sur un rouge (Three Blacks over Red)",1,"Primary Title",1,10/2/2017
1223,1255,"Last Civil War Veteran",1,"Primary Title",1,10/2/2017
1225,1257,"Clinton Triptych",1,"Primary Title",1,10/2/2017
1225,8179,"From an edition of 10",4,"Group Title",2,10/2/2017
1280,1312,"Portrait of a Girl and Her Dog in a Grape Arbor",1,"Primary Title",1,10/2/2017
1281,1313,"A Warm Summer Evening in 1863",1,"Primary Title",1,10/2/2017
1284,7103,"Beethoven's Trumpet (with Ear) Opus #132",1,"Primary Title",1,10/2/2017
1335,1367,"Standing Explosion (Red)",1,"Primary Title",1,10/2/2017
1338,1370,"Classic Boundaries IV",1,"Primary Title",1,10/2/2017
1339,1371,"Dolly Parton",1,"Primary Title",1,10/2/2017
1340,1372,"Portrait of Martha Graham",1,"Primary Title",1,10/2/2017
1342,1374,"The Return of the Gleaner",1,"Primary Title",1,10/2/2017
1344,1376,"Walking to Boras",1,"Primary Title",1,10/2/2017
1345,1377,"A Place Where They Cried",1,"Primary Title",1,10/2/2017
1347,1379,"Chrysalis I",1,"Primary Title",1,10/2/2017
1348,1380,"Doros",1,"Primary Title",1,10/2/2017
1349,1381,"The Inner Bay",1,"Primary Title",1,10/2/2017
1353,1386,"Eat Meat",1,"Primary Title",1,10/2/2017
1371,1404,"Black Balloon",1,"Primary Title",1,10/2/2017
1372,5529,"Untitled",1,"Primary Title",1,10/2/2017
1373,5530,"Untitled",1,"Primary Title",1,10/2/2017
1374,5531,"Untitled",1,"Primary Title",1,10/2/2017
1375,5532,"Untitled",1,"Primary Title",1,10/2/2017
1474,1541,"Cupid and Psyche",1,"Primary Title",1,10/2/2017
1488,3986,"The Midinette",1,"Primary Title",1,10/2/2017
1491,1574,"Humble Birth",1,"Primary Title",1,10/2/2017
1492,1575,"Cube",1,"Primary Title",1,10/2/2017
1493,6718,"Untitled",1,"Primary Title",1,10/2/2017
1493,4027,"from the series ""Twilight"" (1998-2002)",4,"Group Title",2,10/2/2017
1494,1577,"Untitled",1,"Primary Title",1,10/2/2017
1496,1580,"Soundsuit",1,"Primary Title",1,10/2/2017
1497,1581,"Soundsuit",1,"Primary Title",1,10/2/2017
1498,1582,"Tour de Apple Tree",1,"Primary Title",1,10/2/2017
1499,1583,"The Family",1,"Primary Title",1,10/2/2017
1500,1584,"Out Chorus",1,"Primary Title",1,10/2/2017
1501,1585,"Builders No. 3",1,"Primary Title",1,10/2/2017
1502,1586,"People in Other Rooms (Harlem Street Scene)",1,"Primary Title",1,10/2/2017
1503,1587,"Revolt on the Amistad",1,"Primary Title",1,10/2/2017
1504,1588,"Harriet",1,"Primary Title",1,10/2/2017
1505,1589,"Mississippi Wagon, 1937",1,"Primary Title",1,10/2/2017
1505,5150,"From an edition of 4",4,"Group Title",2,10/2/2017
1506,1591,"When We Stay",1,"Primary Title",1,10/2/2017
1507,1596,"Room",1,"Primary Title",1,10/2/2017
1508,1597,"Unraveling",1,"Primary Title",1,10/2/2017
1516,1604,"The Arms Brokers",1,"Primary Title",1,10/2/2017
1517,1605,"Midwestern Harvest",1,"Primary Title",1,10/2/2017
1518,1606,"Big Red Lens",1,"Primary Title",1,10/2/2017
1519,1607,"White Brazilian Orchid after Martin Johnson Heade",1,"Primary Title",1,10/2/2017
1519,4028,"From the series ""Pictures of Paper (Color)""",4,"Group Title",2,10/2/2017
1520,1608,"The Great Turf, after Albrecht Durer",1,"Primary Title",1,10/2/2017
1520,4029,"From the series ""Pictures of Paper (Color)""",4,"Group Title",2,10/2/2017
1521,1609,"Annie Page",1,"Primary Title",1,10/2/2017
1522,1610,"Yield",1,"Primary Title",1,10/2/2017
1523,1611,"Sentinel Rock, Yosemite",1,"Primary Title",1,10/2/2017
1524,1612,"Time",1,"Primary Title",1,10/2/2017
1525,1613,"Drawing for Grandparents",1,"Primary Title",1,10/2/2017
1528,1619,"La Mort des Enfant de Bethel",1,"Primary Title",1,10/2/2017
1530,1623,"Bad Lawn",1,"Primary Title",1,10/2/2017
1537,1630,"Self-Portrait",1,"Primary Title",1,10/2/2017
1538,1631,"Self-Portrait",1,"Primary Title",1,10/2/2017
1539,1632,"Self-Portrait",1,"Primary Title",1,10/2/2017
1540,1633,"Self-Portrait",0,"(not entered)",1,10/2/2017
1549,1644,"Decline and Fall (Selected Readings from Volumes 1, 2, and 3)",1,"Primary Title",1,10/2/2017
1550,1645,"Untitled",1,"Primary Title",1,10/2/2017
