ObjectID,ObjectNumber,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Provenance,Exhibitions,Bibliography,DataDate
224,2006.23,1852,1852,1852,Oil on canvas,"30 × 45 1/8 in. (76.2 × 114.6 cm)
Framed: 41 3/8 × 56 1/4 × 4 3/8 in. (105.1 × 142.9 × 11.1 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.23",Painting,"l.l., in brown paint: JF.K. 52.",,"verso, on canvas: PREPARED BY / THEO KELLEY / NEW YORK [stamp]","(probably) Samuel Wadsworth Goodridge, New York, NY; (probably) to Edward Goodridge (his son), Hartford, CT, 1868; (probably) by descent to Harriet Elizabeth (Welles) Goodridge (his wife), Hartford, CT, 1906; (probably) by descent to Sophia Matson (Martha?) Goodridge (their daughter), Hartford, CT, 1906; by descent to Thaddeus Welles Goodridge (her brother), Hartford, CT, 1918; by descent until 2004; to (Hirschl & Adler Galleries, New York, NY); to Private Collection; to (Hirschl & Adler Galleries, New York, NY); Private Collection; to (Hirschl & Adler Galleries, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Westmoreland Museum of Art, Greensburg, PA, long term loan 1986-2004",,12/28/2015
226,2006.25,1898,1898,1898,Watercolor on paper,"13 5/8 x 18 1/16 in. (34.6 x 45.9 cm)
Framed: 23 in. × 27 in. × 3 1/2 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.25",Watercolor,"l.r., in brown watercolor: J. H. Hill 1898",,,"Private collection, Putnam County, New York; (Thomas Colville Fine Art, LLC, New York, NY), 2004; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,,12/28/2015
227,2006.26,1871,1871,1871,Watercolor on paper,"11 1/4 x 16 1/4 in. (28.6 x 41.3 cm)
Framed: 18 x 22 7/8 x 2 3/8 in. (45.7 x 58.1 x 6 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.26",Watercolor,"l.r., in red: J. Henry Hill 1871",,"verso, on backing board: [old paper labels, protected with mylar]","Mr. James Rice, 1910; Private Collection, Rochester, NY; (Thomas Colville Fine Art, Inc., New York, NY), 2006; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","American Society of Painters in Water Colors, January-February, 1872, no. 378, illustrated",,12/28/2015
228,2006.51,1917,1917,1917,Oil on canvas,"48 1/8 x 34 1/4 in. (122.2 x 87 cm)
Framed: 54 x 40 1/8 x 3 in. (137.2 x 101.9 x 7.6 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.51",Painting,"u.r., in gray paint: Stuart Davis",,,"Charles Allen Winter [1896-1942] and Alice Beach Winter [1877-1970], Glouchester, MA; Alice Beach Winter, Glouchester, MA, 1942; Estate of Alice Beach Winter, Glouchester, MA, 1968; (Kennedy Galleries, Inc., New York, NY), 1969; The Williams Companies, Inc., Tulsa, OK, 1980; (Christie's, New York, NY), December 5, 2002, sale no. SPIRIT - 1124, lot no. 197, color illus.; to (Michael Altman Fine Art, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Kennedy Galleries, Inc.,  New York, NY, American Masters: 19th to 20th Centuries, March 10- April 3, 1971, no. 46 // Kennedy Galleries, Inc., New York, NY, Seventy-Five Years of American Painting, February 23-March 12, 1977 // The Brooklyn Museum, Brooklyn, NY, Stuart Davis: Art and Theory, January-March 19, 1978, no. 3 //Unknown Venue, January 24-March 26, 1978; The Museum of Fine Arts, Houston, TX, April 20-June 18, 1978; Des Moines Art Center, Des Moines, IA, July 6-September 3, 1978; San Francisco Museum of Modern Art, San Francisco, CA, September 22-November 19, 1978; Everson Museum of Art, Syracuse, NY, December 15, 1978-January 28, 1979; Columbus Gallery of Fine Arts, Columbus, OH, February 15-March 24, 1979, Synchronism and American Color Abstraction 1910-1925 // Kennedy Galleries, New York, NY, The Eyes of America: Art from 1972 to 1979, May 1-26, 1979, no. 23 // The Tate Gallery, London, England, Abstraction: Towards a New Art: Painting 1910-20, February 6-April 13, 1980, no. 451 // Francis M. Naumann Fine Art, New York, NY, Art in America, September 10-October 15, 2004","American Masters: 18th to 20th Centuries, (New York, NY: Kennedy Galleries, Inc., 1971), p. 47, no. 46 // John R. Lane, Stuart Davis: Art and Theory, (New York, NY: The Brooklyn Museum, 1978), p. 10-12, 88, illustrated, p. 10, 89, cat. 3 // Gail Levin, Synchronism and American Color Abstraction 1910-1925, (New York, NY: George Braziller, Inc., in association with Whitney Museum of American Art, 1978), illustrated in color n.p., pl. 44 // Diane Kelder, ""Stuart Davis: Pragmatist of American Modernism,"" The Art Journal, vol. 39, no. 1, (Fall, 1979), pl. 30 // Lawrence A. Fleischman, The Eyes of America: Art from 1972-1979, exhibition catalogue, (New York, NY: Kennedy Galleries, 1979), illustrated in color n.p., cat no. 23 // Jane Myers ed., Stuart Davis: Graphic Work and Related Paintings with a Catalogue Raisonné of Prints, (Fort Worth, TX: Amon Carter Museum of Western Art, 1986) // Ani Boyajian and Mark Rutkoski, eds, Stuart Davis: A Catalogue Raisonné, vol. 2., (New Haven, CT and London, England: Yale University Art Gallery, in association with Yale University Press, 2007), no. 1404",12/28/2015
229,2006.52,ca. 1885,1880,1890,Oil on canvas,"12 x 22 in. (30.5 x 55.9 cm)
Framed: 21 x 30 x 1 1/2 in. (53.3 x 76.2 x 3.8 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.52",Painting,,"verso, on stretcher, in black crayon: 13 53 - 3","verso, on card glued to canvas, in ink: [torn] Upset / Artist J. Deck [torn] / Price [torn] / Will call f [torn]
verso, label on stretcher: No. 52271 / Picture","Marguerite DuPont Boden, Earlville, MD; by descent in the Boden Family; Judy Cutler (American Illustrators Gallery, New York, NY); (Michael Altman Fine Art, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Delaware Art Museum, Wilmington, DE, 2004-2005 // Wadsworth Atheneum, Hartford, CT // Knoedler & Company, New York, NY","Helen A. Cooper, ""The Rediscovery of Joseph Decker,"" American Art Journal, Vol. 10, (May 1978): p. 55-71",12/28/2015
230,2006.53,ca. 1826,1821,1831,Oil on panel,"18 x 14 3/4 in. (45.7 x 37.5 cm)
Framed: 24 3/4 × 21 1/2 × 2 1/2 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.53",Painting,,,,"(M. Knoedler and Co., Inc., New York, NY), 1975; Walter P. Chrysler, Jr. [1909-1988], VA and NY; (Alexander Gallery, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Chrysler Museum, Norfolk, VA, Three Hundred Years of American Art in the Chrysler Museum, March 1-July 4, 1976","Dennis R. Anderson, Three Hundred Years of American Art in the Chrysler Museum, (Norfolk, VA, 1976), p. 105, illustrated",12/28/2015
231,2006.54,ca. 1801-1802,1801,1802,Oil on paper mounted on board,"14 1/2 x 46 1/2 in. (36.8 x 118.1 cm)
Framed: 19 x 51 1/2 x 2 1/2 in. (48.3 x 130.8 x 6.4 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.54",Painting,,,,"(Estate Sale, Rye, NY); (Vose Galleries, Boston, MA); (Alexander Gallery, New York, NY); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,,12/28/2015
243,2006.27,1843,1843,1843,Hand-colored lithograph,"sheet: 19 3/4 × 27 in. (50.2 × 68.6 cm)
mat: 25 1/2 × 35 1/2 in. (64.8 × 90.2 cm)
Framed: 31 1/4 × 37 1/4 × 1 3/4 in.
mat opening: 18 1/2 × 25 1/2 in. (47 × 64.8 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.27",Print,"l.r., in pencil: Presented to Alexander Culbertson Esq / by John J. Audubon the 11th(?) of August / 1843","l.l., in pencil: No 2. plate 6.
l.c., in pencil: Canis (Vulpes) Fulvus. Desmarest. / Var. decussatus. / American Cross Fox. Male.",,"to Alexander Culbertson, August 1843; (William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"John James Audubon, The Viviparous Quadrupeds of North America (Philadelphia: John James Audubon, 1845-1854), pl. 6",12/28/2015
244,2006.28,1843,1843,1843,Hand-colored lithograph,"sheet: 27 1/2 × 22 in. (69.9 × 55.9 cm)
mat: 36 × 30 in. (91.4 × 76.2 cm)
Framed: 37 1/2 in. × 31 in. × 1 3/4 in.
mat opening: 23 1/2 × 18 1/4 in. (59.7 × 46.4 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.28",Print,"l.l., in ink: Presented to James Henry Carleton of the U.S. Dragoons / Oct. 9th 1843 by his friend & servant / John J. Audubon","l.l., in pencil: No 2  Plate 8.
l.c., in pencil: Tamias Lysterii—Ray. / Chipping Squirrel, Hackee, etc. / Males, female and young
l.r., in ink: Presented to his dear sister Susan / by her affectionate brother James Henry Carleton / Fort Scott, Mo. / October 16, 1845",,"to James Henry Carleton [1814-1873], October 9, 1843; to Susan Carleton (his sister), October 16, 1845; (The Old Print Shop, New York, NY), 1971; (William Reese Company, New Haven, CT, William Reese Collection of American Color Plate Books); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"John James Audubon, The Viviparous Quadrupeds of North America (Philadelphia: John James Audubon, 1845-1854), pl. 8 // William S. Reese, Stamped with a National Character: Nineteenth Century American Color Plate Books, An Exhibition, (New York, NY: The Grolier Club, 1999), p.37, illustrated",12/28/2015
245,2006.29,1843,1843,1843,Hand-colored lithograph,"sheet: 27 1/2 × 22 in. (69.9 × 55.9 cm)
mat: 30 × 36 in. (76.2 × 91.4 cm)
Framed: 31 1/8 × 37 1/4 × 1 3/4 in.
mat opening: 20 1/4 × 24 in. (51.4 × 61 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.29",Print,"l.l., in ink: Presented to James Henry Carleton of the U.S. Dragoons / 9th Oct. 1843. By his friend & servant / John J. Audubon","l.c., in pencil: Lynx rufus. Guldenstaed. / Common American Wildcat
l.r., in ink: Presented to A.R. Hallowell Esq. / by his affectionate brother J. Henry Carleton / Fort Scott, Mo. / Octo 16, 45",,"to James Henry Carleton [1814-1873], October 9, 1843; to Abner Rice Hallowell, Maine, 1845; (The Old Print Shop, New York, NY), 1971; to (William Reese Company, New Haven, CT), 1971; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"John James Audubon, The Viviparous Quadrupeds of North America (Philadelphia: John James Audubon, 18445-1854), pl. 1 // Sarah Boehme, ed., John James Audubon in the West, the Last Expedition, (New York: Harry N. Abrams, 2000), p.153, illustrated",12/28/2015
273,2006.55,1851,1851,1851,Engraving,"sheet size: 30 x 25 in. (76.2 x 63.5 cm)
Framed: 36 1/2 x 31 5/8 x 1 1/4 in. (92.7 x 80.3 x 3.2 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.55",Print,,"l.l.: PAINTED BY R.C. WOODVILLE.
l.r.: ENGRAVED BY ALFRED JONES.
l.c.: MEXICAN NEWS. / Engraved from the Original Picture /  American Art - Union 1851
l.c.: Entered according to Act of Congress in the year 1852 by the American Art Union in the Clerks Office of the District Court of the Southern District of New York",,"(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,,12/28/2015
285,2006.61,1847,1847,1847,Hand-colored engraving and mezzotint,sheet size: 23 3/8 x 27 1/2 in. (59.4 x 69.9 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.61",Print,,,"l.l.: PAINTED BY G.C. BINGHAM, ESQ.
l.r: ENGRAVED BY T. DONEY
l.r.: PRINTED BY POWELL & CO.
l.c.: THE JOLLY FLAT BOAT MEN. / From the Original painting distributed by the American Art Union in 1847 / Published exclusively for the Members of that Year
l.c.: Entered according to Act of Congress in the year 1847 by the American Art Union in the Clerk's Office of the U.S. District Court for the Southern District of New York","(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"E. Maurice Bloch, George Caleb Bingham: A Catalogue Raisonné, (Berkeley, CA: University of California Press, 1967) // E. Maurice Bloch, The Paintings of George Caleb Bingham: A Catalogue Raisonné, (Columbia, MO: University of Missouri Press, 1986), p. 269",12/28/2015
286,2006.62,1854,1854,1854,"Hand-colored engraving, mezzotint, and roulette",sheet size: 30 x 36 in. (76.2 x 91.4 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.62",Print,,,"l.l.: PAINTED BY G.C. BINGHAM.
l.c.: ENTERED ACCORDING TO ACT OF CONGRESS IN THE YEAR 1854 BY G.C. BINGHAM, IN THE CLERK'S OFFICE OF THE DISTRICT COURT FOR THE SOUTHERN DISTRICT OF NEW YORK.
l.r.: ENGRAVED BY JOHN SARTAIN.
l.c.: THE COUNTY ELECTION.
l.c.: PUBLISHED BY GOUPIL & CO NEW YORK-PARIS-LONDON-BERLIN.
l.r.: PRINTED BY JAS. IRWIN.","(William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"E. Maurice Bloch, George Caleb Bingham: A Catalogue Raisonné, (Berkeley, CA: University of California Press, 1967), p. 9 // E. Maurice Bloch, The Paintings of George Caleb Bingham: A Catalogue Raisonné, (Columbia, MO: University of Missouri Press, 1986), p. 260",12/28/2015
290,2006.65,1890,1890,1890,Oil on canvas,"30 x 36 in. (76.2 x 91.4 cm)
Framed: 44 3/16 x 50 3/16 x 5 1/4 in. (112.2 x 127.5 x 13.3 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.65",Painting,"l.l., in brown paint: JME N. A. /1890.",,,"John Tomkins, Millbrook, NY, 1907; to Robert C. Vose, Jr. [1911-1998], Boston, MA, May 12, 1967; to Private Collection, 1988; (John H. Surovek Gallery, Palm Beach, FL); to Jo Ann and Julian Ganz, Los Angeles, CA, February 1995; Private Collection; to (Sotheby's Inc., New York, NY), 2006; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","American Federation of Arts, New York, NY, Revealed Masters / 19th Century American Art, 1974-1975, no. 27, illustrated (as A Skating Party) // Boston Museum of Fine Arts, Boston, MA, on loan // The Metropolitan Museum of Art, New York, NY, American Paradise: The World of the Hudson River School, October 4, 1987-January 3, 1988 (as Winter in the Country)","William H. Gerdts, Revealed Masters: 19th Century American Art (New York: American Federation of Arts, 1974), no. 27, p. 14, 96, 97, illustrated (as A Skating Party) // John K. Howat, American Paradise: The World of the Hudson River School (New York: Metropolitan Museum of Art, 1987), pp. 282-283, illustrated",12/28/2015
291,2006.66,1904,1904,1904,Oil on canvas,"22 × 30 in. (55.9 × 76.2 cm)
Framed: 23 × 40 × 3 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.66",Painting,"u.r., in brown paint: J F Peto / 190[4 indistinct]",,,"Artist's Estate, 1907; Mrs. George (Helen Peto) Smiley (his daughter), Island Heights, NJ; (Sally Turner Gallery, Plainfield, NJ), 1966; The Hon. J. William Middendorf II [b. 1924] and Mrs. J. William Middendorf II, New York, NY; (Sotheby's Park Bernet, New York, NY), April 19-20, 1972, Sale no. 3348, lot: no. 55; to (Meredith Long & Co., Houston, TX), 1972; Jo Ann and Julian Ganz, Jr., 1973; Private Collection; to (Sotheby's Inc., New York, NY), 2006; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","The Brooklyn Museum, Brooklyn, NY, April 11-May 21, 1950; Smith College Museum of Art, Northampton, MA, March 1-March 24, 1950; California Palace of the Legion of Honor, San Francisco, CA, June 10-July 9, 1950, John F. Peto, p. 27, 42 (fig. 20), 49, illustrated, (as no. 44 Books on a Shelf) // The Pennsylvania Academy of the Fine Arts, Philadelphia, PA, The One Hundred and Fiftieth Anniversary Exhibition,  January 15-March 13, 1955, p. 109, illustrated, 113, no. 176 // Florence, Italy; Madrid, Spain; Innsbruck, Austria; Ghent, Belgium, Exhibition Commemorating the One Hundred and Fiftieth Anniversary of the Pennsylvania Academy of the Fine Arts, 1955, no. 64, illustrated // The Metropolitan Museum of Art, New York, NY, October 4-November 26, 1967; The Baltimore Museum of Art, July 9-September 24, 1967, American Paintings & Historical Prints from the Middendorf Collection, no. 45, p. 66, 67, illustrated // Everson Museum of Art, Syracuse, NY, Portraiture and Still Life from the Collection of Mr. and Mrs. J. William Middendorf II, 1969 // University Art Museum, Berkeley, CA, July 15-August 31, 1970; National Gallery of Art, Washington, D.C., March 21-May 3, 1970; Whitney Museum of American Art, New York, NY, May 19-July 5, 1970; California Palace of the Legion of Honor, San Francisco, CA, July 15-August 31, 1970; The Detroit Institute of Arts, September 15-October 31, 1970, The Reality of Appearance: The Trompe L'Oeil Tradition in American Painting, no. 64, p. 20, 21, illustrated, 104, 105 // Santa Barbara Museum of Art, Santa Barbara, CA, American Paintings, Watercolors and Drawings  from the Collection of Jo Ann and Julian Ganz, Jr., June 23-July 22, 1973, no. 55, illustrated, n.p. // Los Angeles County Museum of Art, Los Angeles, CA, American Paintings from Los Angeles Collections, May7-June 30, 1974, checklist, n.p. // Museum of Fine Arts, Boston, MA; Corcoran Gallery of Art, Washington, D.C.; Musee du Louvre, Paris, France, A New World: Masterpieces of American Painting 1760-1910, no. 75","Belle Krasne, ""Peto's Harnetts and Peto's Petos,"" The Art Digest, 24 (May 1, 1950), 13, illustrated, (as Books on a Shelf) // Erle Loran, ""Scheduled for San Francisco,"" Art News, 49 (Summer, 1950), 34, illustrated, (as Shelf of Books) // Fine Art Reproductions of Old & Modern Masters, (Greenwich, CT: New York Graphic Society, 1961), 25, illustrated // R.S., ""John F. Peto's Studio,"" Archives of American Art, Vol. 4, no. 1 (January 1964), p. 8 // Alfred Frankenstein, After the Hunt: William Harnett and Other American Still Life Painters 1870-1900, revised edition, (Berkeley, CA and Los Angeles, CA: University of California Press, 1969), 107, pl. 88 (n.p.), (in Index, p. 198, listed as Books on a Shelf) // ""Exhibition Preview: The Reality of Appearance,"" Art in America, 58 (March-April, 1970), p. 94, illustrated // Alfred Frankenstein, The Reality of Appearance: The Trompe L'oeil Tradition in American Painting, (Berkeley, CA: University Art Museum, 1970) // William H. Gerdts and Russell Burke, American Still-Life Painting, (New York, NY: Praeger Publishers, 1971), 144, 146, 147, (fig. 10-12) // Stuart P. Feld, ""The Nineteenth-Century Artist and His Posthumous Public,"" The Shaping of Art and Architecture in Nineteenth-Century America, (New York, NY: The Metropolitan Museum of Art, 1972), 121, 131, (fig. 2) // Donelson F. Hoopes, ""The Jo Ann and Julian Ganz, Jr., Collection,"" American Art Review, 1 (September-October, 1973), 50, 57, illustrated // Los Angeles County Museum of Art, Members Calendar, 12 (May, 1974), illustrated, n.p. // Art Week, West Coast Art News, (Oakland, CA, May 25, 1974), p. 5, illustrated // Henry J. Seldis, ""Palette of the American Experience,"" Calendar, Los Angeles Times, (Los Angeles, CA, June 2, 1974), p. 64, illustrated // Portfolio, (November-December, 1982), p. 75 // John Wilmerding, Art of John F. Peto, (Washington, D.C.: National Gallery), p. 133, 137 // Donald A. McQuade, The Territory of Languages, (Carbondale, IL, Southern Illinois University Press, 1986), cover, illustrated // Mary Case, ""Registrars on Record / Essays on Museum Collections Management,"" Registrars Committee of the American Association of Museums, (1988), p. 46 // Journals of the Archives of American Art, (January, 1964), vol. 4, no. 1, p. 8 // Fine Art Reproductions of Old & Modern Masters, A Comprehensive Illustrated Catalogue of Art Through the Ages, (New York, NY: Graphic Society, Ltd., 1976), p. 228, illustrated  // ""A Beverly Hills, La Collection du Roi de Supermarches / Les chefs-d'oeuvre secrets des grandes collections privees,"" Supplement Arts du Figaro-Magazine (nouvelle serie no. 17), (Spring, 1987), p. 14, p. 15, illustrated // D.H. Lawrence / Studies in Classic American Literature, (Penguin Books in association with William Heinmann), illustrated on the cover // William H. Gerdts, Art Across America / Two Centuries of Regional Painting 1710-1720, (New York, NY: Abbeville Press Publishers, 1990), vol. 1, p. 240, 241, illustrated // John Wilmerding, Compass and Clock: Defining Moments in American Culture, (New York, NY: Harry N. Abrams, 1999), p. 184, 202, pl. 14",12/28/2015
292,2006.67,1901,1901,1901,Oil on canvas,"24 x 40 1/2 in. (61 x 102.9 cm)
Framed: 39 1/2 × 55 1/2 × 2 1/2 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.67",Painting,"l.l., in brown paint: Maria Oakey Dewing 1901",,,"Artist; to Mr. Whitelaw Reid [1837-1912] and Mrs. Whitelaw Reid, New York, NY; to Estate of Mrs. Whitelaw Reid; to (American Art Association-Anderson Galleries, New York, NY), May 2, 1934, lot 305; purchased by Mrs. J.W.S. Reid, 1934; T.R. Baird, New York, NY; to Private Collection, 1976; to (Sotheby's, New York, NY), May 24, 2000, lot 18; purchased by Private Collection, U.S., 2000; to (Sotheby's, New York, NY), 29 November 2006, lot 40; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Boston, MA, Copley Society Exhibition, 1902, no. 78 // Buffalo, NY, Pan-American Exhibition, 1901 // National Academy of Design, New York, NY, Ninety-eighth Annual Exhibition, 1923, no. 97 // Milch Galleries, New York, NY, 1923 // Philbrook Art Center, Tulsa, OK; National Academy of Design, New York, NY, Painters of the Humble Truth: American Still Life Painting, September, 1981-July, 1982, no. 27, p. 147, illustrated, p. 146, fig. 7.5 detail","Arthur Edwin Bye, Pots and Pans or Studies in Still-Life Painting (Princeton, NJ: 1921), p. 199 //  Royal Cortissoz, New York Herald Tribune (New York, NY, March 25, 1923) // Sadakichi Hartmann, A History of American Art, vol. 1, p. 249 // Jennifer A. Martin, ""The Rediscovery of Maria Oakey Dewing,"" Feminist Art Journal, (Summer, 1976), p. 24 // Jennifer A. Martin, ""Royal Cortissoz and Maria Oakey Dewing's 'Rose Garden',"" Yale University Library Gazette 52, (October 1977), pp. 84-88, illustrated // Jennifer A. Martin, ""Portraits of Flowers: The Out-of-Door Still-Life Paintings of Maria Oakey Dewing,"" American Art Review, vol. IV, no. 3, (December 1977), pp. 114, 115 118, illustrated in color p. 53",12/28/2015
293,2006.68,modeled 1923; cast 1924-1940,1924,1940,Bronze,64 x 30 x 19 in. (162.6 x 76.2 x 48.3 cm),"Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.68",Sculpture,,"sundial: Perennis Amor
base: © Harriet W. Frishmuth
side of base: Gorham Co. Founders mark",,"Private Collection, TX; to (Lillian Nassau Ltd., New York, NY), 1985; Private Collection, ca. 1990; by descent; to (Sotheby's, New York, NY), May, 30, 2006, sale N08207, lot 108; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Charles N. Aronson, Sculptured Hyacinths, (New York, NY, 1973), p. 36, 210, illustration of another example // Janis Conner and Joel Rosenkranz, Rediscoveries in American Sculpture: Studio Works 1893-1939, (Austin, TX, 1989), p. 40",12/28/2015
304,2006.69,1869,1869,1869,Albumen prints mounted in presentation album,"average: 12 1/4 x 8 in. (31.1 x 20.3 cm)
shell: 3 in. × 19 5/8 in. × 22 1/2 in. (7.6 × 49.8 × 57.2 cm)
album: 1 7/8 × 18 1/2 × 21 3/8 in. (4.8 × 47 × 54.3 cm)","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.69",Photograph,,,"front cover, stamped in gilt: Albert D. Richardson / Yosemite Photographs / 1869.","to Albert D. Richardson [1833-1869]. (William Reese Company, New Haven, CT); purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006",,"Peter Palmquest, Carleton E. Watkins, Photographer of the American West, (Albuquerque, NM, 1983) // Dumas Malone, ed., Dictionary of American Biography, XV, (New York, NY: Charles Scribner's Sons, 1935), p. 562-563 // Albert D. Richardson, Garnered Sheaves from the Writings of Albert D. Richardson, (New York, NY, 1871), p. 296-297 // Taft, Artists & Illustrators of the Old West, 1850-1900, (New York, NY: Charles Scribner's Sons, 1953), p.86-89",12/28/2015
305,2006.70,1938,1938,1938,Oil on canvas,"32 1/4 x 40 in. (81.9 x 101.6 cm)
Framed: 38 3/4 × 46 3/4 × 1 3/4 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.70",Painting,"l.l., in black paint: RALSTON CRAWFORD",,,"by descent in the family of the Artist; to Private Collection; to (Christie's, New York, NY), May 25, 2006, lot 133; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","Flushing, NY, World's Fair Exhibition, 1939 // Virginia Museum of Fine Arts, Richmond, VA, Second Biennial Exhibition, n.d. // Salander-O'Reilly Galleries, New York, NY, Ralston Crawford: A Retrospective, May 3-26, 2001, no. 10","B. Haskell, Ralston Crawford, exhibition catalogue, (New York, NY, 1985) p. 45, fig. 40, illustrated // Salander-O'Reilly Galleries, Ralston Crawford: A Retrospective, (New York, NY, 2001), no. 10, illustrated",12/28/2015
306,2006.71,1908,1908,1908,Oil on canvas mounted on board,"40 × 32 in. (101.6 × 81.3 cm)
Framed: 54 1/2 in. × 46 in. × 3 3/4 in.","Crystal Bridges Museum of American Art, Bentonville, Arkansas, 2006.71",Painting,"l.l., in black paint: Maxfield Parrish 1908.",,,"Betsey P.C. Purves Trust; (Vose Galleries, Inc., Boston, MA); Private Collection; (Vose Galleries, Inc., Boston, MA), ca. early 1980s; Alma Gilbert, ca. early 1980s; to Private Collection, Europe; to (Christie's, New York, NY), May 25, 2006, lot 32; purchased by Crystal Bridges Museum of American Art, Bentonville, AR, 2006","The George Walter Vincent Smith Art Museum, Springfield, MA, Maxfield Parrish: A Retrospect, January 23-March 20, 1966, no. 9 // Vose Galleries, Inc., Boston, MA, The Return of Maxfield Parrish: 1870-1966, 1967, no. 2 //  Vose Galleries, Inc., Boston, MA, An Exhibition of Original Paintings and Drawings by Maxfield Parrish: 1870-1966, September-October, 1977, no. 1 // Isetan Museum of Art, Tokyo, Japan, Maxfield Parrish: A Retrospective, April 20-May 16, 1995, no. 50, traveled // Norman Rockwell Museum at Stockbridge, Stockbridge, MA, Maxfield Parrish, November 11-December 31, 1995","Collier's Weekly 46, no. 12 (December 10, 1910): illustrated on front cover // The George Walter Vincent Smith Art Museum, Maxfield Parrish: A Retrospect, (Springfield, MA, 1966), no. 9, illustrated // Vose Galleries of Boston, Inc., The Return of Maxfield Parrish: 1870-1966, (Boston, MA, 1967), no. 2 // C. Ludwig, Maxfield Parrish, (New York, NY, 1973), p. 85, 91, illustrated, pl. 22 // Vose Galleries of Boston, Inc., An Exhibition of Original Paintings and Drawings by Maxfield Parrish: 1870-1966, (Boston, MA, 1977), no. 1, illustrated // C.L.B. Danikian, ""Maxfield Parrish at the Vose,"" The Christian Science Monitor, (September 27, 1977), p. 10, illustrated // A. Gilbert, Maxfield Parrish: The Masterworks, (Berkeley, CA, 1992), p. 44-45, fig. 2.26, illustrated // L.S. Cutler, J. Goffman, Maxfield Parrish, (London, England, 1993), p. 38, illustrated // J.G. Cutler, Maxfield Parrish, A Retrospective, (Tokyo, Japan: 1995), pp. 103, 165, 180, no. 50, illustrated // L.S. Cutler, J.G. Cutler, Maxfield Parrish: A Retrospective, (Rohnert Park, CA, 1995), p. 77, illustrated // A.M. Gilbert, Parrish and Photography, (Plainfield, NH, 1998), p. 28, no. 51, illustrated // L.S. Cutler, J.G. Cutler, Maxfield Parrish and the American Imagists, (Edison, NJ: 2004), p. 146, illustrated",12/28/2015
