ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
715,744,Eden,1,Primary Title,1,12/23/2015
716,745,Sunset on the River,1,Primary Title,1,12/23/2015
718,748,The Model,1,Primary Title,1,12/23/2015
719,749,Painting XI,1,Primary Title,1,12/23/2015
719,750,Windmill,2,Alternate Title,2,12/23/2015
910,941,Madawaska—Acadian Light-Heavy,1,Primary Title,1,12/23/2015
1124,"1,157",Cubist Still Life,1,Primary Title,1,12/23/2015
1125,"1,158","Still Life with Map, New Mexico",1,Primary Title,1,12/23/2015
1166,"5,723",Moon and Sea No. II,1,Primary Title,1,12/23/2015
1171,"1,204",Amoskeag Mills #2,1,Primary Title,1,12/23/2015
1174,"1,207","Rough, Ain't It",1,Primary Title,1,12/23/2015
1183,"1,215",Cloud,1,Primary Title,1,12/23/2015
1185,"1,217",The Birth of the Nuclear Atom,1,Primary Title,1,12/23/2015
1186,"1,218",Untitled (After Sam),1,Primary Title,1,12/23/2015
1187,"1,219",Sail: In Two Movements,1,Primary Title,1,12/23/2015
1206,"1,238",Untitled,1,Primary Title,1,12/23/2015
1216,"1,248",View of Camden Mountains from Penobscot Bay,1,Primary Title,1,12/23/2015
1217,"1,249",Mountains No. 22,1,Primary Title,1,12/23/2015
1218,"1,250",Fences,1,Primary Title,1,12/23/2015
1226,"1,258",A Yellow Rose Against a Cloudy Sky,1,Primary Title,1,12/23/2015
1279,"1,311",Composition (Still Life),1,Primary Title,1,12/23/2015
1334,"1,366",Sun at the Wall,1,Primary Title,1,12/23/2015
1337,"1,369",Clark's Cove,1,Primary Title,1,12/23/2015
1341,"1,373",Her Hero,1,Primary Title,1,12/23/2015
1341,"7,081",Horse with Bonnet,2,Alternate Title,2,12/23/2015
1343,"1,375",Spirit Bird with Minnow,1,Primary Title,1,12/23/2015
1352,"1,385",Untitled,1,Primary Title,1,12/23/2015
1495,"1,579",Family and Pink Table (Mary and Sons),0,(not entered),1,12/23/2015
1529,"1,620",Marsden Hartley Sleeping,1,Primary Title,1,12/23/2015
1529,"6,236",From an edition of 7,4,Group Title,2,12/23/2015
1532,"1,625",Self-Portrait,0,(not entered),1,12/23/2015
1533,"1,626",Self-Portrait,0,(not entered),1,12/23/2015
1534,"1,627",Self-Portrait Among Churchgoers,1,Primary Title,1,12/23/2015
1535,"1,628",Self-Portrait of the Artist,1,Primary Title,1,12/23/2015
1536,"1,629",The Return from Bohemia,1,Primary Title,1,12/23/2015
1547,"1,642",Untitled,0,(not entered),1,12/23/2015
1557,"1,653",Center Column Blue and White,0,(not entered),1,12/23/2015
1583,"1,679",Travelers in a Tropical Landscape,1,Primary Title,1,12/23/2015
1588,"1,684",Painting No. 8,1,Primary Title,1,12/23/2015
1589,"3,546",Écorché: Relief of a Horse (Josephine),1,Primary Title,1,12/23/2015
1590,"1,686",The Artist's Table,1,Primary Title,1,12/23/2015
1591,"1,687",Composition,1,Primary Title,1,12/23/2015
3655,"5,179",Ocean Park #48,1,Primary Title,1,12/23/2015
3656,"5,180",Swamp Series IV—Sunburst,1,Primary Title,1,12/23/2015
4191,"5,765",Two Women,1,Primary Title,1,12/23/2015
4759,"6,240",Self-Portrait with Drawing,1,Primary Title,1,12/23/2015
4856,"6,305",The Bathers,1,Primary Title,1,12/23/2015
5353,"6,882",Abstraction,1,Primary Title,1,12/23/2015
5353,"7,022",From an edition of 4,4,Group Title,2,12/23/2015
