ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
166,"1,549",Mrs. Jacob Franks (Abigaill Levy),1,Primary Title,1,12/23/2015
167,"1,550",Jacob Franks,1,Primary Title,1,12/23/2015
168,"1,551",Franks Children with Lamb,1,Primary Title,1,12/23/2015
169,"1,552",Richa Franks,1,Primary Title,1,12/23/2015
170,"1,553",Franks Children with Bird,1,Primary Title,1,12/23/2015
171,176,September Sunshine,1,Primary Title,1,12/23/2015
173,178,Wild Roses and Water Lily - Study of Sunlight,1,Primary Title,1,12/23/2015
174,179,Summer Day,1,Primary Title,1,12/23/2015
175,180,At the Shore,1,Primary Title,1,12/23/2015
176,181,Greenland Landscape,1,Primary Title,1,12/23/2015
177,182,Still Life with Flowers,1,Primary Title,1,12/23/2015
178,183,Red Flowers and Sailboat,1,Primary Title,1,12/23/2015
179,184,Studio—End of Day,1,Primary Title,1,12/23/2015
180,185,Burlesque #2,1,Primary Title,1,12/23/2015
180,186,Vaudeville,2,Alternate Title,2,12/23/2015
181,187,Ten Potawatomi Chiefs,1,Primary Title,1,12/23/2015
189,195,Alexander Hamilton,1,Primary Title,1,12/23/2015
190,"1,544",Mrs. Theodore Atkinson Jr. (Frances Deering Wentworth),1,Primary Title,1,12/23/2015
191,198,Paris at Twilight,1,Primary Title,1,12/23/2015
192,199,Marquis de Lafayette,1,Primary Title,1,12/23/2015
193,200,George Washington [The Constable-Hamilton Portrait],1,Primary Title,1,12/23/2015
194,202,"Sioux, Mah-To-Chee-Ga (The Little Bear)",1,Primary Title,1,12/23/2015
195,204,"Riccarree, Pa-Too-Ca-Ra (He Who Strikes)",1,Primary Title,1,12/23/2015
196,205,"Pun-Cah, Shoo-De-Gha-Cha (Smoke)",1,Primary Title,1,12/23/2015
197,206,"Osage, Mun-Ne-Pus-Kee (He Who Is Not Afraid)",1,Primary Title,1,12/23/2015
197,"6,716","From ""Album Unique"" formerly in the collection of the Duke of Portland",4,Group Title,2,12/23/2015
198,207,"Osage, Ko-Ha-Tunka (The Big Crow)",1,Primary Title,1,12/23/2015
199,208,"Mandan, Mah-Tahp-Ta-Ha (He Who Rushes Through the Middle)",1,Primary Title,1,12/23/2015
200,209,"Crow, Ha-Chon-Co-Tah",1,Primary Title,1,12/23/2015
201,210,Army Teamsters,1,Primary Title,1,12/23/2015
202,211,Dragoon,1,Primary Title,1,12/23/2015
203,"1,566",Indians of Virginia,1,Primary Title,1,12/23/2015
204,213,Small Purple Hills,1,Primary Title,1,12/23/2015
204,214,"Red Hill Form - Bad Lands, New Mexico",2,Alternate Title,2,12/23/2015
209,219,Motive of Space and Form—A New Jersey Village (Montville),1,Primary Title,1,12/23/2015
214,225,On Her Knees,1,Primary Title,1,12/23/2015
223,234,Summer Night,1,Primary Title,1,12/23/2015
224,235,View of Mount Washington,1,Primary Title,1,12/23/2015
226,237,Gentians,1,Primary Title,1,12/23/2015
227,238,Pinecones,1,Primary Title,1,12/23/2015
228,239,Breakfast Table,1,Primary Title,1,12/23/2015
229,240,Basket of Peaches,1,Primary Title,1,12/23/2015
230,"3,554",Landscape with Indian,1,Primary Title,1,12/23/2015
231,242,Niagara and the Rapids,1,Primary Title,1,12/23/2015
243,252,American Cross Fox,1,Primary Title,1,12/23/2015
244,253,American Chipmunk,1,Primary Title,1,12/23/2015
245,254,Wild Cat,1,Primary Title,1,12/23/2015
273,283,Mexican News,1,Primary Title,1,12/23/2015
285,297,The Jolly Flat Boat Men,1,Primary Title,1,12/23/2015
285,"6,616",first state,4,Group Title,2,12/23/2015
286,298,The County Election,1,Primary Title,1,12/23/2015
290,304,Winter in the Country,1,Primary Title,1,12/23/2015
290,"6,116",A Skating Party,2,Alternate Title,2,12/23/2015
291,305,Old Companions,1,Primary Title,1,12/23/2015
292,306,Rose Garden,1,Primary Title,1,12/23/2015
293,307,Roses of Yesterday,1,Primary Title,1,12/23/2015
304,318,Yosemite Album,1,Primary Title,1,12/23/2015
304,319,"Large Folio Album of Twenty-seven Photographs of Yosemite by the Celebrated Photographer, Carleton F. Watkins, Specially Prepared and Bound for the Famed Journalist, Albert D. Richardson",2,Alternate Title,2,12/23/2015
305,320,Ships and Sailors,1,Primary Title,1,12/23/2015
306,321,The Lantern Bearers,1,Primary Title,1,12/23/2015
307,322,Daisies,1,Primary Title,1,12/23/2015
313,328,Ploughing It Under,1,Primary Title,1,12/23/2015
315,330,Seaside Flowers,1,Primary Title,1,12/23/2015
315,"5,730",Afternoon at Peconic,2,Alternate Title,2,12/23/2015
316,331,The Harbor at Rio de Janeiro,1,Primary Title,1,12/23/2015
318,333,Interior/Before the Picture,1,Primary Title,1,12/23/2015
319,334,View of Mount Washington,1,Primary Title,1,12/23/2015
320,"1,567",The Art Student (James Wright),1,Primary Title,1,12/23/2015
321,336,Ruby-Topaz,1,Primary Title,1,12/23/2015
321,337,The Gems of Brazil,4,Group Title,2,12/23/2015
322,338,Brazilian Ruby,1,Primary Title,1,12/23/2015
322,339,The Gems of Brazil,2,Alternate Title,2,12/23/2015
323,340,Black-throated Mango,1,Primary Title,1,12/23/2015
323,341,The Gems of Brazil,2,Alternate Title,2,12/23/2015
324,342,Amethyst Woodstar,1,Primary Title,1,12/23/2015
324,343,The Gems of Brazil,2,Alternate Title,2,12/23/2015
325,344,Frilled Coquette,1,Primary Title,1,12/23/2015
325,345,The Gems of Brazil,2,Alternate Title,2,12/23/2015
326,346,Tufted Coquette,1,Primary Title,1,12/23/2015
326,347,The Gems of Brazil,2,Alternate Title,2,12/23/2015
327,348,Black-breasted Plovercrest,1,Primary Title,1,12/23/2015
327,349,The Gems of Brazil,2,Alternate Title,2,12/23/2015
328,350,Fork-tailed Woodnymph,1,Primary Title,1,12/23/2015
328,351,The Gems of Brazil,2,Alternate Title,2,12/23/2015
329,352,Black-eared Fairy,1,Primary Title,1,12/23/2015
329,353,The Gems of Brazil,2,Alternate Title,2,12/23/2015
330,354,White-vented Violet-ear,1,Primary Title,1,12/23/2015
330,355,The Gems of Brazil,2,Alternate Title,2,12/23/2015
331,356,Ruby-throated Hummingbird,1,Primary Title,1,12/23/2015
331,357,The Gems of Brazil,2,Alternate Title,2,12/23/2015
332,358,Blue Morpho Butterfly,1,Primary Title,1,12/23/2015
332,359,The Gems of Brazil,2,Alternate Title,2,12/23/2015
333,360,Hooded Visorbearer,1,Primary Title,1,12/23/2015
333,361,The Gems of Brazil,2,Alternate Title,2,12/23/2015
334,362,Crimson Topaz,1,Primary Title,1,12/23/2015
334,363,The Gems of Brazil,2,Alternate Title,2,12/23/2015
335,364,Stripe-breasted Starthroat,1,Primary Title,1,12/23/2015
335,365,The Gems of Brazil,2,Alternate Title,2,12/23/2015
336,366,Snowcap,1,Primary Title,1,12/23/2015
336,367,The Gems of Brazil,4,Group Title,2,12/23/2015
337,368,The Glass Engraver,1,Primary Title,1,12/23/2015
338,369,Winter Scene in Brooklyn,1,Primary Title,1,12/23/2015
339,370,The Backwoods of America,1,Primary Title,1,12/23/2015
340,"1,548",Worthington Whittredge,1,Primary Title,1,12/23/2015
346,377,Lunar Landscape,1,Primary Title,1,12/23/2015
377,410,Red Flower,1,Primary Title,1,12/23/2015
378,411,Study from Nature: A Showery Day on the Coast,1,Primary Title,1,12/23/2015
381,414,"The Ramsay-Polk Family at Carpenter's Point, Cecil County, Maryland",1,Primary Title,1,12/23/2015
382,415,Misty Moonlight,1,Primary Title,1,12/23/2015
383,"1,545",Colonel Samuel Boyer Davis,1,Primary Title,1,12/23/2015
384,417,Flower Arrangement,1,Primary Title,1,12/23/2015
388,421,The Village Politicians,1,Primary Title,1,12/23/2015
402,434,Portrait of a Man,1,Primary Title,1,12/23/2015
403,435,Portrait of a Woman,1,Primary Title,1,12/23/2015
404,436,Portrait of a Boy in a Red Dress,1,Primary Title,1,12/23/2015
406,438,The Good Shepherd,1,Primary Title,1,12/23/2015
407,439,View of Mount Etna,1,Primary Title,1,12/23/2015
409,441,Sacrifice,1,Primary Title,1,12/23/2015
410,442,Two Forms,1,Primary Title,1,12/23/2015
411,443,Prairie Morning,1,Primary Title,1,12/23/2015
419,451,View of St. Louis,1,Primary Title,1,12/23/2015
420,452,"Coastal Scene, New York",1,Primary Title,1,12/23/2015
423,455,Acadia Park I,1,Primary Title,1,12/23/2015
424,456,Provincetown I,1,Primary Title,1,12/23/2015
425,457,My Studio in Paris,1,Primary Title,1,12/23/2015
427,459,"Lady Mary Beauclerk, Daughter of Lord Aubrey and Lady Jane Beauclerk",1,Primary Title,1,12/23/2015
428,460,The Bubble,1,Primary Title,1,12/23/2015
429,462,The Capmaker,1,Primary Title,1,12/23/2015
432,463,Wrestlers,1,Primary Title,1,12/23/2015
433,464,"On the Kaministiravia, Ontario",1,Primary Title,1,12/23/2015
434,465,Hunky Doree at Hoyt's,1,Primary Title,1,12/23/2015
440,471,Mourning Doves and Roses,2,Alternate Title,1,12/23/2015
441,472,Aurora Borealis,1,Primary Title,1,12/23/2015
442,473,"Yonkers Dock; Sugar House Dock, Yonkers",1,Primary Title,1,12/23/2015
443,474,Dead Robin,1,Primary Title,1,12/23/2015
444,475,Coopers at Catskill,1,Primary Title,1,12/23/2015
445,476,Begging for a Fight,1,Primary Title,1,12/23/2015
446,477,The Hills of Palenque-From the Southern Foot of the Pan of Matanzas,1,Primary Title,1,12/23/2015
447,478,Eye,1,Primary Title,1,12/23/2015
448,479,San Marco,1,Primary Title,1,12/23/2015
449,480,Happiness,1,Primary Title,1,12/23/2015
451,482,Study for Mercy's Dream,1,Primary Title,1,12/23/2015
452,483,"Costume Studies, Rome",1,Primary Title,1,12/23/2015
454,485,A Chief Among the Brave Indians,1,Primary Title,1,12/23/2015
455,486,Cordial Conversation,1,Primary Title,1,12/23/2015
457,488,American Watercolor Society Review Page,1,Primary Title,1,12/23/2015
459,490,Woman Sketching in a Boat,1,Primary Title,1,12/23/2015
461,492,No. 2 Falls of Passaic at Patterson,1,Primary Title,1,12/23/2015
463,494,Tree Branches,1,Primary Title,1,12/23/2015
464,495,Tree and Stonewall Study,1,Primary Title,1,12/23/2015
468,499,"Landscape, September 13, 1862",1,Primary Title,1,12/23/2015
470,501,Last of the Mohicans,1,Primary Title,1,12/23/2015
471,502,Figure in White,1,Primary Title,1,12/23/2015
472,503,A Sketch in Broadway,1,Primary Title,1,12/23/2015
473,504,"Falls of the Mohawk, Cohoes June 17, 1815",1,Primary Title,1,12/23/2015
474,505,"Esopus Landing, Hudson River",1,Primary Title,1,12/23/2015
475,506,Gathering Wood,1,Primary Title,1,12/23/2015
476,507,Entrance to Watkins Glen,1,Primary Title,1,12/23/2015
477,508,Winter Landscape with Settlers Cutting Wood,1,Primary Title,1,12/23/2015
484,515,Studies of Eyes,1,Primary Title,1,12/23/2015
485,516,Lake George: A Pair,1,Primary Title,1,12/23/2015
486,517,Quebec (From Mr Gilmore of Baltimore to Ms. Quincy): A Pair,1,Primary Title,1,12/23/2015
487,518,Study of a Left Foot,1,Primary Title,1,12/23/2015
488,519,Standing Boy,1,Primary Title,1,12/23/2015
489,520,The Mississippi River in a Thunderstorm,1,Primary Title,1,12/23/2015
489,521,"Mississippi From Fulton City, Eastside, Oct 1842",2,Alternate Title,2,12/23/2015
490,522,Sunset,1,Primary Title,1,12/23/2015
492,524,River Landscape With Cattle,1,Primary Title,1,12/23/2015
495,527,Two Apples,1,Primary Title,1,12/23/2015
497,529,"Winter Scene, View Near Clarkstown",1,Primary Title,1,12/23/2015
500,532,Library Table,1,Primary Title,1,12/23/2015
501,533,Girl in a Sunbonnet,1,Primary Title,1,12/23/2015
503,535,Study for In the Hands of the Enemy,1,Primary Title,1,12/23/2015
504,536,Study of a Right Hand,1,Primary Title,1,12/23/2015
506,538,Study for Mercy's Dream,1,Primary Title,1,12/23/2015
507,539,Design,1,Primary Title,1,12/23/2015
508,540,"Barberini, Italy",1,Primary Title,1,12/23/2015
509,541,Portrait of a Young Man,1,Primary Title,1,12/23/2015
511,543,Portrait of a Young Woman,1,Primary Title,1,12/23/2015
512,544,Tree Study,1,Primary Title,1,12/23/2015
516,548,"Trees in Moonlight, Honolulu, Hawaii",1,Primary Title,1,12/23/2015
520,552,"Indian Graves, Pilot Knob Near Fort Snelling",1,Primary Title,1,12/23/2015
526,558,A Flirting Party,1,Primary Title,1,12/23/2015
533,565,Temple at Philae,1,Primary Title,1,12/23/2015
541,573,"Termination of a Mill Race on the Occoquan, State of Virginia",1,Primary Title,1,12/23/2015
547,579,Lock and Load,1,Primary Title,1,12/23/2015
551,583,Yosemite Trail,1,Primary Title,1,12/23/2015
553,585,Trumpet Flowers,1,Primary Title,1,12/23/2015
557,589,"View of the Mineral Springs of Ballstown, New York",1,Primary Title,1,12/23/2015
559,591,Monadnock in Winter,1,Primary Title,1,12/23/2015
561,594,The Figure of Painting,1,Primary Title,1,12/23/2015
564,597,Fourth of July in New York,1,Primary Title,1,12/23/2015
569,602,The Three Sisters,1,Primary Title,1,12/23/2015
571,604,Landscape with Figures,1,Primary Title,1,12/23/2015
573,606,His First Business Venture,1,Primary Title,1,12/23/2015
577,610,Simone in a White Bonnet Seated with Clasped Hands (No. 1),1,Primary Title,1,12/23/2015
580,613,"Washington, October, 1851",1,Primary Title,1,12/23/2015
581,614,The Passage of the Delaware,1,Primary Title,1,12/23/2015
583,616,Professor Benjamin Howard Rand,1,Primary Title,1,12/23/2015
585,618,Rosie the Riveter,1,Primary Title,1,12/23/2015
586,"1,595","""It Is Very Queer, Isn't It?""",1,Primary Title,1,12/23/2015
587,620,Cowpuncher's Lullaby,1,Primary Title,1,12/23/2015
588,621,Day Shift,1,Primary Title,1,12/23/2015
589,622,Off to Auction,1,Primary Title,1,12/23/2015
590,623,William Smith,1,Primary Title,1,12/23/2015
591,624,Dawn in Hemlock Woods,1,Primary Title,1,12/23/2015
593,626,Jon Anderson in White Tights,1,Primary Title,1,12/23/2015
619,"5,719",The Life of a Hunter: A Tight Fix,1,Primary Title,1,12/23/2015
624,652,Redstick,1,Primary Title,1,12/23/2015
626,654,Divinity Lotus,1,Primary Title,1,12/23/2015
648,676,The Lobster Wars,1,Primary Title,1,12/23/2015
649,677,Angel,1,Primary Title,1,12/23/2015
650,678,Group of Bears,1,Primary Title,1,12/23/2015
650,"6,247",From an edition of 5 estate casts plus 1 artist's proof,4,Group Title,2,12/23/2015
653,681,Schlossgasse,1,Primary Title,1,12/23/2015
656,684,Study of Silver Vase,1,Primary Title,1,12/23/2015
664,693,Study of Varied Flowers with a Hummingbird,1,Primary Title,1,12/23/2015
667,696,Study of Passion Flower Leaves,1,Primary Title,1,12/23/2015
668,697,"Study of Pink Roses, Leaves, Heliotrope, a Carnation and an Orchid",1,Primary Title,1,12/23/2015
670,699,Study of a Night-Blooming Cereus,1,Primary Title,1,12/23/2015
672,701,Branches of Cherokee Roses,1,Primary Title,1,12/23/2015
675,704,Study of Four Magnolia Blossoms,1,Primary Title,1,12/23/2015
676,705,Study of Two Magnolia Blossoms,1,Primary Title,1,12/23/2015
677,706,Study of Three Magnolia Blossoms,1,Primary Title,1,12/23/2015
679,708,Cornflakes,1,Primary Title,1,12/23/2015
687,716,Indian Encampment,1,Primary Title,1,12/23/2015
688,717,Corn and Cantaloupe,1,Primary Title,1,12/23/2015
689,718,Still Life: Kuniyoshi's Studio,1,Primary Title,1,12/23/2015
690,719,After the Flood,1,Primary Title,1,12/23/2015
697,726,Atlantic City Night,1,Primary Title,1,12/23/2015
698,"1,592",Landscape,1,Primary Title,1,12/23/2015
700,729,Charlie Mae Practicing for the Baptising,1,Primary Title,1,12/23/2015
701,730,Snow on Alden Brook,1,Primary Title,1,12/23/2015
702,731,Boy Eating Berries,1,Primary Title,1,12/23/2015
703,732,Boy at the Dentist,1,Primary Title,1,12/23/2015
704,733,Boy Smoking,1,Primary Title,1,12/23/2015
705,734,The Fortune Teller,1,Primary Title,1,12/23/2015
706,735,Construction No. 491,1,Primary Title,1,12/23/2015
714,743,Smoker #9,1,Primary Title,1,12/23/2015
721,752,The Old Arrow Maker,1,Primary Title,1,12/23/2015
723,754,Lowell's Ocean,1,Primary Title,1,12/23/2015
724,"1,616",Alphabet/Good Humor,1,Primary Title,1,12/23/2015
724,"6,167",From an edition of 2,4,Group Title,2,12/23/2015
725,756,Home by the Lake,1,Primary Title,1,12/23/2015
907,938,Venice Installation: Gallery D (Second Antechamber),1,Primary Title,1,12/23/2015
909,940,Shore Lunch,1,Primary Title,1,12/23/2015
909,"5,977",from an edition of 9,4,Group Title,2,12/23/2015
911,942,Shipbuilding #1,1,Primary Title,1,12/23/2015
1115,"1,146",Night Zag Wall,1,Primary Title,1,12/23/2015
1116,"1,147",Round,1,Primary Title,1,12/23/2015
1121,"1,152",Night,1,Primary Title,1,12/23/2015
1122,"1,154",Day,1,Primary Title,1,12/23/2015
1123,"1,156",Parade of the Victuallers,1,Primary Title,1,12/23/2015
1176,"1,594",Along the Shore,1,Primary Title,1,12/23/2015
1184,"1,216",Chaise Gabion,1,Primary Title,1,12/23/2015
1184,"6,168",From an edition of 10,4,Group Title,2,12/23/2015
1188,"1,220",Our Town,1,Primary Title,1,12/23/2015
1189,"1,221",Return of the Useless,1,Primary Title,1,12/23/2015
1190,"1,222",Untitled,0,(not entered),1,12/23/2015
1191,"1,223",LOVE,1,Primary Title,1,12/23/2015
1191,"5,980",Artist's proof from an edition of 6 plus 4 artist's proofs,4,Group Title,2,12/23/2015
1192,"1,224",Stella,1,Primary Title,1,12/23/2015
1192,"5,978",from an edition of 30,4,Group Title,2,12/23/2015
1196,"1,228",Tortoise and Hare,1,Primary Title,1,12/23/2015
1196,"6,246",From an edition of 6,4,Group Title,2,12/23/2015
1199,"1,231",The Way of Color,1,Primary Title,1,12/23/2015
1200,"1,232",Dress Impression with Wrinkled Cowl,1,Primary Title,1,12/23/2015
1201,"1,233",A214 RESBA,1,Primary Title,1,12/23/2015
1202,"1,234",Carney Gull #2,1,Primary Title,1,12/23/2015
1202,"4,025","from the series ""The Seven Deadly Sins""",4,Group Title,2,12/23/2015
1203,"1,235",Carney Gull #3,1,Primary Title,1,12/23/2015
1203,"4,026","from the series ""The Seven Deadly Sins""",4,Group Title,2,12/23/2015
1207,"1,239",Black Wall: Variant,1,Primary Title,1,12/23/2015
1208,"1,240",Untitled (Assorted Animals),1,Primary Title,1,12/23/2015
1209,"1,241",One Fixed Four Jointed Lines Biased,1,Primary Title,1,12/23/2015
1209,"5,982",From an edition of 3,4,Group Title,2,12/23/2015
1210,"1,242",Self Portrait/Pulp,1,Primary Title,1,12/23/2015
1210,"6,237",From an edition of 35,4,Group Title,2,12/23/2015
1211,"1,243",Supine Woman,1,Primary Title,1,12/23/2015
1213,"1,245",The Island,1,Primary Title,1,12/23/2015
1214,"1,246",Enassamishhinjijweian,1,Primary Title,1,12/23/2015
1215,"1,247",The Falcon Cannot Hear the Falconer,1,Primary Title,1,12/23/2015
1220,"1,252",Cooper Square,0,(not entered),1,12/23/2015
1221,"1,253",Study for Slow Train Through Arkansas,1,Primary Title,1,12/23/2015
1222,"1,254",Trois noirs sur un rouge (Three Blacks over Red),1,Primary Title,1,12/23/2015
1223,"1,255",Last Civil War Veteran,1,Primary Title,1,12/23/2015
1225,"1,257",Clinton Triptych,1,Primary Title,1,12/23/2015
1280,"1,312",Portrait of a Girl and Her Dog in a Grape Arbor,1,Primary Title,1,12/23/2015
1281,"1,313",A Warm Summer Evening in 1863,1,Primary Title,1,12/23/2015
1284,"7,103",Beethoven's Trumpet (with Ear) Opus #132,1,Primary Title,1,12/23/2015
1335,"1,367",Standing Explosion (Red),1,Primary Title,1,12/23/2015
1338,"1,370",Classic Boundaries IV,1,Primary Title,1,12/23/2015
1339,"1,371",Dolly Parton,1,Primary Title,1,12/23/2015
1340,"1,372",Portrait of Martha Graham,1,Primary Title,1,12/23/2015
1342,"1,374",The Return of the Gleaner,1,Primary Title,1,12/23/2015
1344,"1,376",Walking to Boras,1,Primary Title,1,12/23/2015
1345,"1,377",A Place Where They Cried,1,Primary Title,1,12/23/2015
1347,"1,379",Chrysalis I,1,Primary Title,1,12/23/2015
1348,"1,380",Doros,1,Primary Title,1,12/23/2015
1349,"1,381",The Inner Bay,1,Primary Title,1,12/23/2015
1353,"1,386",Eat Meat,1,Primary Title,1,12/23/2015
1371,"1,404",Black Balloon,1,Primary Title,1,12/23/2015
1372,"5,529",Untitled,1,Primary Title,1,12/23/2015
1373,"5,530",Untitled,1,Primary Title,1,12/23/2015
1374,"5,531",Untitled,1,Primary Title,1,12/23/2015
1375,"5,532",Untitled,1,Primary Title,1,12/23/2015
1474,"1,541",Cupid and Psyche,1,Primary Title,1,12/23/2015
1488,"3,986",The Midinette,1,Primary Title,1,12/23/2015
1491,"1,574",Humble Birth,0,(not entered),1,12/23/2015
1492,"1,575",Cube,0,(not entered),1,12/23/2015
1493,"6,718",Untitled,1,Primary Title,1,12/23/2015
1493,"4,027","from the series ""Twilight"" (1998-2002)",4,Group Title,2,12/23/2015
1494,"1,577",Untitled,0,(not entered),1,12/23/2015
1496,"1,580",Soundsuit,1,Primary Title,1,12/23/2015
1497,"1,581",Soundsuit,1,Primary Title,1,12/23/2015
1498,"1,582",Tour de Apple Tree,1,Primary Title,1,12/23/2015
1499,"1,583",The Family,0,(not entered),1,12/23/2015
1500,"1,584",Out Chorus,0,(not entered),1,12/23/2015
1501,"1,585",Builders No. 3,1,Primary Title,1,12/23/2015
1502,"1,586",People in Other Rooms (Harlem Street Scene),0,(not entered),1,12/23/2015
1503,"1,587",Revolt on the Amistad,0,(not entered),1,12/23/2015
1504,"1,588",Harriet,0,(not entered),1,12/23/2015
1505,"1,589","Mississippi Wagon, 1937",1,Primary Title,1,12/23/2015
1505,"5,150",From an edition of 4,4,Group Title,2,12/23/2015
1506,"1,591",When We Stay,0,(not entered),1,12/23/2015
1507,"1,596",Room,0,(not entered),1,12/23/2015
1508,"1,597",Unraveling,1,Primary Title,1,12/23/2015
1516,"1,604",The Arms Brokers,0,(not entered),1,12/23/2015
1517,"1,605",Midwestern Harvest,0,(not entered),1,12/23/2015
1518,"1,606",Big Red Lens,0,(not entered),1,12/23/2015
1519,"1,607",White Brazilian Orchid after Martin Johnson Heade,1,Primary Title,1,12/23/2015
1519,"4,028","From the series ""Pictures of Paper (Color)""",4,Group Title,2,12/23/2015
1520,"1,608","The Great Turf, after Albrecht Durer",1,Primary Title,1,12/23/2015
1520,"4,029","From the series ""Pictures of Paper (Color)""",4,Group Title,2,12/23/2015
1521,"1,609",Annie Page,0,(not entered),1,12/23/2015
1522,"1,610",Yield,0,(not entered),1,12/23/2015
1523,"1,611","Sentinel Rock, Yosemite",1,Primary Title,1,12/23/2015
1524,"1,612",Time,1,Primary Title,1,12/23/2015
1525,"1,613",Drawing for Grandparents,1,Primary Title,1,12/23/2015
1528,"1,619",La Mort des Enfant de Bethel,1,Primary Title,1,12/23/2015
1530,"1,623",Bad Lawn,0,(not entered),1,12/23/2015
1537,"1,630",Self-Portrait,1,Primary Title,1,12/23/2015
1538,"1,631",Self-Portrait,1,Primary Title,1,12/23/2015
1539,"1,632",Self-Portrait,1,Primary Title,1,12/23/2015
1540,"1,633",Self-Portrait,0,(not entered),1,12/23/2015
1549,"1,644","Decline and Fall (Selected Readings from Volumes 1, 2, and 3)",0,(not entered),1,12/23/2015
1550,"1,645",Untitled,0,(not entered),1,12/23/2015
1551,"1,646",Hiroshima,0,(not entered),1,12/23/2015
1552,"1,647",Old Self: Portrait of the Artist as He Will (Not) Be. Variation #2,1,Primary Title,1,12/23/2015
1553,"1,648",Rêve (Dream),1,Primary Title,1,12/23/2015
1554,"1,649",A Wooded Classical Landscape at Evening with Figures in the Foreground,1,Primary Title,1,12/23/2015
1555,"1,650",Untitled (to Mr. and Mrs. Thomas Inch),1,Primary Title,1,12/23/2015
1559,"1,655",John Cage Robot II,0,(not entered),1,12/23/2015
1561,"1,657","Not Wanting to Say Anything about Marcel, Plexigram I",1,Primary Title,1,12/23/2015
1562,"1,658","Not Wanting to Say Anything about Marcel, Plexigram II",1,Primary Title,1,12/23/2015
1563,"1,659","Not Wanting to Say Anything about Marcel, Plexigram III",1,Primary Title,1,12/23/2015
1564,"1,660","Not Wanting to Say Anything about Marcel, Plexigram IV",1,Primary Title,1,12/23/2015
1567,"1,663",Portrait of Alexander Hamilton,0,(not entered),1,12/23/2015
