ObjectID,Dated,DateBegin,DateEnd,Medium,Dimensions,CreditLine,Classification,Signed,Inscribed,Markings,Exhibitions,Bibilography,DataDate
68,ca. 1880,1875,1885,Oil on canvas,"48 × 72 in. (121.9 × 182.9 cm)
Framed: 56 1/2 in. × 80 1/2 in. × 3 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: G. Inness,,,"National Academy of Design, New York, NY, 56th Annual Exhibition, March-April, 1881, no. 411 (as An Old Roadway) // Inter-State Industrial Exposition, Chicago, IL, 1881, no. 323 // American Art Galleries, New York, NY, American Art Association, Special Exhibition of Oil Paintings, Works of Mr. George Inness, N.A., April 4, 1884, no. 46 (as The Old Roadway) [loaned by L.I. Historical Society] // Brooklyn Museum, New York, NY, 1917-1935 (long-term loan from Long Island Historical Society) // Brooklyn Museum, Brooklyn, NY, Works of American Painters, 1860-1885, 1917, no. 32 // Brooklyn Museum, Brooklyn, NY, Exhibition of Paintings by American Impressionists and Other Artists of the Period ""1800-1900,"" 1932, no. 51 // Montclair Art Museum, Montclair, NJ, George Inness of Montclair, January 12-February 16, 1964, no. 8 (as Montclair Landscape, An Old Roadway) [lent by J.N. Bartfield Gallleries, New York] // University Art Museum, University of Texas, Austin, TX, The Paintings of George Inness (1844-1894), 1965-1966, no. 65, p. 26, illustrated p. 22 // David Findlay Jr. Inc., New York, NY, George Inness, 1825-1894, 1984 // Spanierman Gallery, New York, NY, The Spirit of America: American Art from 1829 to 1970, 2002-2003, no. 22, illustrated","""Fine Arts,"" The Evening Post (New York), February 17, 1880 // ""Fine Arts: George Inness' Studio Exhibition,"" New York Herald, December 21, 1880 // ""Paintings by Inness,"" New York Times, December 21, 1880 // ""George Inness's Pictures,"" World (New York), December 22, 1880 // ""The Academy Exhibition,"" New York Evening Post, March 18, 1881 // ""National Academy of Design,"" New York Daily Tribune, March 20, 1881 // ""The Academy Exhibition,"" New York Herald, March 20, 1881, p. 4 // ""The Academy Exhibition,"" New York Times, March 20, 1881 // ""Fine Arts: Fifty-Sixth Annual Exhibition of the National Academy of Design-Second Notice-A View by Daylight,"" New York Herald, March 21, 1881 // W[illiam] M[ackay] L[affan], ""The National Academy Exhibition,"" Sun New York, March 27, 1881 // ""The Academy Pictures,"" New York Times, April 3, 1881 // ""Pictures at the Academy,"" Harper's Weekly, April 9, 1881, p. 235 // ""Fine Arts: The Academy Exhibition,"" New York Evening Express,  April 12, 1881 // ""Work of the Painters: Exhibitions and Sales,"" New York Daily Tribune, April 17, 1881 // ""Fine Arts: Fifty-Sixth Annual Exhibition of the National Academy of Design.-II,"" Nation 32, (April 21, 1881), p. 285 // ""The Academy of Design: Fifty-Sixth Annual Exhibition-Second Notice,"" Studio and Musical Review 11, (April 1881), p. 9 // S.G.W. Benjamin, ""The Exhibitions: National Academy of Design, Fifty-Sixth Exhibition,"" American Art Review 2 (1881), 1:24 // ""The Inness Exhibition,"" New-York Daily Tribune, April 12, 1884 // ""Mr. Inness's Pictures,"" New York Commercial Advertiser, April 16, 1884 // Robert Jarvis, ""Pictures by La Farge and Inness,"" Art Amateur 11, no. 1 (June 1884): 13 // John D. Champlin, Jr., and Charles C. Perkins, Cyclopedia of Painters and Paintings, vol. 2 (New York: Charles Scribner's Sons, 1887), p. 317 // Montgomery Schuyler, ""George Inness: The Man and His Work,"" Forum 18 (October 1894): 308-309 // Antiques 78, no. 4 (October 1960): 323, illustrated (as Montclair Landscape, for sale by J.N. Bartfield) // Art Quarterly (Summer 1961), illustrated (as Montclair Landscape) // Leroy Ireland, The Works of George Inness: An Illustrated Catalogue Raisonné (Austin, TX: University of Texas Press, 1965), no. 784, p. 195, illustrated // R. T. Entenmann. ""Inness Comes to Texas,"" Art Journal 25, no. 3 (Spring 1966): 294 // Kennedy Quarterly 7, no. 4 (December 1967): 258, illustrated (as Scene near Montclair) // Antiques 101, no. 1 (January 1972): 80, illustration (for sale by J.N. Bartfield Galleries) // Richard York Gallery, An American Gallery, vol. 8 (1997), no. 8, illustrated
Michael Quick, George Inness: A Catalogue Raisonné, vol. 2, 1880-1894 (New Brunswick, NJ: Rutgers University Press, 2007), no. 715, p. 59, illustrated pl. 145",12/23/2015
74,ca. 1864-1865,1864,1865,Encaustic on panel,"60 x 17 3/4 in. (152.4 x 45.1 cm)
Framed: 74 in. × 31 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.r., in red: LF [indistinct]",,,,,12/23/2015
75,1890,1890,1890,Watercolor on paper,"10 x 15 1/8 in. (25.4 x 38.4 cm)
Framed: 21 1/2 in. × 26 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.l.: LAF 1890,,,,,12/23/2015
76,1890,1890,1890,Watercolor and gouache on paper,"37 x 20 1/2 in. (94 x 52.1 cm)
Framed: 49 in. × 31 1/2 in. × 2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.l.: La Farge 1890,,,"The Metropolitan Museum of Art, New York, NY, Two Hundred Years of Watercolor Painting in America: An Exhibition Commemorating the Centennial of the American Watercolor Society, December, 1966-January, 1967, p. 46, no. 62, illustrated // Baltimore Museum of Art, Baltimore, MD;  Metropolitan Museum of Art, New York, NY, American Paintings & Historical Prints from the Mittendorf Collection, July-September, 1967, no. 32 // Brandywine River Museum, Brandywine Conservancy, Chadds Ford, PA, Flower Painting, An American Tradition, June-September, 1984","Cecilia Waern, John LaFarge, Artist and Writer, (1896), p. 68 // W. H. Gerdts and R. Burke, American Still-Life Painting, (New York, NY, 1971), p. 185, illustrated // P. J. Lefor, ""John La Farge and Japan: An Instance of Oriental Influence in American Art,"" (Evanston, IL: Ph.D. dissertation, Northwestern University, 1978), p. 119 -121, illustrated // K. A. Foster, ""The Still-Life Paintings of John La Farge,"" American Art Journal, (Summer, 1979), p. 37, illustrated // K. A. Foster, ""Makers of the American Watercolor Movement: 1860 -1890,"" (New Haven, CT:  Ph.D. dissertation, Yale University, 1982), p. 329, illustrated // K. A. Foster, ""John La Farge and the American Watercolor Movement: Art for the Decorative Age,"" John La Farge, (New York, NY, 1987), p. 148-150, illustrated // B. D. Gallati, ""The Watercolors of John La Farge,"" Antiques, (December, 1987), p. 1298-1299, illustrated // J. L. Yarnell, Nature Vivante: the Still Lifes of John La Farge, (New York, NY, 1995), p. 52, 146-147, illustrated",12/23/2015
77,ca. 1900-1910,1900,1910,Oil on canvas,"20 × 14 1/8 in. (50.8 × 35.9 cm)
Framed: 28 in. × 21 1/2 in. × 3 1/2 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: E Lawson,,,,,12/23/2015
79,ca. 1904,1904,1904,Oil on canvas,"74 3/4 × 39 3/8 in. (189.9 × 100 cm)
Framed: 84 1/2 in. × 49 1/2 in. × 4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: Alfred H. Maurer,,,"Munich, Germany, Internationale Kunstausstellung, 1905 // Berlin, Germany, Schwarz-Weiss Ausstellung, 1906 // Bremen, Germany, Kunst-Verein, 1906 // Pennsylvania Academy of the Fine Arts, Philadelphia, PA, One Hundred and First Annual Exhibition, January 22-March 3, 1906 // London, England, Anglo-American Exposition, May, 1914 // San Francisco, CA, Panama-Pacific International Exposition, 1915, no. 4396 // Walker Art Center, Minneapolis, MN, September 11-October 16, 1949; Whitney Museum of American Art, New York, NY, November 6-December 11, 1949, A.H. Maurer, 1868-1932, no. 7, p. 14, illustrated // National Collection of Fine Arts, Smithsonian Institution, Washington, D.C.; University Gallery, University of Minnesota, Minneapolis, MN, February-July, 1973, Alfred H. Maurer, 1868-1932, no. 8, fig. 13, p. 28, illustrated in color // New Orleans Museum of Art, New Orleans, LA, April 18-June 8, 1975; Fine Arts Gallery of San Diego, San Diego, CA, June 30-August 10, 1975; Marion Koogle McNay Art Institute, San Antonio, TX, September 12-October 19, 1975; Arkansas Arts Center, Little Rock, AR, November 14-December 28, 1975; The Westmoreland County Museum of Art, Greensburg, PA, January 26-March 8, 1976; The North Carolina Museum of Art, Raleigh, NC, April 6-June 1, 1976; Oklahoma Art Center, Oklahoma City, OK,  July 1-August 15, 1976; The Butler Institute of American Art, Youngstown, OH, October 3-31,1976, A Panorama of American Painting-The John J. McDonough Collection, no. 35, p. 90, pl. 32, illustrated // The Metropolitan Museum of Art, New York, NY, American Impressionism and Realism: The Painting of Modern Life, 1885-1915, May 10-July 24, 1994, p. 262, fig. 258, illustrated in color, no. 52","Elizabeth McCausland, A.H. Maurer, (New York, NY: A.A. Wyn, 1951), p. 64, 66, 83, 84, 184, p. 61, illustrated // The Baltimore Sun, (March 1, 1973), illustrated // Clyde Singer, ""Jeanne at the Smithsonian,"" Youngstown Vindicator, (March 11, 1973), illustrated // John J. McDonough, ""A Decade of Collection,"" American Art Review, vol. II, no. 6, (November-December, 1975), p. 129, illustrated // ""Panorama of American Painting,"" MD Medical News-magazine, vol. 20, no. 1, (January, 1976), no. 6, p. 80, illustrated // E. John Bullard, ""American Paintings from the Collection of John J. McDonough,"" The Magazine Antiques, vol. CXII, no. 5, (November, 1977), p. 953, illustrated // Alfred H. Maurer: Aestheticism to Modernism, (New York, NY: Hollis Taggart Galleries, 1999), p. 21, fig. 13, illustrated, p. 18, 19, 20 // Nicholas Kilmer, Frederick Carl Frieseke: The Evolution of An American Impressionist, (Princeton, NJ: Princeton University Press and the Telfair Museum of Art, 2001), p. 25, 26, 49, 66, illustrated p. 26",12/23/2015
80,ca. 1889,1884,1894,Oil on canvas,"35 1/2 x 21 3/4 in. (90.2 x 55.2 cm)
Framed: 45 x 32 x 4 in. (114.3 x 81.3 x 10.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,u.r.: Gari Melchers,,,"Berlin Exposition Berlin, Germany, 17th Annual Exhibition, 1889, no. 265 // Chicago, IL, World's Columbian Exposition, 1893, no. 717, p. 28 (as Portrait of Mrs. H.) // Berlin, Germany, Grosse Berliner Kunst-Ausstellung, 1895, no. 1135, p. 61, (as Die Stickerin) // Berlin, Germany, Grosse Berliner Kunst-Ausstellung, May-September, 1900, no. 853, (as Die Stickerin) // The Detroit Institute of Arts, Detroit, MI, Gari Melchers: A Centenary Exhibition, February-March, 1960, no. 6, illustrated // The Detroit Institute of Arts, Detroit, MI, American Paintings and Drawings from Michigan Collections, April-May, 1962, no. 108, p. 8, illustrated p. 22 // Flint Institute of Arts, Flint, MI, American Painting: 1860-1960, March, 1961 // Art Gallery of Toronto, Toronto, Canada; Winnipeg Art Gallery, Winnipeg, Canada; Vancouver Art Gallery, Vancouver, Canada; Whitney Museum of American Art, New York, NY, American Painting: 1865-1905, January-June, 1961, no. 49, p. 54, (as Portrait of a Woman) // Graham Gallery, New York, NY, Gari Melchers: 1860-1932, American Painter, September-October, 1978, no. 17, p. 26 // The Metropolitan Museum of Art, New York, NY, American Drawings, Watercolors and Prints, May-August 11, 1980 // Amon Carter Museum, Fort Worth, TX, American Paintings, Watercolors, and Drawings from the Collection of Rita and Daniel Fraad, May-July, 1985, no. 11, p. 24-26, illustrated in color p. 25 // National Museum of American Art and National Portrait Gallery, Washington, D.C., Revisiting the White City: American Art at the 1893 World's Fair, April-August, 1993, p. 145, illustrated in color","The artist's notebook, (as Mrs. Hitchcock Strickerin) // Ludwig Wutsch, ""The Great Art Exhibition,"" Vossische Zeitung, (Berlin, Germany, ca. 1900) // Janice C. Oresman, ""Gari Melchers' Portrait of Mrs. George Hitchcock,"" Archives of American Art Journal, (1980), p. 19, illustrated p. 24 // Lois Dinnerstein, ""The Industrious Housewife: Some Images of Labor in American Art,"" Arts Magazine, (April, 1981), p. 109-119, illustrated p. 114 // Joseph G. Dreiss, Gari Melchers: His Works in the Belmont Collection, (Charlottesville, VA, 1984), p. 187 // Laura Ayers and Jane Myers, American Paintings, Watercolors, and Drawings from the Collection of Rita and Daniel Fraad, (Dallas, TX: Amon Carter Museum, 1985) // Sarah Booth Conroy, ""Beauties and Biases: Works from the 1893 World's Fair,"" The Washington Post, April 17, 1993, p. C1-2 // George Mesman, Ph.D., Julius Garibaldi Melchers (1860-1932): A Survey of His Dutch Paintings with Emphasis on His Religious Works, (Ann Arbor, MI: University of Michigan, 1990), p. 131",12/23/2015
83,1908,1908,1908,"Wash, crayon, and pencil on board","13 1/2 x 27 3/4 in. (34.3 x 70.5 cm)
Framed: 20 x 34 1/2 x 1 1/2 in. (50.8 x 87.6 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Drawing,"l.r., in graphite: Everett Shinn 1908.",,,"The Gallery of Modern Art, New York, NY,  Major 19th and 20th Century Drawings, January-February, 1965 // Amon Carter Museum, Fort Worth, TX, American Paintings, Watercolors, and Drawings from the Collection of Rita and Daniel Fraad, May-July, 1985, no. 40, p. 84, illustrated p. 85","Arthur Ruhl, ""Out of a Job-News of the Unemployed,"" Collier's (April 18, 1908), p. 19, illustrated // American Manners & Morals: A Picture History of How We Behaved and Misbehaved, (New York, NY, 1969), p. 386, illustrated // Marshall B. Davidson, The Drawing of America: Eyewitness to History, (New York, NY, 1983), no. 261, p. 212, illustrated // Drawing, (November-December, 1985), illustrated p. 90",12/23/2015
87,1939,1939,1939,Charcoal on board,"image size: 18 x 24 in. (45.7 x 61 cm)
sheet size: 22 x 28 in. (55.9 x 71.1 cm)
Framed: 28 x 33 x 1 1/2 in. (71.1 x 83.8 x 3.8 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Drawing,l.l.: Grant Wood-1939,,,"Art Institute of Chicago, Chicago, IL, Memorial Exhibition of Paintings and Drawings by Grant Wood, October 20-December 10, 1942 // Cedar Rapids Art Center, Cedar Rapids, IA, John Steuart Curry and Grant Wood: A Portrait of Rural America, January 10-April 30, 1981, traveled","""1900-1960: American Masters,"" Kennedy Quarterly, vol. VIII, no. I, (March, 1968), p. 29, no. 25, illustrated // J.S. Czestochowski, John Steuart Curry and Grant Wood: A Portrait of Rural America, (Cedar Rapids, IA, 1981), p. 196, illustrated",12/23/2015
88,1904,1904,1904,Oil on canvas,"36 x 36 in. (91.4 x 91.4 cm)
Framed: 49 1/2 x 49 1/2 x 4 1/2 in. (125.7 x 125.7 x 11.4 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: W.L Metcalf. 04,,,"Musee de petit palais, Paris, France, March 30-May 30, 1982; Staatliche Museen zu Berlin, Easy Berlin, East Germany, June 15-July 25,1982; The Museum des 20, Vienna, Austria, August 15-September 25,1982; Art Museum of the Socialist Republic of Romania, Bucharest, Romania, October 24-December 4, 1982; National Art Gallery, Sofia, Bulgaria, December 15, 1982-January 31,1983, American Impressionists // The Columbus Museum of Art, Columbus, GA; The Walters Art Gallery, Baltimore, MD; National Academy of Design, New York, NY; The Philbrook Museum of Art, Tulsa, OK; Phoenix Art Museum, Phoenix, AZ; Center for the Fine Arts, Miami, FL; The Dixon Gallery and Gardens, Memphis, TN; Birmingham Museum of Art, Birmingham, AL; Portland Art Museum, Portland, OR; Milwaukee Art Museum, Milwaukee, WI, Masterworks of American Impressionism from Pfeil Collection","Donald R. McClellend, Barbara Novak and Harold Spencer, American Impressionists, (Washington, D.C.: Smithsonian Institution, 1982), p. 41, 103 // Richard H. Love, Cyclopedia of American Impressionism, (Chicago, IL: Haase-Mumm Publishing Company), n.p. // Richard H. Love and Theodore Earl Butler, Emergence from Monet's Shadow, (Chicago, Illinois: Haase-Mumm Publishing Company, 1985), pl. 30, illustrated in color // Barbara Novak ""American Impressionism,"" Portfolio Magazine, (March -April, 1982), p. 80, illustrated // Richard H. Love, Knowledgeable Collector, The Collector Investor, (July, 1981), illustrated // Elizabeth de Veer and Richard J. Boyle, Sunlight and Shadow the Life and Art of Willard L Metcalf, (New York, NY: Boston University, Abbeville Press, 1987), p. 224, no. 262, illustrated // William Gerdts, Masterworks of American Impressionism from the Pfeil Collection, (Alexandria, Virginia: Art Services International, 1992), p. 181-183, no. 51, illustrated",12/23/2015
89,1878,1878,1878,Oil on panel,"11 1/2 x 36 in. (29.2 x 91.4 cm)
Framed: 22 x 45 3/4 x 4 1/2 in. (55.9 x 116.2 x 11.4 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l.: TMoran 1878,,,,,12/23/2015
90,1873,1873,1873,Watercolor and gouache on paper,"8 3/4 x 13 in. (22.2 x 33 cm)
Framed: 21 1/2 x 26 x 2 in. (54.6 x 66 x 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.l.: T. Moran 1873,,,"Spanierman Gallery, New York, NY, 100 Years of Western Art, 1830-1930, July 8 - September 27, 1991","Linda Ayres, Thomas Moran's Watercolors of Yellowstone, (Washington, D.C.: National Gallery of Art, 1984), p. 11 // Christopher Finch, Nineteenth Century Watercolors, (New York, NY: Abbeville Press, Inc., 1991), p. 190, illustrated, pl. 251 // work will be included in forthcoming Catalogue Raisonné on Thomas Moran by Steve Good and Phyllis Braff",12/23/2015
91,1917,1917,1917,Watercolor on paper,"8 3/4 x 12 in. (22.2 x 30.5 cm)
Framed: 17 1/2 in. × 21 1/2 in. × 1 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,,,,"Downtown Gallery, New York, NY, Georgia O'Keeffe: Watercolors, 1916-17, February 25 -March 22, 1958, no. 43 // Museum of Fine Arts, Museum of New Mexico, Santa Fe, NM, Georgia O'Keeffe: Works on Paper, September 14 - November 17, 1985, pl. 18 // Hirschl & Adler Galleries, Inc., New York, NY, April 26 - June 6, 1986; Gerald Peters Gallery, Dallas, TX, June 14 - July 14, 1986, Georgia O'Keeffe: Selected Paintings and Works on Paper, cat. no. 32 // The Museum of Fine Arts, Houston, TX, The Texas Landscape: 1900 - 1986, May 17 - September 7, 1986 // The Heckscher Museum, Huntington, NY, A Point of View, 20th-Century American Art from a Long Island Collection, September 8 - November 4, 1990, no. 60, illustrated // Nassau County Museum of Art, Roslyn Harbor, NY, Intimates and Confidants in Art: Husbands, Wives, Lovers and Friends, February 28 - March 23, 1993, cat. p. 52, illustrated // Owen Gallery, New York, NY, American Modern, May 1 - June 15, 1996 // Heckscher Museum, Huntington, NY, Aaron Copland's America, November 4, 2000 - January 21, 2001","""Exhibition Announcement, A Point of View, 20th-Century American Art from a Long Island Collection at the Heckscher Museum,"" The Long Islander, (August 23, 1990), illustrated // Doris Bry and Nicholas Callaway, eds., Georgia O'Keeffe: The New York Years, (New York, NY: Alfred A. Knopf in association with Callaway, 1991), no. 21, illustrated in color // Barbara Buhler Lynes, Georgia O'Keeffe, Catalogue Raisonné, vol. I, (New Haven, CT, Washington, D.C. and Abiquiu, NM: Yale University Press in association with the National Gallery of Art and The Georgia O'Keeffe Foundation, 1999), no. 200, p. 115, illustrated in color",12/23/2015
98,1889,1889,1889,Oil on canvas,"25 x 21 in. (63.5 x 53.3 cm)
Framed: 32 3/8 × 28 1/4 × 2 7/8 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,u.r.: John S. Sargent. '89,u.l.: To my friend Henschel,,"Royal Academy, London, England, Royal Academy Pictures, 1889, no. 104, illustrated // St. Botolph Club, Boston, MA, Winter Exhibition, January- February, 1890, no. 27 // Society of American Artists, New York, NY, 1890, no. 156 // International Exhibition, Munich, Germany, 1892, no. 1517a // Royal Birmingham Society of Artists, Birmingham, England, 1894, no. 9 // Boston Art Students Association, Copley Hall, Boston, MA, Catalogue of Paintings and Sketches by John S. Sargent, February 20-March 13, 1899, no. 24 // Royal Academy, London, England, 1926, no. 24 // The George D. and Harriet W. Cornell Fine Arts Center, Rollins College, Winter Park, FL, The Genteel Tradition, 1985, illustrated color // Museum of Fine Arts, Boston, MA, June 11-September 14, 1986, no. 5; Denver Art Museum, Denver, CO, October 5, 1986-January 18,1987; Terra Museum of American Art, Chicago, IL, March 13, 1987-May 10, 1987, The Bostonians: Painters of an Elegant Age,  1870-1930, p. 97, illustrated pl. 5 // The Fine Arts Center at Cheekwood, Nashville, TN, June 10-July 30; Cummer Gallery of Art, Jacksonville, FL August 10 - September 24, 1989, Selections from the Ira and Nancy Koger Collection of American Paintings, illustrated color // The George D. and Harriet W. Cornell Fine Arts Museum, Rollins College, Winter Park, FL, Alumni and Friends Collections, March 23-May 6,1990","""The Royal Academy,"" Art Journal, (London, England, 1889), p. 186 // ""Current Art: The Royal Academy - II,"" Magazine of Art, 12 (London, England, 1889), p. 269-270, illustrated // Observer, (London, England, May 5, 1889), p. 2, supplement // Saturday Review, (May 4, 1889), p. 537 // Saturday Review, 67, (May 25, 1889), p. 637 // Spectator, 62, (London, England, May 11, 1889), p. 645 // The Times, (London, England, May 4, 1889) // Art Interchange, 24, (1890), p. 176 // ""The Society of American Artists Annual Exhibition,"" Art Amateur, 23, (June, 1890), p. 3 // Alice Christiana Meynell, The Work of John Singer Sargent, R.A., (New York, NY: Charles Scribner's Sons, 1903), illustrated // Ellen Terry, The Story of My Life, (London, England: Hutchinson & Co., 1908), p. 305 // Sir George Henschel, Musings and Memories of a Musician, (London, England: Macmillan and Co., 1918), p. 332-36, illustrated // William Howe Downes, John Singer Sargent: His Life and Work, (Boston, MA: Little, Brown and Co., 1925), p. 153, illustrated opposite p. 124 // Evan Charteris, John Singer Sargent, (New York, NY: Scribner's, 1927), p. 100-101; Reprinted., (New York, NY: Benjamin Blom Publishers, 1972) // Dictionary of National Biography, vol. (Oxford, England: Oxford University Press, 1949), p. 423 // Charles Merrill Mount, John Singer Sargent, (London, England: Cresset Press, 1957), p. 120, 340 // David McKibbin, Sargent's Boston, (Boston, MA: Museum of Fine Arts, 1956), p. 101 // Carter Ratcliff, John Singer Sargent, (New York, NY: Abbeville Press, 1982), p. 116 // Donald D. Keyes, The Genteel Tradition: Impressionist and Realist American Art from the Ira and Nancy Koger Collection, (Winter Park, FL: Rollins College, 1985), illustrated in color // Albert Boime, ""Sargent in Paris and London: A Portrait of the Artist as Dorian Gray,"" in Patricia Hills, John Singer Sargent, (New York, NY: Whitney Museum of American Art in association with Harry N. Abrams, 1986), p. 104, illustrated fig. 71 // Trevor J. Fairbrother, The Bostonians: Painters of an Elegant Age, 1870-1930, (Boston, MA: Museum of Fine Arts, 1986), p. 97, illustrated pl. no. 5 // Stanley Olson, John Singer Sargent: His Portrait, (New York, NY: St. Martin's Press, 1986), p. 131 // Tennessee Fine Arts Center, Cummer Gallery of Art, Selection from the Ira and Nancy Koger Collection of American Paintings, (Jacksonville, FL: The Cummer, 1989), illustrated color // Richard Ormond and Elaine Kilmurray, John Singer Sargent: The Early Portraits (New Haven, CT: Yale University Press, 1998), no. 180, p. xvii, xxiii, 163, 177, illustrated in color p. 185 // Barbara Dayer Gallati, John Singer Sargent - Painting Friends, (London: National Portrait Gallery, 2015), illustrated p. 56",12/23/2015
100,1887,1887,1887,Oil on canvas,"27 × 22 in. (68.6 × 55.9 cm)
Framed: 36 1/4 × 31 3/4 × 2 3/4 in.","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.l: John S Sargent,,,"Coe Kerr Gallery, New York, NY, Masters of American Impressionism: A Benefit for the Presbyterianm Hospital in the City of New York, March 9 - April 3, 1976, no. 24 // Coe Kerry Gallery, New York, NY, 1986","David Croal Thomson, Barbizon House: An Illustrated Record, 1925, (London, U.K.: D. Croal Thomson,1925), no. 9, illustrated // ""Reviews,"" Studio (December 1925), vol. 90, no. 393, illustrated on p. 394 // John Charteris, John Sargent, (New York, NY, 1927), p. 64, illustrated (as On the Thames at Calcot) // Richard Ormond, John Singer Sargent: Paintings, Drawings and Watercolors, (New York, NY, 1970), p. 47 // Coe Kerr Gallery, Masters of American Impressionism: A Benefit for the Presbyterian Hospital in the City of New York, March 9 - April 3, 1976 (New York, NY: Coe Kerr Gallery, 1976), no. 24, illustrated // Stanley Olson, Warren Adelson and Richard Ormond, Sargent at Broadway: The Impressionist Years, (New York, NY and London, England, 1986), p. 45, illustrated p. 101 // Warren Adelson, Sargent Abroad: Figures and Landscapes, (New York, NY, 1997), no. 10, p. 21, illustrated in color // Richard Ormond and Elaine Kilmurray, John Singer Sargent: Figures and Landscapes, 1883-1899, (New Haven, CT: Yale University Press, 1998), no. 878, p. 44, 345, illustrated in color p. 164",12/23/2015
107,ca. 1895,1890,1900,Oil on canvas,"30 x 30 in. (76.2 x 76.2 cm)
Framed: 41 3/4 x 41 3/4 x 2 in. (106 x 106 x 5.1 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: J. H. Twachtman,,,"Department of Fine Arts, San Francisco, CA, Panama-Pacific International Exposition, February 20 - December 4, 1915, no. 4069 (as Waterfall: Yosemite) // Cincinnati Art Museum, Cincinnati, OH, John Henry Twachtman: A Retrospective Exhibition, October 7- November 27, 1966, no. 75","John Douglass Hale, The Life and Creative Development of John H. Twachtman, 2 vols., (Columbus, OH: Ph.D. dissertation, Ohio State University, 1957); (Ann Arbor, MI: University Microfilms International, 1971), p. 582, cat. no. 781 (as Waterfall, Yellowstone Park) // This painting will be included in the forthcoming catalogue raisonné of the work of John Henry Twachtman by Ira Spanierman and Lisa N. Peters",12/23/2015
108,1885,1885,1885,"Watercolor, gouache, and pastel on paper","21 x 16 3/4 in. (53.3 x 42.5 cm)
Framed: 32 x 38 x 1 1/4 in. (81.3 x 96.5 x 3.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,u.r: J. Alden Weir / 85,,,,"Mary Gay Humphreys, The Decorator and Furnisher, vol. 5, (March 1885), p. 215",12/23/2015
109,ca. 1866-1867,1866,1867,Oil on canvas,"14 1/2 x 29 in. (36.8 x 73.7 cm)
Framed: 26 x 40 1/4 x 4 1/2 in. (66 x 102.2 x 11.4 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,l.r.: W. Whittredge,,,,"Anthony F. Janson, Worthington Whittredge, (Cambridge, England: Cambridge University Press, 1989), p. 114, 116 illustrated, fig. 85",12/23/2015
113,1867,1867,1867,Oil on canvas,"27 x 22 in. (68.6 x 55.9 cm)
Framed: 39 x 34 x 4 in. (99.1 x 86.4 x 10.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Painting,"l.l., in brown paint: T. W. Wood 1867.",,,,,12/23/2015
114,1995,1995,1995,Watercolor on paper,"27 3/8 x 39 in. (69.5 x 99.1 cm)
Framed: 44 x 55 1/4 x 1 1/4 in. (111.8 x 140.3 x 3.2 cm)","Promised Gift to Crystal Bridges Museum of American Art, Bentonville, Arkansas",Watercolor,l.l.: Andrew Wyeth,,,,,12/23/2015
