ObjectID,ConXrefID,ConstituentID,DisplayName,AlphaSort,NameTitle,FirstName,MiddleName,LastName,Institution,RoleTypeID,RoleType,RoleID,Role,Data Date
37,54,23,Dennis Miller Bunker,"Bunker, Dennis Miller",,Dennis,Miller,Bunker,,1,Object Related,1,Artist,12/23/2015
37,6331,1091,Anne Page,"Page, Anne",,Anne,,Page,,1,Object Related,41,Depicted,12/23/2015
58,85,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
64,95,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
65,100,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
69,108,44,Eastman Johnson,"Johnson, Eastman",,Eastman,,Johnson,,1,Object Related,1,Artist,12/23/2015
70,111,44,Eastman Johnson,"Johnson, Eastman",,Eastman,,Johnson,,1,Object Related,1,Artist,12/23/2015
72,114,46,Charles Bird King,"King, Charles Bird",,Charles,Bird,King,,1,Object Related,1,Artist,12/23/2015
73,116,46,Charles Bird King,"King, Charles Bird",,Charles,Bird,King,,1,Object Related,1,Artist,12/23/2015
81,6333,1093,Elizabeth Porter,"Porter, Elizabeth",,Elizabeth,,Porter,,1,Object Related,41,Depicted,12/23/2015
81,130,52,Fairfield Porter,"Porter, Fairfield",,Fairfield,,Porter,,1,Object Related,1,Artist,12/23/2015
81,6332,1092,Katharine Porter,"Porter, Katharine",,Katharine,,Porter,,1,Object Related,41,Depicted,12/23/2015
84,137,54,Everett Shinn,"Shinn, Everett",,Everett,,Shinn,,1,Object Related,1,Artist,12/23/2015
85,140,55,Norman Rockwell,"Rockwell, Norman",,Norman,,Rockwell,,1,Object Related,1,Artist,12/23/2015
86,6323,1084,Carolus-Duran,Carolus-Duran,,,,Carolus-Duran,,1,Object Related,41,Depicted,12/23/2015
86,142,56,John Singer Sargent,"Sargent, John Singer",,John,Singer,Sargent,,1,Object Related,1,Artist,12/23/2015
95,155,64,Theodore Robinson,"Robinson, Theodore",,Theodore,,Robinson,,1,Object Related,1,Artist,12/23/2015
104,179,69,Arthur Fitzwilliam Tait,"Tait, Arthur Fitzwilliam",,Arthur,Fitzwilliam,Tait,,1,Object Related,1,Artist,12/23/2015
112,199,78,Thomas Waterman Wood,"Wood, Thomas Waterman",,Thomas,Waterman,Wood,,1,Object Related,1,Artist,12/23/2015
116,207,82,Richard Caton Woodville,"Woodville, Richard Caton",,Richard,Caton,Woodville,,1,Object Related,1,Artist,12/23/2015
124,287,100,John Haberle,"Haberle, John",,John,,Haberle,,1,Object Related,1,Artist,12/23/2015
125,289,101,Edward Dalton Marchant,"Marchant, Edward Dalton",,Edward,Dalton,Marchant,,1,Object Related,1,Artist,12/23/2015
125,6336,1096,Abigail Beals Thomas,"Thomas, Abigail Beals",,Abigail,Beals,Thomas,,1,Object Related,41,Depicted,12/23/2015
125,6337,1097,Pauline Nickerson Thomas,"Thomas, Pauline Nickerson",,Pauline,Nickerson,Thomas,,1,Object Related,41,Depicted,12/23/2015
125,6334,1094,Samuel Beals Thomas,"Thomas, Samuel Beals",,Samuel,Beals,Thomas,,1,Object Related,41,Depicted,12/23/2015
125,6335,1095,Sarah Kellogg Thomas,"Thomas, Sarah Kellogg",,Sarah,Kellogg,Thomas,,1,Object Related,41,Depicted,12/23/2015
126,291,102,Alexander Pope,"Pope, Alexander",,Alexander,,Pope,,1,Object Related,1,Artist,12/23/2015
127,293,103,John Mix Stanley,"Stanley, John Mix",,John,Mix,Stanley,,1,Object Related,1,Artist,12/23/2015
128,295,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
137,311,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
138,313,115,Peter Rindisbacher,"Rindisbacher, Peter",,Peter,,Rindisbacher,,1,Object Related,1,Artist,12/23/2015
139,315,115,Peter Rindisbacher,"Rindisbacher, Peter",,Peter,,Rindisbacher,,1,Object Related,1,Artist,12/23/2015
142,321,117,Maurice Brazil Prendergast,"Prendergast, Maurice Brazil",,Maurice,Brazil,Prendergast,,1,Object Related,1,Artist,12/23/2015
143,323,106,Henry Kirke Brown,"Brown, Henry Kirke",,Henry,Kirke,Brown,,1,Object Related,1,Artist,12/23/2015
143,14387,106,Henry Kirke Brown,"Brown, Henry Kirke",,Henry,Kirke,Brown,,1,Object Related,30,Foundry,12/23/2015
144,325,119,Cyrus Edwin Dallin,"Dallin, Cyrus Edwin",,Cyrus,Edwin,Dallin,,1,Object Related,1,Artist,12/23/2015
144,13353,814,"Gorham Company, The","Gorham Company, The",,,,,"Gorham Company, The",1,Object Related,30,Foundry,12/23/2015
145,327,15,Thomas Hart Benton,"Benton, Thomas Hart",,Thomas,Hart,Benton,,1,Object Related,1,Artist,12/23/2015
146,329,120,Robert Seldon Duncanson,"Duncanson, Robert Seldon",,Robert,Seldon,Duncanson,,1,Object Related,1,Artist,12/23/2015
147,331,121,Robert Henri,"Henri, Robert",,Robert,,Henri,,1,Object Related,1,Artist,12/23/2015
147,6338,1098,Jesseca Penn,"Penn, Jesseca",,Jesseca,,Penn,,1,Object Related,41,Depicted,12/23/2015
148,6340,1099,William Cullen Bryant,"Bryant, William Cullen",,William,Cullen,Bryant,,1,Object Related,41,Depicted,12/23/2015
148,6339,172,Thomas Cole,"Cole, Thomas",,Thomas,,Cole,,1,Object Related,41,Depicted,12/23/2015
148,333,122,Asher Brown Durand,"Durand, Asher Brown",,Asher,Brown,Durand,,1,Object Related,1,Artist,12/23/2015
149,336,124,Dwight William Tryon,"Tryon, Dwight William",,Dwight,William,Tryon,,1,Object Related,1,Artist,12/23/2015
150,338,125,Yasuo Kuniyoshi,"Kuniyoshi, Yasuo",,Yasuo,,Kuniyoshi,,1,Object Related,1,Artist,12/23/2015
159,356,133,John Sloan,"Sloan, John",,John,,Sloan,,1,Object Related,1,Artist,12/23/2015
161,360,56,John Singer Sargent,"Sargent, John Singer",,John,Singer,Sargent,,1,Object Related,1,Artist,12/23/2015
161,6281,1053,Frances Osbourne Stevenson,"Stevenson, Frances Osbourne",,Frances,Osbourne,Stevenson,,1,Object Related,41,Depicted,12/23/2015
161,6280,435,Robert Louis Stevenson,"Stevenson, Robert Louis",,Robert,Louis,Stevenson,,1,Object Related,41,Depicted,12/23/2015
162,6044,1015,Cornelius & Baker,Cornelius & Baker,,,,,Cornelius & Baker,1,Object Related,30,Foundry,12/23/2015
162,6282,1054,Andrew Jackson,"Jackson, Andrew",,Andrew,,Jackson,,1,Object Related,41,Depicted,12/23/2015
162,362,136,Clark Mills,"Mills, Clark",,Clark,,Mills,,1,Object Related,1,Artist,12/23/2015
163,364,137,Hiram Powers,"Powers, Hiram",,Hiram,,Powers,,1,Object Related,1,Artist,12/23/2015
164,366,59,Thomas Moran,"Moran, Thomas",,Thomas,,Moran,,1,Object Related,1,Artist,12/23/2015
165,368,139,Gerardus Duyckinck I,"Duyckinck I, Gerardus",,Gerardus,,Duyckinck,,1,Object Related,1,Artist,12/23/2015
165,6283,1055,Moses Levy,"Levy, Moses",,Moses,,Levy,,1,Object Related,41,Depicted,12/23/2015
166,370,139,Gerardus Duyckinck I,"Duyckinck I, Gerardus",,Gerardus,,Duyckinck,,1,Object Related,1,Artist,12/23/2015
166,6284,1056,Abigaill Levy Franks,"Franks, Abigaill Levy",,Abigaill,Levy,Franks,,1,Object Related,41,Depicted,12/23/2015
167,372,139,Gerardus Duyckinck I,"Duyckinck I, Gerardus",,Gerardus,,Duyckinck,,1,Object Related,1,Artist,12/23/2015
167,6285,1057,Jacob Franks,"Franks, Jacob",,Jacob,,Franks,,1,Object Related,41,Depicted,12/23/2015
168,374,139,Gerardus Duyckinck I,"Duyckinck I, Gerardus",,Gerardus,,Duyckinck,,1,Object Related,1,Artist,12/23/2015
169,376,139,Gerardus Duyckinck I,"Duyckinck I, Gerardus",,Gerardus,,Duyckinck,,1,Object Related,1,Artist,12/23/2015
169,6286,1058,Richa Franks,"Franks, Richa",,Richa,,Franks,,1,Object Related,41,Depicted,12/23/2015
170,378,139,Gerardus Duyckinck I,"Duyckinck I, Gerardus",,Gerardus,,Duyckinck,,1,Object Related,1,Artist,12/23/2015
171,380,72,John Henry Twachtman,"Twachtman, John Henry",,John,Henry,Twachtman,,1,Object Related,1,Artist,12/23/2015
173,388,47,John La Farge,"La Farge, John",,John,,La Farge,,1,Object Related,1,Artist,12/23/2015
174,6291,1061,Elisabeth Benson,"Benson, Elisabeth",,Elisabeth,,Benson,,1,Object Related,41,Depicted,12/23/2015
174,395,141,Frank Weston Benson,"Benson, Frank Weston",,Frank,Weston,Benson,,1,Object Related,1,Artist,12/23/2015
174,6292,1062,Sylvia Benson,"Benson, Sylvia",,Sylvia,,Benson,,1,Object Related,41,Depicted,12/23/2015
175,399,50,Alfred Henry Maurer,"Maurer, Alfred Henry",,Alfred,Henry,Maurer,,1,Object Related,1,Artist,12/23/2015
176,400,142,Rockwell Kent,"Kent, Rockwell",,Rockwell,,Kent,,1,Object Related,1,Artist,12/23/2015
177,402,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
178,404,104,Marsden Hartley,"Hartley, Marsden",,Marsden,,Hartley,,1,Object Related,1,Artist,12/23/2015
179,6294,1063,Rosetta Brooks,"Brooks, Rosetta",,Rosetta,,Brooks,,1,Object Related,41,Depicted,12/23/2015
179,406,144,John Koch,"Koch, John",,John,,Koch,,1,Object Related,1,Artist,12/23/2015
179,6293,144,John Koch,"Koch, John",,John,,Koch,,1,Object Related,41,Depicted,12/23/2015
180,408,145,Max Weber,"Weber, Max",,Max,,Weber,,1,Object Related,1,Artist,12/23/2015
181,410,146,George Winter,"Winter, George",,George,,Winter,,1,Object Related,1,Artist,12/23/2015
189,426,149,Giuseppe Ceracchi,"Ceracchi, Giuseppe",,Giuseppe,,Ceracchi,,1,Object Related,1,Artist,12/23/2015
189,6295,1064,Alexander Hamilton,"Hamilton, Alexander",,Alexander,,Hamilton,,1,Object Related,41,Depicted,12/23/2015
190,6296,1065,Frances Wentworth Atkinson,"Atkinson, Frances Wentworth",,Frances,Wentworth,Atkinson,,1,Object Related,41,Depicted,12/23/2015
190,430,5,John Singleton Copley,"Copley, John Singleton",,John,Singleton,Copley,,1,Object Related,1,Artist,12/23/2015
191,432,35,Childe Hassam,"Hassam, Childe",,Childe,,Hassam,,1,Object Related,1,Artist,12/23/2015
192,6297,1066,Marquis de Lafayette,"Lafayette, Marquis de",Marquis,Marie Joseph Paul Yves Roche Gilbert du Motier,,de Lafayette,,1,Object Related,41,Depicted,12/23/2015
192,434,150,Samuel Finley Breese Morse,"Morse, Samuel Finley Breese",,Samuel,Finley Breese,Morse,,1,Object Related,1,Artist,12/23/2015
193,436,151,Gilbert Stuart,"Stuart, Gilbert",,Gilbert,,Stuart,,1,Object Related,1,Artist,12/23/2015
193,6298,1067,George Washington,"Washington, George",,George,,Washington,,1,Object Related,41,Depicted,12/23/2015
194,441,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
195,443,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
196,445,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
197,447,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
198,449,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
199,451,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
200,453,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
201,7229,1187,Armstrong & Company,Armstrong & Company,,,,,Armstrong & Company,1,Object Related,33,Lithographer,12/23/2015
201,455,39,Winslow Homer,"Homer, Winslow",,Winslow,,Homer,,1,Object Related,1,Artist,12/23/2015
202,456,154,Walt Kuhn,"Kuhn, Walt",,Walt,,Kuhn,,1,Object Related,1,Artist,12/23/2015
203,458,155,James Wooldridge,"Wooldridge, James",,James,,Wooldridge,,1,Object Related,1,Artist,12/23/2015
204,460,60,Georgia O'Keeffe,"O'Keeffe, Georgia",,Georgia,,O'Keeffe,,1,Object Related,1,Artist,12/23/2015
209,470,165,Oscar Bluemner,"Bluemner, Oscar",,Oscar,,Bluemner,,1,Object Related,1,Artist,12/23/2015
214,480,79,Andrew Wyeth,"Wyeth, Andrew",,Andrew,,Wyeth,,1,Object Related,1,Artist,12/23/2015
223,498,168,Will Barnet,"Barnet, Will",,Will,,Barnet,,1,Object Related,1,Artist,12/23/2015
224,500,170,John Frederick Kensett,"Kensett, John Frederick",,John,Frederick,Kensett,,1,Object Related,1,Artist,12/23/2015
226,504,38,John Henry Hill,"Hill, John Henry",,John,Henry,Hill,,1,Object Related,1,Artist,12/23/2015
227,506,38,John Henry Hill,"Hill, John Henry",,John,Henry,Hill,,1,Object Related,1,Artist,12/23/2015
228,508,30,Stuart Davis,"Davis, Stuart",,Stuart,,Davis,,1,Object Related,1,Artist,12/23/2015
229,510,171,Joseph Decker,"Decker, Joseph",,Joseph,,Decker,,1,Object Related,1,Artist,12/23/2015
230,512,172,Thomas Cole,"Cole, Thomas",,Thomas,,Cole,,1,Object Related,1,Artist,12/23/2015
231,514,173,John Vanderlyn,"Vanderlyn, John",,John,,Vanderlyn,,1,Object Related,1,Artist,12/23/2015
243,538,127,John James Audubon,"Audubon, John James",,John,James,Audubon,,1,Object Related,1,Artist,12/23/2015
244,540,127,John James Audubon,"Audubon, John James",,John,James,Audubon,,1,Object Related,1,Artist,12/23/2015
245,542,127,John James Audubon,"Audubon, John James",,John,James,Audubon,,1,Object Related,1,Artist,12/23/2015
273,2427,683,Alfred Jones,"Jones, Alfred",,Alfred,,Jones,,1,Object Related,27,Engraver,12/23/2015
273,620,82,Richard Caton Woodville,"Woodville, Richard Caton",,Richard,Caton,Woodville,,1,Object Related,1,Artist,12/23/2015
285,16674,2377,American Art-Union,American Art-Union,,,,,American Art-Union,1,Object Related,51,Publisher,12/23/2015
285,642,213,George Caleb Bingham,"Bingham, George Caleb",,George,Caleb,Bingham,,1,Object Related,1,Artist,12/23/2015
285,3200,829,Thomas Doney,"Doney, Thomas",,Thomas,,Doney,,1,Object Related,27,Engraver,12/23/2015
286,644,213,George Caleb Bingham,"Bingham, George Caleb",,George,Caleb,Bingham,,1,Object Related,1,Artist,12/23/2015
286,3201,830,John Sartain,"Sartain, John",,John,,Sartain,,1,Object Related,27,Engraver,12/23/2015
290,652,216,Jervis McEntee,"McEntee, Jervis",,Jervis,,McEntee,,1,Object Related,1,Artist,12/23/2015
291,654,217,John Frederick Peto,"Peto, John Frederick",,John,Frederick,Peto,,1,Object Related,1,Artist,12/23/2015
292,656,218,Maria Oakey Dewing,"Dewing, Maria Oakey",,Maria,Oakey,Dewing,,1,Object Related,1,Artist,12/23/2015
293,11155,1077,Desha Delteil,"Delteil, Desha",,Desha,,Delteil,,1,Object Related,41,Depicted,12/23/2015
293,658,219,Harriet Whitney Frishmuth,"Frishmuth, Harriet Whitney",,Harriet,Whitney,Frishmuth,,1,Object Related,1,Artist,12/23/2015
293,3137,814,"Gorham Company, The","Gorham Company, The",,,,,"Gorham Company, The",1,Object Related,30,Foundry,12/23/2015
304,680,223,Carleton E. Watkins,"Watkins, Carleton E.",,Carleton,E.,Watkins,,1,Object Related,1,Artist,12/23/2015
305,682,224,Ralston Crawford,"Crawford, Ralston",,Ralston,,Crawford,,1,Object Related,1,Artist,12/23/2015
306,684,225,Maxfield Parrish,"Parrish, Maxfield",,Maxfield,Frederick,Parrish,,1,Object Related,1,Artist,12/23/2015
307,686,226,De Scott Evans,"Evans, De Scott",,De Scott,,Evans,,1,Object Related,1,Artist,12/23/2015
313,698,15,Thomas Hart Benton,"Benton, Thomas Hart",,Thomas,Hart,Benton,,1,Object Related,1,Artist,12/23/2015
315,702,27,William Merritt Chase,"Chase, William Merritt",,William,Merritt,Chase,,1,Object Related,1,Artist,12/23/2015
316,704,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
318,709,235,William Rimmer,"Rimmer, William",,William,,Rimmer,,1,Object Related,1,Artist,12/23/2015
319,711,19,Alfred Thompson Bricher,"Bricher, Alfred Thompson",,Alfred,Thompson,Bricher,,1,Object Related,1,Artist,12/23/2015
320,714,239,Thomas Eakins,"Eakins, Thomas",,Thomas,,Eakins,,1,Object Related,1,Artist,12/23/2015
320,6302,1069,James Wright,"Wright, James",,James,,Wright,,1,Object Related,41,Depicted,12/23/2015
321,717,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
322,720,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
323,723,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
324,726,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
325,729,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
326,732,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
327,735,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
328,738,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
329,741,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
330,744,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
331,747,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
332,750,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
333,753,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
334,756,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
335,759,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
336,762,36,Martin Johnson Heade,"Heade, Martin Johnson",,Martin,Johnson,Heade,,1,Object Related,1,Artist,12/23/2015
337,765,241,Charles Frederic Ulrich,"Ulrich, Charles Frederic",,Charles,Frederic,Ulrich,,1,Object Related,1,Artist,12/23/2015
338,768,242,Francis Guy,"Guy, Francis",,Francis,,Guy,,1,Object Related,1,Artist,12/23/2015
339,771,244,Jasper Francis Cropsey,"Cropsey, Jasper Francis",,Jasper,Francis,Cropsey,,1,Object Related,1,Artist,12/23/2015
340,774,27,William Merritt Chase,"Chase, William Merritt",,William,Merritt,Chase,,1,Object Related,1,Artist,12/23/2015
340,6008,74,Worthington Whittredge,"Whittredge, Worthington",,Thomas,Worthington,Whittredge,,1,Object Related,41,Depicted,12/23/2015
346,807,250,Isamu Noguchi,"Noguchi, Isamu",,Isamu,,Noguchi,,1,Object Related,1,Artist,12/23/2015
377,853,269,Joseph Stella,"Stella, Joseph",,Joseph,,Stella,,1,Object Related,1,Artist,12/23/2015
378,855,19,Alfred Thompson Bricher,"Bricher, Alfred Thompson",,Alfred,Thompson,Bricher,,1,Object Related,1,Artist,12/23/2015
381,861,270,"James Peale, Sr.","Peale, James, Sr.",,James,,Peale,,1,Object Related,1,Artist,12/23/2015
382,863,271,Albert Pinkham Ryder,"Ryder, Albert Pinkham",,Albert,Pinkham,Ryder,,1,Object Related,1,Artist,12/23/2015
383,6303,1070,Samuel Boyer Davis,"Davis, Samuel Boyer",,Samuel,Boyer,Davis,,1,Object Related,41,Depicted,12/23/2015
383,865,272,Thomas Sully,"Sully, Thomas",,Thomas,,Sully,,1,Object Related,1,Artist,12/23/2015
384,867,273,Arthur Beecher Carles,"Carles, Arthur Beecher",,Arthur,Beecher,Carles,,1,Object Related,1,Artist,12/23/2015
388,873,277,John L. Krimmel,"Krimmel, John L.",,John,L.,Krimmel,,1,Object Related,1,Artist,12/23/2015
402,892,285,Henry Walton,"Walton, Henry",,Henry,,Walton,,1,Object Related,1,Artist,12/23/2015
403,893,285,Henry Walton,"Walton, Henry",,Henry,,Walton,,1,Object Related,1,Artist,12/23/2015
404,894,285,Henry Walton,"Walton, Henry",,Henry,,Walton,,1,Object Related,1,Artist,12/23/2015
406,895,172,Thomas Cole,"Cole, Thomas",,Thomas,,Cole,,1,Object Related,1,Artist,12/23/2015
407,897,172,Thomas Cole,"Cole, Thomas",,Thomas,,Cole,,1,Object Related,1,Artist,12/23/2015
409,901,289,Romare Bearden,"Bearden, Romare",,Romare,,Bearden,,1,Object Related,1,Artist,12/23/2015
410,903,290,Arthur Garfield Dove,"Dove, Arthur Garfield",,Arthur,Garfield,Dove,,1,Object Related,1,Artist,12/23/2015
411,905,292,Jane Wilson,"Wilson, Jane",,Jane,,Wilson,,1,Object Related,1,Artist,12/23/2015
419,915,295,Leon Pomarede,"Pomarede, Leon",,Leon,,Pomarede,,1,Object Related,1,Artist,12/23/2015
420,917,296,George Henry Smillie,"Smillie, George Henry",,George,Henry,Smillie,,1,Object Related,1,Artist,12/23/2015
423,923,297,Richard Estes,"Estes, Richard",,Richard,,Estes,,1,Object Related,1,Artist,12/23/2015
424,925,297,Richard Estes,"Estes, Richard",,Richard,,Estes,,1,Object Related,1,Artist,12/23/2015
425,927,145,Max Weber,"Weber, Max",,Max,,Weber,,1,Object Related,1,Artist,12/23/2015
427,6307,1074,Lady Mary Beauclerk,"Beauclerk, Mary Lady",Lady,Mary,,Beauclerk,,1,Object Related,41,Depicted,12/23/2015
427,931,300,James Earl,"Earl, James",,James,,Earl,,1,Object Related,1,Artist,12/23/2015
428,6312,1077,Desha Delteil,"Delteil, Desha",,Desha,,Delteil,,1,Object Related,41,Depicted,12/23/2015
428,933,219,Harriet Whitney Frishmuth,"Frishmuth, Harriet Whitney",,Harriet,Whitney,Frishmuth,,1,Object Related,1,Artist,12/23/2015
429,935,304,Henry Alexander,"Alexander, Henry",,Henry,,Alexander,,1,Object Related,1,Artist,12/23/2015
432,942,307,Thomas Pollock Anshutz,"Anshutz, Thomas Pollock",,Thomas,Pollock,Anshutz,,1,Object Related,1,Artist,12/23/2015
433,945,308,William Armstrong,"Armstrong, William",,William,,Armstrong,,1,Object Related,1,Artist,12/23/2015
434,948,309,John Avery Jr.,"Avery, John Jr.",,John,,Avery,,1,Object Related,1,Artist,12/23/2015
440,966,313,Lucia Smith Carpenter Bliss,"Bliss, Lucia Smith Carpenter",,Lucia,Smith Carpenter,Bliss,,1,Object Related,1,Artist,12/23/2015
441,969,314,Frank Myers Boggs,"Boggs, Frank Myers",,Frank,Myers,Boggs,,1,Object Related,1,Artist,12/23/2015
442,972,19,Alfred Thompson Bricher,"Bricher, Alfred Thompson",,Alfred,Thompson,Bricher,,1,Object Related,1,Artist,12/23/2015
443,975,315,Fidelia Bridges,"Bridges, Fidelia",,Fidelia,,Bridges,,1,Object Related,1,Artist,12/23/2015
444,978,316,Albertus Del Orient Browere,"Browere, Albertus Del Orient",,Albertus,Del Orient,Browere,,1,Object Related,1,Artist,12/23/2015
445,981,317,John George Brown,"Brown, John George",,John,George,Brown,,1,Object Related,1,Artist,12/23/2015
446,984,318,Charles De Wolf Brownell,"Brownell, Charles De Wolf",,Charles,De Wolf,Brownell,,1,Object Related,1,Artist,12/23/2015
447,987,318,Charles De Wolf Brownell,"Brownell, Charles De Wolf",,Charles,De Wolf,Brownell,,1,Object Related,1,Artist,12/23/2015
448,990,319,Jennie Augusta Brownscombe,"Brownscombe, Jennie Augusta",,Jennie,Augusta,Brownscombe,,1,Object Related,1,Artist,12/23/2015
449,993,320,James H. Cafferty,"Cafferty, James H.",,James,Henry,Cafferty,,1,Object Related,1,Artist,12/23/2015
451,999,322,Dennis Malone Carter,"Carter, Dennis Malone",,Dennis,Malone,Carter,,1,Object Related,1,Artist,12/23/2015
452,1002,323,John William Casilear,"Casilear, John William",,John,William,Casilear,,1,Object Related,1,Artist,12/23/2015
454,1008,111,George Catlin,"Catlin, George",,George,,Catlin,,1,Object Related,1,Artist,12/23/2015
455,1011,324,Jefferson David Chalfant,"Chalfant, Jefferson David",,Jefferson,David,Chalfant,,1,Object Related,1,Artist,12/23/2015
457,1017,326,Frederick Stuart Church,"Church, Frederick Stuart",,Frederick,Stuart,Church,,1,Object Related,1,Artist,12/23/2015
459,1023,328,William Anderson Coffin,"Coffin, William Anderson",,William,Anderson,Coffin,,1,Object Related,1,Artist,12/23/2015
461,1029,330,William Constable,"Constable, William",,William,,Constable,,1,Object Related,1,Artist,12/23/2015
463,1035,244,Jasper Francis Cropsey,"Cropsey, Jasper Francis",,Jasper,Francis,Cropsey,,1,Object Related,1,Artist,12/23/2015
464,1038,244,Jasper Francis Cropsey,"Cropsey, Jasper Francis",,Jasper,Francis,Cropsey,,1,Object Related,1,Artist,12/23/2015
468,1050,333,Edward L. Custer,"Custer, Edward L.",,Edward,L.,Custer,,1,Object Related,1,Artist,12/23/2015
470,1056,334,Felix Octavius Carr Darley,"Darley, Felix Octavius Carr",,Felix,Octavius Carr,Darley,,1,Object Related,1,Artist,12/23/2015
