ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
88,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,165,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
88,204,Crystal Bridges Member Magazine April 2016,,,2016,,"illustrated 12, 13",General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
88,204,Crystal Bridges Member Magazine April 2016,,,2016,,"illustrated 12, 13",General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
88,204,Crystal Bridges Member Magazine April 2016,,,2016,,"illustrated 12, 13",General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
88,204,Crystal Bridges Member Magazine April 2016,,,2016,,"illustrated 12, 13",General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
88,204,Crystal Bridges Member Magazine April 2016,,,2016,,"illustrated 12, 13",General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
88,204,Crystal Bridges Member Magazine April 2016,,,2016,,"illustrated 12, 13",General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
88,204,Crystal Bridges Member Magazine April 2016,,,2016,,"illustrated 12, 13",General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
89,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,103,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
91,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,205,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13965,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13966,826,Don Bacigalupi,4,Bibliography Related,4,Author,8/22/2016
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13968,1002,Alison Demorotski,4,Bibliography Related,4,Author,8/22/2016
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13967,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
91,52,State of the Art: Discovering American Art Now,,"Bentonville, AR: Crystal Bridges Museum of American Art",2014,,,Exhibition Catalogue,13969,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
91,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,25,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
91,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,25,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
91,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
91,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
91,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
91,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
98,56,John Singer Sargent: Painting Friends,,London: National Portrait Gallery,2015,21,56,Exhibition Catalogue,14909,1220,National Portrait Gallery,4,Bibliography Related,32,Publisher,8/22/2016
98,61,Sargent Portraits of Artists and Friends,,London,2015,41,128,Exhibition Catalogue,15259,1220,National Portrait Gallery,4,Bibliography Related,32,Publisher,8/22/2016
98,61,Sargent Portraits of Artists and Friends,,London,2015,41,128,Exhibition Catalogue,15257,2309,Richard Ormond,4,Bibliography Related,4,Author,8/22/2016
98,61,Sargent Portraits of Artists and Friends,,London,2015,41,128,Exhibition Catalogue,15258,2310,Elaine Kilmurray,4,Bibliography Related,4,Author,8/22/2016
98,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,31,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
98,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,31,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
100,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,147,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
109,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,101,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
154,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,19,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
154,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,19,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
157,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
157,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
157,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
157,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
187,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,133,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
187,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,16,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
187,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,16,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
205,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,161,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
205,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,17,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
205,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,17,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
205,211,Crystal Bridges Member Magazine May 2014,,,2014,,18-19,General,19441,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
205,211,Crystal Bridges Member Magazine May 2014,,,2014,,18-19,General,19442,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
205,211,Crystal Bridges Member Magazine May 2014,,,2014,,18-19,General,19440,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
218,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,257,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
289,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,1744,470-471,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
289,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,1744,470-471,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
296,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,207,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
296,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
296,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
296,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
296,213,Crystal Bridges Member Magazine June 2015,,,2015,,29-31,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
296,220,Georgia O'Keeffe,,London: Tate Publishing,2016,,61,Exhibition Catalogue,19487,2777,Tate Modern,4,Bibliography Related,32,Publisher,8/22/2016
296,220,Georgia O'Keeffe,,London: Tate Publishing,2016,,61,Exhibition Catalogue,19488,3129,Tanya Barson,4,Bibliography Related,43,Editor,8/22/2016
297,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,285,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
300,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,1242,639-640,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
300,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,1242,639-640,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
312,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,291,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
312,49,Jamie Wyeth,,Boston: MFA Publications,2014,68,135,Exhibition Catalogue,12579,343,"Museum of Fine Arts, Boston",4,Bibliography Related,4,Author,8/22/2016
312,49,Jamie Wyeth,,Boston: MFA Publications,2014,68,135,Exhibition Catalogue,12578,1003,David Houston,4,Bibliography Related,4,Author,8/22/2016
312,49,Jamie Wyeth,,Boston: MFA Publications,2014,68,135,Exhibition Catalogue,12577,1905,Elliot Bostwick Davis,4,Bibliography Related,4,Author,8/22/2016
341,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,223,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
341,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
341,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
342,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,73,Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,8/22/2016
342,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,73,Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,8/22/2016
342,203,Crystal Bridges Member Magazine September 2015,,,2015,,27,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
342,203,Crystal Bridges Member Magazine September 2015,,,2015,,27,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
342,203,Crystal Bridges Member Magazine September 2015,,,2015,,27,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
342,203,Crystal Bridges Member Magazine September 2015,,,2015,,27,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
342,203,Crystal Bridges Member Magazine September 2015,,,2015,,27,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
343,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,149,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
344,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,251,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
345,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,197,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
379,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,195,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
380,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,289,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
380,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,20,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
380,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,2012,,20,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
413,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,237,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
413,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,18,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
413,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,2012,,18,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
421,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,295,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
422,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,293,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
678,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,271,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
678,215,Crystal Bridges Member Magazine November 2014,,,2014,,33,General,19456,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
678,215,Crystal Bridges Member Magazine November 2014,,,2014,,33,General,19455,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
680,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,211,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
680,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.",2013,,24,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
680,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,27,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
680,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,2013,,27,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
682,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,259,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
682,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,203,Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,8/22/2016
682,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,203,Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,8/22/2016
683,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,193,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
683,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"111, 202 as detail",Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,8/22/2016
683,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art",2015,,"111, 202 as detail",Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,8/22/2016
685,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,241,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
686,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,2013,,"5, 25",General,19435,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
686,208,Crystal Bridges Member Magazine Winter 2012/Spring 2013,,,2013,,"5, 25",General,19436,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
686,214,Crystal Bridges Member Magazine December 2015,,,2015,,19-21,General,19451,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
686,214,Crystal Bridges Member Magazine December 2015,,,2015,,19-21,General,19454,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
686,214,Crystal Bridges Member Magazine December 2015,,,2015,,19-21,General,19452,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
686,214,Crystal Bridges Member Magazine December 2015,,,2015,,19-21,General,19453,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
709,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,249,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
716,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,105,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
719,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,16,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
910,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,243,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1124,203,Crystal Bridges Member Magazine September 2015,,,2015,,35,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
1124,203,Crystal Bridges Member Magazine September 2015,,,2015,,35,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
1124,203,Crystal Bridges Member Magazine September 2015,,,2015,,35,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
1124,203,Crystal Bridges Member Magazine September 2015,,,2015,,35,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
1124,203,Crystal Bridges Member Magazine September 2015,,,2015,,35,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
1125,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonné,11883,1760,Ani Boyajian,4,Bibliography Related,43,Editor,8/22/2016
1125,46,Stuart Davis: A Catalogue Raisonné,,New Haven: Yale University Art Gallery,2007,,,Catalogue Raisonné,11884,1761,Mark Rutkoski,4,Bibliography Related,43,Editor,8/22/2016
1166,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,2011,,215,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
