166,"collection.crystalbridges.org/objects/166","http://collection.crystalbridges.org/internal/media/dispatcher/1402/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
338,"collection.crystalbridges.org/objects/338","http://collection.crystalbridges.org/internal/media/dispatcher/1369/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
340,"collection.crystalbridges.org/objects/340","http://collection.crystalbridges.org/internal/media/dispatcher/1370/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
339,"collection.crystalbridges.org/objects/339","http://collection.crystalbridges.org/internal/media/dispatcher/2020/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photograph by John Lamberton, courtesy of The Nelson-Atkins Museum of Art, Kansas City, Missouri."
409,"collection.crystalbridges.org/objects/409","http://collection.crystalbridges.org/internal/media/dispatcher/1372/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
425,"collection.crystalbridges.org/objects/425","http://collection.crystalbridges.org/internal/media/dispatcher/1396/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
583,"collection.crystalbridges.org/objects/583","http://collection.crystalbridges.org/internal/media/dispatcher/1405/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy of Philadelphia Museum of Art."
653,"collection.crystalbridges.org/objects/653","http://collection.crystalbridges.org/internal/media/dispatcher/1375/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
650,"collection.crystalbridges.org/objects/650","http://collection.crystalbridges.org/internal/media/dispatcher/905/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas"
104,"collection.crystalbridges.org/objects/104","http://collection.crystalbridges.org/internal/media/dispatcher/1404/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
86,"collection.crystalbridges.org/objects/86","http://collection.crystalbridges.org/internal/media/dispatcher/1393/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
26,"collection.crystalbridges.org/objects/26","http://collection.crystalbridges.org/internal/media/dispatcher/1382/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
26,"collection.crystalbridges.org/objects/26","http://collection.crystalbridges.org/internal/media/dispatcher/9922/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
64,"collection.crystalbridges.org/objects/64","http://collection.crystalbridges.org/internal/media/dispatcher/1383/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
72,"collection.crystalbridges.org/objects/72","http://collection.crystalbridges.org/internal/media/dispatcher/1384/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
72,"collection.crystalbridges.org/objects/72","http://collection.crystalbridges.org/internal/media/dispatcher/9184/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
73,"collection.crystalbridges.org/objects/73","http://collection.crystalbridges.org/internal/media/dispatcher/1385/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
73,"collection.crystalbridges.org/objects/73","http://collection.crystalbridges.org/internal/media/dispatcher/9185/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
81,"collection.crystalbridges.org/objects/81","http://collection.crystalbridges.org/internal/media/dispatcher/1386/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
128,"collection.crystalbridges.org/objects/128","http://collection.crystalbridges.org/internal/media/dispatcher/1389/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
148,"collection.crystalbridges.org/objects/148","http://collection.crystalbridges.org/internal/media/dispatcher/1418/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by The Metropolitan Museum of Art."
150,"collection.crystalbridges.org/objects/150","http://collection.crystalbridges.org/internal/media/dispatcher/1390/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
150,"collection.crystalbridges.org/objects/150","http://collection.crystalbridges.org/internal/media/dispatcher/11130/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
689,"collection.crystalbridges.org/objects/689","http://collection.crystalbridges.org/internal/media/dispatcher/1434/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
292,"collection.crystalbridges.org/objects/292","http://collection.crystalbridges.org/internal/media/dispatcher/1367/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Lee Stalsworth."
167,"collection.crystalbridges.org/objects/167","http://collection.crystalbridges.org/internal/media/dispatcher/1403/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
321,"collection.crystalbridges.org/objects/321","http://collection.crystalbridges.org/internal/media/dispatcher/1410/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
322,"collection.crystalbridges.org/objects/322","http://collection.crystalbridges.org/internal/media/dispatcher/1411/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
323,"collection.crystalbridges.org/objects/323","http://collection.crystalbridges.org/internal/media/dispatcher/1412/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
324,"collection.crystalbridges.org/objects/324","http://collection.crystalbridges.org/internal/media/dispatcher/1413/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
325,"collection.crystalbridges.org/objects/325","http://collection.crystalbridges.org/internal/media/dispatcher/1414/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
327,"collection.crystalbridges.org/objects/327","http://collection.crystalbridges.org/internal/media/dispatcher/1415/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
332,"collection.crystalbridges.org/objects/332","http://collection.crystalbridges.org/internal/media/dispatcher/1416/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
334,"collection.crystalbridges.org/objects/334","http://collection.crystalbridges.org/internal/media/dispatcher/1417/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
585,"collection.crystalbridges.org/objects/585","http://collection.crystalbridges.org/internal/media/dispatcher/1392/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
164,"collection.crystalbridges.org/objects/164","http://collection.crystalbridges.org/internal/media/dispatcher/1894/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1192,"collection.crystalbridges.org/objects/1192","http://collection.crystalbridges.org/internal/media/dispatcher/1428/resize%3Aformat%3Dfull","© 2007 André Harvey. Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
159,"collection.crystalbridges.org/objects/159","http://collection.crystalbridges.org/internal/media/dispatcher/1395/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
190,"collection.crystalbridges.org/objects/190","http://collection.crystalbridges.org/internal/media/dispatcher/2019/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
209,"collection.crystalbridges.org/objects/209","http://collection.crystalbridges.org/internal/media/dispatcher/1365/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
224,"collection.crystalbridges.org/objects/224","http://collection.crystalbridges.org/internal/media/dispatcher/1366/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
419,"collection.crystalbridges.org/objects/419","http://collection.crystalbridges.org/internal/media/dispatcher/1373/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
587,"collection.crystalbridges.org/objects/587","http://collection.crystalbridges.org/internal/media/dispatcher/1374/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
687,"collection.crystalbridges.org/objects/687","http://collection.crystalbridges.org/internal/media/dispatcher/1376/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
701,"collection.crystalbridges.org/objects/701","http://collection.crystalbridges.org/internal/media/dispatcher/1377/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photo courtesy Alexandre Gallery, New York."
705,"collection.crystalbridges.org/objects/705","http://collection.crystalbridges.org/internal/media/dispatcher/1378/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
705,"collection.crystalbridges.org/objects/705","http://collection.crystalbridges.org/internal/media/dispatcher/9991/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
725,"collection.crystalbridges.org/objects/725","http://collection.crystalbridges.org/internal/media/dispatcher/1379/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
725,"collection.crystalbridges.org/objects/725","http://collection.crystalbridges.org/internal/media/dispatcher/10172/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
69,"collection.crystalbridges.org/objects/69","http://collection.crystalbridges.org/internal/media/dispatcher/1380/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
95,"collection.crystalbridges.org/objects/95","http://collection.crystalbridges.org/internal/media/dispatcher/1391/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
125,"collection.crystalbridges.org/objects/125","http://collection.crystalbridges.org/internal/media/dispatcher/1388/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
58,"collection.crystalbridges.org/objects/58","http://collection.crystalbridges.org/internal/media/dispatcher/1435/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
202,"collection.crystalbridges.org/objects/202","http://collection.crystalbridges.org/internal/media/dispatcher/1446/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
316,"collection.crystalbridges.org/objects/316","http://collection.crystalbridges.org/internal/media/dispatcher/1447/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
326,"collection.crystalbridges.org/objects/326","http://collection.crystalbridges.org/internal/media/dispatcher/1448/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
328,"collection.crystalbridges.org/objects/328","http://collection.crystalbridges.org/internal/media/dispatcher/1449/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
329,"collection.crystalbridges.org/objects/329","http://collection.crystalbridges.org/internal/media/dispatcher/1450/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
330,"collection.crystalbridges.org/objects/330","http://collection.crystalbridges.org/internal/media/dispatcher/1451/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
331,"collection.crystalbridges.org/objects/331","http://collection.crystalbridges.org/internal/media/dispatcher/1452/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
333,"collection.crystalbridges.org/objects/333","http://collection.crystalbridges.org/internal/media/dispatcher/1453/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
335,"collection.crystalbridges.org/objects/335","http://collection.crystalbridges.org/internal/media/dispatcher/1454/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
336,"collection.crystalbridges.org/objects/336","http://collection.crystalbridges.org/internal/media/dispatcher/1455/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
424,"collection.crystalbridges.org/objects/424","http://collection.crystalbridges.org/internal/media/dispatcher/1456/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
648,"collection.crystalbridges.org/objects/648","http://collection.crystalbridges.org/internal/media/dispatcher/1457/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
664,"collection.crystalbridges.org/objects/664","http://collection.crystalbridges.org/internal/media/dispatcher/1458/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
668,"collection.crystalbridges.org/objects/668","http://collection.crystalbridges.org/internal/media/dispatcher/1459/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
672,"collection.crystalbridges.org/objects/672","http://collection.crystalbridges.org/internal/media/dispatcher/1460/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
675,"collection.crystalbridges.org/objects/675","http://collection.crystalbridges.org/internal/media/dispatcher/1461/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1116,"collection.crystalbridges.org/objects/1116","http://collection.crystalbridges.org/internal/media/dispatcher/1462/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
20,"collection.crystalbridges.org/objects/20","http://collection.crystalbridges.org/internal/media/dispatcher/1463/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
85,"collection.crystalbridges.org/objects/85","http://collection.crystalbridges.org/internal/media/dispatcher/1464/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
84,"collection.crystalbridges.org/objects/84","http://collection.crystalbridges.org/internal/media/dispatcher/1465/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
124,"collection.crystalbridges.org/objects/124","http://collection.crystalbridges.org/internal/media/dispatcher/1467/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
410,"collection.crystalbridges.org/objects/410","http://collection.crystalbridges.org/internal/media/dispatcher/1483/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
116,"collection.crystalbridges.org/objects/116","http://collection.crystalbridges.org/internal/media/dispatcher/3945/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by The Walters Art Museum, Susan Tobin."
116,"collection.crystalbridges.org/objects/116","http://collection.crystalbridges.org/internal/media/dispatcher/8638/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by The Walters Art Museum, Susan Tobin."
116,"collection.crystalbridges.org/objects/116","http://collection.crystalbridges.org/internal/media/dispatcher/10173/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by The Walters Art Museum, Susan Tobin."
174,"collection.crystalbridges.org/objects/174","http://collection.crystalbridges.org/internal/media/dispatcher/1488/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
191,"collection.crystalbridges.org/objects/191","http://collection.crystalbridges.org/internal/media/dispatcher/1489/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
223,"collection.crystalbridges.org/objects/223","http://collection.crystalbridges.org/internal/media/dispatcher/1490/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
229,"collection.crystalbridges.org/objects/229","http://collection.crystalbridges.org/internal/media/dispatcher/1491/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
307,"collection.crystalbridges.org/objects/307","http://collection.crystalbridges.org/internal/media/dispatcher/1492/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
315,"collection.crystalbridges.org/objects/315","http://collection.crystalbridges.org/internal/media/dispatcher/1493/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
423,"collection.crystalbridges.org/objects/423","http://collection.crystalbridges.org/internal/media/dispatcher/1495/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
501,"collection.crystalbridges.org/objects/501","http://collection.crystalbridges.org/internal/media/dispatcher/1496/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
427,"collection.crystalbridges.org/objects/427","http://collection.crystalbridges.org/internal/media/dispatcher/1497/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
591,"collection.crystalbridges.org/objects/591","http://collection.crystalbridges.org/internal/media/dispatcher/1498/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
586,"collection.crystalbridges.org/objects/586","http://collection.crystalbridges.org/internal/media/dispatcher/1499/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
30,"collection.crystalbridges.org/objects/30","http://collection.crystalbridges.org/internal/media/dispatcher/1500/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Amon Carter Museum of American Art."
25,"collection.crystalbridges.org/objects/25","http://collection.crystalbridges.org/internal/media/dispatcher/1501/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
145,"collection.crystalbridges.org/objects/145","http://collection.crystalbridges.org/internal/media/dispatcher/1502/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
146,"collection.crystalbridges.org/objects/146","http://collection.crystalbridges.org/internal/media/dispatcher/1503/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
1214,"collection.crystalbridges.org/objects/1214","http://collection.crystalbridges.org/internal/media/dispatcher/1947/resize%3Aformat%3Dfull","© Tom Uttech, Courtesy Alexandre Gallery, New York. Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1210,"collection.crystalbridges.org/objects/1210","http://collection.crystalbridges.org/internal/media/dispatcher/1953/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1209,"collection.crystalbridges.org/objects/1209","http://collection.crystalbridges.org/internal/media/dispatcher/4328/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Edward C. Robison III."
1207,"collection.crystalbridges.org/objects/1207","http://collection.crystalbridges.org/internal/media/dispatcher/1967/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Steven Watson."
1211,"collection.crystalbridges.org/objects/1211","http://collection.crystalbridges.org/internal/media/dispatcher/2144/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Robert LaPrelle."
1213,"collection.crystalbridges.org/objects/1213","http://collection.crystalbridges.org/internal/media/dispatcher/1515/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. © 2009 Walton Ford. Photography by Christopher Burke Studio."
626,"collection.crystalbridges.org/objects/626","http://collection.crystalbridges.org/internal/media/dispatcher/1536/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
176,"collection.crystalbridges.org/objects/176","http://collection.crystalbridges.org/internal/media/dispatcher/1530/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
291,"collection.crystalbridges.org/objects/291","http://collection.crystalbridges.org/internal/media/dispatcher/1531/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
306,"collection.crystalbridges.org/objects/306","http://collection.crystalbridges.org/internal/media/dispatcher/1532/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
346,"collection.crystalbridges.org/objects/346","http://collection.crystalbridges.org/internal/media/dispatcher/1533/resize%3Aformat%3Dfull","Crystal Bridges Museum of American Art, Bentonville, Arkansas. Photography by Dwight Primiano."
