ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
104,35,"American Stories: Paintings of Everyday Life, 1765-1915",2009-10-12,2010-05-23,61,647,Los Angeles County Museum of Art,2010-02-28,2010-05-23,8/22/2016
104,62,American Encounters: Genre Painting and Everyday Life,2013-01-23,2014-01-12,113,1022,Musée du Louvre,2013-01-23,2013-04-22,8/22/2016
104,62,American Encounters: Genre Painting and Everyday Life,2013-01-23,2014-01-12,115,717,Crystal Bridges Museum of American Art,2013-05-11,2013-08-12,8/22/2016
104,62,American Encounters: Genre Painting and Everyday Life,2013-01-23,2014-01-12,116,1023,High Museum of Art,2013-09-14,2014-01-12,8/22/2016
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",2016-10-23,2017-12-17,228,2667,Dixon Gallery & Gardens,2016-10-23,2017-01-15,8/22/2016
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",2016-10-23,2017-12-17,229,2666,Joslyn Art Museum,2017-02-12,2017-05-02,8/22/2016
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",2016-10-23,2017-12-17,230,2668,Shelburne Museum,2017-06-04,2017-08-27,8/22/2016
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",2016-10-23,2017-12-17,231,67,Amon Carter Museum of American Art,2017-09-24,2017-12-17,8/22/2016
104,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
112,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
116,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
116,35,"American Stories: Paintings of Everyday Life, 1765-1915",2009-10-12,2010-05-23,60,485,Metropolitan Museum of Art,2009-10-12,2010-01-24,8/22/2016
116,35,"American Stories: Paintings of Everyday Life, 1765-1915",2009-10-12,2010-05-23,61,647,Los Angeles County Museum of Art,2010-02-28,2010-05-23,8/22/2016
116,61,New Eyes on America: The Genius of Richard Caton Woodville,2013-03-10,2013-11-03,105,842,The Walters Art Museum,2013-03-10,2013-06-02,8/22/2016
116,61,New Eyes on America: The Genius of Richard Caton Woodville,2013-03-10,2013-11-03,117,1178,Mint Museum,2013-06-30,2013-11-03,8/22/2016
116,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
124,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
124,32,John Haberle: Master of Illusion,2009-12-11,2010-12-12,48,664,New Britain Museum of American Art,2009-12-11,2010-05-14,8/22/2016
124,32,John Haberle: Master of Illusion,2009-12-11,2010-12-12,49,936,Brandywine River Museum of Art,2010-04-17,2010-07-11,8/22/2016
124,32,John Haberle: Master of Illusion,2009-12-11,2010-12-12,50,941,Portland Museum of Art,2010-09-08,2010-12-12,8/22/2016
124,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,162,1022,Musée du Louvre,2015-01-31,2015-04-28,8/22/2016
124,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,164,717,Crystal Bridges Museum of American Art,2015-05-16,2015-09-14,8/22/2016
124,93,American Encounters: The Simple Pleasures of Still Life,2015-01-31,2016-01-31,163,1023,High Museum of Art,2015-09-26,2016-01-31,8/22/2016
124,138,"Abundance, Nature, and Artful Deception: 19th-century American Still Life Painting",2016-03-12,2016-07-31,248,717,Crystal Bridges Museum of American Art,2016-03-08,2016-08-05,8/22/2016
125,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
126,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
127,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
127,97,Painted Journeys: The Art of John Mix Stanley,,,169,1964,Buffalo Bill Center of the West,2015-06-06,2015-08-29,8/22/2016
127,97,Painted Journeys: The Art of John Mix Stanley,,,170,249,Gilcrease Museum,2015-10-04,2016-01-03,8/22/2016
127,97,Painted Journeys: The Art of John Mix Stanley,,,171,1137,Tacoma Art Museum,2016-02-01,2016-04-29,8/22/2016
127,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
128,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
128,48,Marsden Hartley and the West: The Search for an American Modernism,2008-06-14,2008-08-24,77,67,Amon Carter Museum of American Art,2008-06-14,2008-08-24,8/22/2016
128,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
128,122,Nature and Spirit: Marsden Hartley's Mysticism,2017-02-04,2017-09-04,216,67,Amon Carter Museum of American Art,2017-02-04,2017-04-30,8/22/2016
128,122,Nature and Spirit: Marsden Hartley's Mysticism,2017-02-04,2017-09-04,217,926,Smithsonian American Art Museum,2017-05-27,2017-09-04,8/22/2016
128,123,Marsden Hartley's Maine,2017-03-14,2017-11-12,218,485,Metropolitan Museum of Art,2017-03-14,2017-06-08,8/22/2016
128,123,Marsden Hartley's Maine,2017-03-14,2017-11-12,219,648,Colby College Museum of Art,2017-07-08,2017-11-12,8/22/2016
137,116,Georgia O'Keeffe: See What I See,2015-03-28,2015-05-10,200,717,Crystal Bridges Museum of American Art,2015-03-28,2015-05-10,8/22/2016
138,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
138,16,I Like America,2006-09-28,2007-01-07,20,256,Schirn Kunsthalle Frankfurt,2006-09-28,2007-01-07,8/22/2016
139,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
143,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
143,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
144,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
145,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
146,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
147,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
147,63,"Focus: Portraits, Picturing Women at the Turn of the Twentieth Century",2012-06-17,2013-06-02,177,717,Crystal Bridges Museum of American Art,,,8/22/2016
148,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
148,19,Kindred Spirits: Asher B. Durand and the American Landscape,2007-03-30,2008-04-27,21,286,Brooklyn Museum,2007-03-30,2007-07-29,8/22/2016
148,19,Kindred Spirits: Asher B. Durand and the American Landscape,2007-03-30,2008-04-27,22,926,Smithsonian American Art Museum,2007-09-14,2008-01-06,8/22/2016
148,19,Kindred Spirits: Asher B. Durand and the American Landscape,2007-03-30,2008-04-27,23,927,The San Diego Museum of Art,2008-02-02,2008-04-27,8/22/2016
148,117,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,2015-11-07,2016-01-18,201,2272,Art Gallery of Ontario,2015-06-20,2015-09-07,8/22/2016
148,117,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,2015-11-07,2016-01-18,202,717,Crystal Bridges Museum of American Art,2015-11-07,2016-01-18,8/22/2016
148,117,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,2015-11-07,2016-01-18,203,2273,Pinacoteca do Estado de São Paulo,2016-02-27,2015-05-29,8/22/2016
148,144,"Asher B. Durand's ""Kindred Spirits""",2005-07-01,2007-01-01,254,86,National Gallery of Art,2005-07-01,2007-01-01,8/22/2016
148,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
150,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
150,88,The Artistic Journey of Yasuo Kuniyoshi,2015-04-03,2015-08-30,153,926,Smithsonian American Art Museum,2015-04-03,2015-08-30,8/22/2016
159,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
161,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
161,17,Sargent / Sorolla,2006-10-03,2007-05-13,51,257,Thyssen-Bornemisza Museum,2006-10-03,2007-01-07,8/22/2016
161,17,Sargent / Sorolla,2006-10-03,2007-05-13,52,942,"Petit Palais, City of Paris Fine Art Museum",2007-02-12,2007-05-13,8/22/2016
161,64,Sargent: Portraits of Artists and Friends,,,118,1220,National Portrait Gallery,2015-02-12,2015-05-25,8/22/2016
161,64,Sargent: Portraits of Artists and Friends,,,119,485,Metropolitan Museum of Art,2015-06-29,2015-10-04,8/22/2016
163,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
163,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
164,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
164,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
165,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
165,151,By Dawn's Early Light: Jewish Contributions to American Culture from the Nation's Founding to the Civil War,2016-10-28,2017-02-26,263,1985,New York Historical Society,2016-10-28,2017-02-26,8/22/2016
165,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
166,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
166,151,By Dawn's Early Light: Jewish Contributions to American Culture from the Nation's Founding to the Civil War,2016-10-28,2017-02-26,263,1985,New York Historical Society,2016-10-28,2017-02-26,8/22/2016
166,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
167,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
167,151,By Dawn's Early Light: Jewish Contributions to American Culture from the Nation's Founding to the Civil War,2016-10-28,2017-02-26,263,1985,New York Historical Society,2016-10-28,2017-02-26,8/22/2016
167,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
168,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
168,151,By Dawn's Early Light: Jewish Contributions to American Culture from the Nation's Founding to the Civil War,2016-10-28,2017-02-26,263,1985,New York Historical Society,2016-10-28,2017-02-26,8/22/2016
168,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
169,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
169,151,By Dawn's Early Light: Jewish Contributions to American Culture from the Nation's Founding to the Civil War,2016-10-28,2017-02-26,263,1985,New York Historical Society,2016-10-28,2017-02-26,8/22/2016
169,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
170,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
170,151,By Dawn's Early Light: Jewish Contributions to American Culture from the Nation's Founding to the Civil War,2016-10-28,2017-02-26,263,1985,New York Historical Society,2016-10-28,2017-02-26,8/22/2016
170,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
171,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
173,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
173,138,"Abundance, Nature, and Artful Deception: 19th-century American Still Life Painting",2016-03-12,2016-07-31,248,717,Crystal Bridges Museum of American Art,2016-03-08,2016-08-05,8/22/2016
173,140,American Watercolor in the Age of Homer and Sargent,2017-02-16,2017-05-14,251,411,Philadelphia Museum of Art,2017-02-16,2017-05-14,8/22/2016
174,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
175,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,123,1422,Addison Gallery of American Art,2015-04-25,2015-07-31,8/22/2016
175,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,137,717,Crystal Bridges Museum of American Art,2015-10-07,2016-01-04,8/22/2016
176,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
177,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,2012-09-01,2013-06-02,86,1115,Jule Collins Smith Museum of Fine Art,2012-09-01,2013-01-05,8/22/2016
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,2012-09-01,2013-06-02,87,1116,Fred Jones Jr. Museum of Art,2013-03-01,2013-06-02,8/22/2016
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,2012-09-01,2013-06-02,88,1117,Indiana University Art Museum,2013-09-14,2013-12-15,8/22/2016
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,2012-09-01,2013-06-02,89,1118,Georgia Museum of Art,2014-01-25,2014-04-20,8/22/2016
177,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
178,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
178,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
179,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
180,55,Models and Muses: Max Weber and the Figure,2012-11-04,2013-05-20,92,786,Philbrook Museum of Art,2012-11-04,2013-02-03,8/22/2016
180,68,Max Weber: Bringing Paris to New York,2013-03-03,2013-06-30,121,933,The Baltimore Museum of Art,2013-03-03,2013-06-30,8/22/2016
180,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
181,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
181,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
189,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
189,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
190,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
190,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
191,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
192,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
192,21,French Founding Father: Lafayette's Return to Washington's America,2007-11-16,2008-08-10,26,445,New-York Historical Society,2007-11-16,2008-08-10,8/22/2016
192,105,Lafayette: An American Icon,2015-06-17,2015-09-27,184,2183,Boston Athenaeum,2015-06-17,2015-09-27,8/22/2016
192,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
193,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
193,72,American Encounters: Anglo-American Portraiture in an Era of Revolution,2014-05-17,2014-09-15,129,1022,Musée du Louvre,2014-01-31,2014-04-28,8/22/2016
193,72,American Encounters: Anglo-American Portraiture in an Era of Revolution,2014-05-17,2014-09-15,131,717,Crystal Bridges Museum of American Art,2014-05-17,2014-09-15,8/22/2016
193,72,American Encounters: Anglo-American Portraiture in an Era of Revolution,2014-05-17,2014-09-15,130,1023,High Museum of Art,2014-09-28,2015-01-18,8/22/2016
193,80,George Washington's 'Acts of Congress',2013-06-28,2013-07-12,139,1393,William J. Clinton Presidential Library and Museum,,,8/22/2016
193,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
194,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
195,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
196,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
197,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
198,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
199,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
200,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
202,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
202,14,Infamous New York,2006-02-19,2006-05-14,13,159,Nassau County Museum of Art,2006-02-19,2006-05-14,8/22/2016
203,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
203,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
204,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
204,116,Georgia O'Keeffe: See What I See,2015-03-28,2015-05-10,200,717,Crystal Bridges Museum of American Art,2015-03-28,2015-05-10,8/22/2016
209,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
209,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
224,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
224,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
228,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
228,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
229,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
230,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
231,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
243,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
244,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
245,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
290,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
