ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
44,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
45,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
46,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
56,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
59,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
59,57,See the Light: The Luminist Tradition in American Art,2012-10-13,2013-01-28,96,717,Crystal Bridges Museum of American Art,2012-10-13,2013-01-28,8/22/2016
59,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
60,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
61,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
62,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
63,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
66,85,Edward Hopper: Journey to Blackwell's Island,2014-01-18,2014-04-21,224,717,Crystal Bridges Museum of American Art,,,8/22/2016
67,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
67,11,Edward Hopper in Four Acts,2005-09-13,2005-12-11,9,67,Amon Carter Museum of American Art,2005-09-13,2005-12-11,8/22/2016
67,20,Edward Hopper,2007-05-06,2008-01-21,24,343,"Museum of Fine Arts, Boston",2007-05-06,2007-08-19,8/22/2016
67,20,Edward Hopper,2007-05-06,2008-01-21,25,86,National Gallery of Art,2007-09-16,2008-01-21,8/22/2016
67,85,Edward Hopper: Journey to Blackwell's Island,2014-01-18,2014-04-21,224,717,Crystal Bridges Museum of American Art,,,8/22/2016
68,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
74,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
75,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
76,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
76,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
76,140,American Watercolor in the Age of Homer and Sargent,2017-02-16,2017-05-14,251,411,Philadelphia Museum of Art,2017-02-16,2017-05-14,8/22/2016
77,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
79,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
79,63,"Focus: Portraits, Picturing Women at the Turn of the Twentieth Century",2012-06-17,2013-06-02,177,717,Crystal Bridges Museum of American Art,,,8/22/2016
79,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,123,1422,Addison Gallery of American Art,2015-04-25,2015-07-31,8/22/2016
79,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,137,717,Crystal Bridges Museum of American Art,2015-10-07,2016-01-04,8/22/2016
80,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
83,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
83,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
87,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
87,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
88,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
89,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
89,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
90,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
91,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
91,13,The Modern West: American Landscapes 1890-1950,2006-10-29,2007-06-03,11,152,Museum of Fine Arts Houston,2006-10-29,2007-01-28,8/22/2016
91,13,The Modern West: American Landscapes 1890-1950,2006-10-29,2007-06-03,12,647,Los Angeles County Museum of Art,2007-03-04,2007-06-03,8/22/2016
91,26,Georgia O'Keeffe: Abstraction,2009-09-09,2010-09-10,34,646,Whitney Museum of American Art,2009-09-17,2010-01-17,8/22/2016
91,26,Georgia O'Keeffe: Abstraction,2009-09-09,2010-09-10,35,935,Phillips Collection,2010-02-06,2010-05-09,8/22/2016
91,26,Georgia O'Keeffe: Abstraction,2009-09-09,2010-09-10,36,821,Georgia O'Keeffe Museum,2010-05-28,2010-09-10,8/22/2016
91,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
91,137,Georgia O'Keeffe's Far Wide Texas,2016-04-29,2016-10-30,247,821,Georgia O'Keeffe Museum,2016-04-29,2016-10-30,8/22/2016
98,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
98,64,Sargent: Portraits of Artists and Friends,,,118,1220,National Portrait Gallery,2015-02-12,2015-05-25,8/22/2016
98,64,Sargent: Portraits of Artists and Friends,,,119,485,Metropolitan Museum of Art,2015-06-29,2015-10-04,8/22/2016
100,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
100,46,Sargent and Impressionism,2010-11-04,2010-12-18,72,26,Adelson Galleries,2010-11-04,2010-12-18,8/22/2016
100,57,See the Light: The Luminist Tradition in American Art,2012-10-13,2013-01-28,96,717,Crystal Bridges Museum of American Art,2012-10-13,2013-01-28,8/22/2016
107,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
108,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
108,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
109,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
113,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
114,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
129,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
133,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
133,153,2016 Gallery 2,2016-01-01,2016-12-31,266,717,Crystal Bridges Museum of American Art,2016-01-01,,8/22/2016
136,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
151,25,Cézanne and American Modernism,2009-09-13,2010-09-26,31,645,Montclair Art Museum,2009-09-13,2010-01-03,8/22/2016
151,25,Cézanne and American Modernism,2009-09-13,2010-09-26,32,933,The Baltimore Museum of Art,2010-02-14,2010-05-23,8/22/2016
151,25,Cézanne and American Modernism,2009-09-13,2010-09-26,33,934,Pheonix Art Museum,2010-07-03,2010-09-26,8/22/2016
151,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
153,96,John James Audubon and the Artist as Naturalist,2014-09-27,2015-01-05,167,717,Crystal Bridges Museum of American Art,2014-09-27,2015-01-05,8/22/2016
154,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
157,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
182,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
183,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
183,140,American Watercolor in the Age of Homer and Sargent,2017-02-16,2017-05-14,251,411,Philadelphia Museum of Art,2017-02-16,2017-05-14,8/22/2016
184,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
185,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
185,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
186,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
186,111,Changing Perspectives of Native Americans,2015-01-16,2016-08-01,197,717,Crystal Bridges Museum of American Art,2015-01-16,2015-08-03,8/22/2016
187,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
205,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
218,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
219,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
220,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
289,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
289,126,Stuart Davis: In Full Swing,2017-09-16,2018-01-08,257,2028,de Young Museum,2017-04-08,2017-08-06,8/22/2016
289,126,Stuart Davis: In Full Swing,2017-09-16,2018-01-08,223,717,Crystal Bridges Museum of American Art,2017-09-16,2018-01-08,8/22/2016
294,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
295,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
295,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
295,123,Marsden Hartley's Maine,2017-03-14,2017-11-12,218,485,Metropolitan Museum of Art,2017-03-14,2017-06-08,8/22/2016
295,123,Marsden Hartley's Maine,2017-03-14,2017-11-12,219,648,Colby College Museum of Art,2017-07-08,2017-11-12,8/22/2016
296,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
296,132,Georgia O'Keeffe,2016-07-06,2017-07-30,236,2777,Tate Modern,2016-07-06,2016-10-30,8/22/2016
296,132,Georgia O'Keeffe,2016-07-06,2017-07-30,237,2778,Bank Austria Kunstforum Wien,2016-12-07,2017-03-26,8/22/2016
296,132,Georgia O'Keeffe,2016-07-06,2017-07-30,249,2272,Art Gallery of Ontario,2017-04-22,2017-07-30,8/22/2016
297,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
297,34,George Tooker: A Retrospective,2008-10-02,2009-09-06,57,578,National Academy Museum,2008-10-02,2009-01-04,8/22/2016
297,34,George Tooker: A Retrospective,2008-10-02,2009-09-06,58,409,Pennsylvania Academy of the Fine Arts,2009-01-30,2009-04-05,8/22/2016
297,34,George Tooker: A Retrospective,2008-10-02,2009-09-06,59,947,Columbus Museum of Art,2009-05-01,2009-09-06,8/22/2016
298,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
298,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
299,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
300,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
300,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
301,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
301,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
302,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
302,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
303,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
303,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
309,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
309,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
312,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
312,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
312,73,Jamie Wyeth,2015-07-25,2015-10-05,132,343,"Museum of Fine Arts, Boston",2014-07-08,2014-12-28,8/22/2016
312,73,Jamie Wyeth,2015-07-25,2015-10-05,144,936,Brandywine River Museum of Art,2015-01-17,2015-04-05,8/22/2016
312,73,Jamie Wyeth,2015-07-25,2015-10-05,145,1644,San Antonio Museum of Art,2015-04-25,2015-07-05,8/22/2016
312,73,Jamie Wyeth,2015-07-25,2015-10-05,146,717,Crystal Bridges Museum of American Art,2015-07-25,2015-10-05,8/22/2016
312,99,Wyeth: Andrew and Jamie in the Studio,2015-11-05,2016-06-05,186,1989,Denver Art Museum,2015-11-05,2016-02-07,8/22/2016
312,99,Wyeth: Andrew and Jamie in the Studio,2015-11-05,2016-06-05,187,257,Thyssen-Bornemisza Museum,2016-02-29,2016-06-05,8/22/2016
341,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
341,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
341,126,Stuart Davis: In Full Swing,2017-09-16,2018-01-08,257,2028,de Young Museum,2017-04-08,2017-08-06,8/22/2016
341,126,Stuart Davis: In Full Swing,2017-09-16,2018-01-08,223,717,Crystal Bridges Museum of American Art,2017-09-16,2018-01-08,8/22/2016
342,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
342,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,123,1422,Addison Gallery of American Art,2015-04-25,2015-07-31,8/22/2016
342,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,137,717,Crystal Bridges Museum of American Art,2015-10-07,2016-01-04,8/22/2016
343,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
343,148,John Singer Sargent and Chicago's Gilded Age,2018-06-20,2018-09-09,261,929,Art Institute of Chicago,2018-06-20,2018-09-09,8/22/2016
344,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
345,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
345,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
379,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
379,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
380,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
380,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
380,147,Andrew Wyeth: In Retrospect,2017-06-24,2018-01-15,259,936,Brandywine River Museum of Art,2017-06-24,2017-09-17,8/22/2016
380,147,Andrew Wyeth: In Retrospect,2017-06-24,2018-01-15,260,302,Seattle Art Museum,2017-10-19,2018-01-15,8/22/2016
385,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
385,86,At First Sight: Collecting the American Watercolor,2014-01-18,2014-04-21,147,717,Crystal Bridges Museum of American Art,2014-01-18,2014-04-21,8/22/2016
412,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
413,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
421,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
421,24,Recent Paintings by Richard Estes,2008-10-14,2008-11-18,30,298,Marlborough Gallery,2008-10-14,2008-11-15,8/22/2016
421,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
421,82,Richard Estes' Realism: A Retrospective,,,142,941,Portland Museum of Art,2014-05-22,2014-09-07,8/22/2016
421,82,Richard Estes' Realism: A Retrospective,,,143,926,Smithsonian American Art Museum,2014-10-10,2015-02-08,8/22/2016
422,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
678,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
680,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
680,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
681,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
682,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
683,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
683,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,123,1422,Addison Gallery of American Art,2015-04-25,2015-07-31,8/22/2016
683,70,Alfred Maurer: Art on the Edge,2015-10-10,2016-01-04,137,717,Crystal Bridges Museum of American Art,2015-10-07,2016-01-04,8/22/2016
684,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
685,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
686,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
709,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
715,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
716,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
718,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
719,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
910,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
910,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
1124,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
1125,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1125,90,Eloquent Objects: Georgia O'Keeffe and Still-Life Painting in New Mexico,,,158,1717,National Museum in Krakow,,,8/22/2016
1125,90,Eloquent Objects: Georgia O'Keeffe and Still-Life Painting in New Mexico,,,155,1715,Indianapolis Museum of Art,2014-11-02,2015-02-15,8/22/2016
1125,90,Eloquent Objects: Georgia O'Keeffe and Still-Life Painting in New Mexico,,,156,1137,Tacoma Art Museum,2015-03-01,2015-06-07,8/22/2016
1125,90,Eloquent Objects: Georgia O'Keeffe and Still-Life Painting in New Mexico,,,165,1778,Colorado Springs Fine Arts Center,2015-06-25,2015-09-13,8/22/2016
1125,90,Eloquent Objects: Georgia O'Keeffe and Still-Life Painting in New Mexico,,,157,1716,Art Museum of South Texas,2015-10-15,2016-01-03,8/22/2016
1125,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
1166,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1166,57,See the Light: The Luminist Tradition in American Art,2012-10-13,2013-01-28,96,717,Crystal Bridges Museum of American Art,2012-10-13,2013-01-28,8/22/2016
1171,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1171,92,The European Connection,2014-03-15,2014-07-07,161,717,Crystal Bridges Museum of American Art,2014-03-15,2014-07-07,8/22/2016
1174,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1183,49,Wonder World,2011-11-11,2012-04-02,79,717,Crystal Bridges Museum of American Art,2011-11-11,2012-05-05,8/22/2016
1185,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1186,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
1187,10,Celebrating the American Spirit,2011-11-11,2012-11-10,78,717,Crystal Bridges Museum of American Art,2011-11-11,2012-11-10,8/22/2016
