ObjectID,ReferenceID,Title,SubTitle,PlacePublished,YearPublished,CatalogueNumber,PageNumber,Format,ConXrefID,ConstituentID,DisplayName,RoleTypeID,RoleType,RoleID,Role,DataDate
70,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,93,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
70,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art","2,015",,,Exhibition Catalogue,14938,1422,Addison Gallery of American Art,4,Bibliography Related,32,Publisher,8/22/2016
70,58,Alfred Maurer At the Vanguard of Modernism,,"Andover, MA: Addison Gallery of American Art","2,015",,,Exhibition Catalogue,14939,2245,Stacey B. Epstein,4,Bibliography Related,43,Editor,8/22/2016
72,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,51,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
72,48,American Encounters: Anglo-American Portraiture in an Era of Revolution,,Bentonville: Crystal Bridges Museum of American Art,"2,013",,,Exhibition Catalogue,11963,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
72,48,American Encounters: Anglo-American Portraiture in an Era of Revolution,,Bentonville: Crystal Bridges Museum of American Art,"2,013",,,Exhibition Catalogue,11964,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
81,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,275,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
84,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,179,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
84,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,17,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
84,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,17,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
84,219,Electric Paris,,"Greenwich, CT: Bruce Museum","2,016",,21,Exhibition Catalogue,19484,3126,Bruce Museum of Arts and Sciences,4,Bibliography Related,32,Publisher,8/22/2016
84,219,Electric Paris,,"Greenwich, CT: Bruce Museum","2,016",,21,Exhibition Catalogue,19485,3127,Margarita Karasoulas,4,Bibliography Related,4,Author,8/22/2016
84,219,Electric Paris,,"Greenwich, CT: Bruce Museum","2,016",,21,Exhibition Catalogue,19486,3128,Hollis Clayson,4,Bibliography Related,4,Author,8/22/2016
95,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,155,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
95,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
95,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
95,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
95,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
95,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
95,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
95,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,13,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
95,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,39,General,19458,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
95,210,Crystal Bridges Member Magazine Winter 2013/Spring 2014,,,"2,013",,39,General,19457,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
104,3,The Adirondack World of A.F. Tait,,"Blue Mountain Lake, NY: The Adirondack Museum","2,011",,75,Exhibition Catalogue,5541,983,Caroline M. Welsh,4,Bibliography Related,4,Author,8/22/2016
104,3,The Adirondack World of A.F. Tait,,"Blue Mountain Lake, NY: The Adirondack Museum","2,011",,75,Exhibition Catalogue,5542,984,Adirondack Museum,4,Bibliography Related,32,Publisher,8/22/2016
104,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,75,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
104,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,57,Exhibition Catalogue,6800,485,Metropolitan Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
104,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,57,Exhibition Catalogue,6804,1020,H. Barbara Weinberg,4,Bibliography Related,4,Author,8/22/2016
104,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,57,Exhibition Catalogue,6806,1020,H. Barbara Weinberg,4,Bibliography Related,43,Editor,8/22/2016
104,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,57,Exhibition Catalogue,6805,1164,Carrie Rebora Barratt,4,Bibliography Related,43,Editor,8/22/2016
104,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,57,Exhibition Catalogue,6801,1164,Carrie Rebora Barratt,4,Bibliography Related,4,Author,8/22/2016
104,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,57,Exhibition Catalogue,6802,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
104,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,57,Exhibition Catalogue,6803,1166,Bruce Robertson,4,Bibliography Related,4,Author,8/22/2016
104,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,"2,013",3,"8, 55",Exhibition Catalogue,10262,684,Peter John Brownlee,4,Bibliography Related,4,Author,8/22/2016
104,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,"2,013",3,"8, 55",Exhibition Catalogue,10263,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
104,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19434,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
104,207,Crystal Bridges Member Magazine Fall/Winter 2012,,,"2,012",,15,General,19433,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
116,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,67,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
116,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,59,Exhibition Catalogue,6300,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
116,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,59,Exhibition Catalogue,6301,1022,Musée du Louvre,4,Bibliography Related,32,Publisher,8/22/2016
116,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,59,Exhibition Catalogue,6299,1068,Guillaume Faroult,4,Bibliography Related,4,Author,8/22/2016
116,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,"50, 184",Exhibition Catalogue,6800,485,Metropolitan Museum of Art,4,Bibliography Related,32,Publisher,8/22/2016
116,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,"50, 184",Exhibition Catalogue,6804,1020,H. Barbara Weinberg,4,Bibliography Related,4,Author,8/22/2016
116,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,"50, 184",Exhibition Catalogue,6806,1020,H. Barbara Weinberg,4,Bibliography Related,43,Editor,8/22/2016
116,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,"50, 184",Exhibition Catalogue,6805,1164,Carrie Rebora Barratt,4,Bibliography Related,43,Editor,8/22/2016
116,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,"50, 184",Exhibition Catalogue,6801,1164,Carrie Rebora Barratt,4,Bibliography Related,4,Author,8/22/2016
116,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,"50, 184",Exhibition Catalogue,6802,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
116,19,American Stories: Paintings of Everyday Life,,New York: The Metropolitan Museum of Art,"2,009",,"50, 184",Exhibition Catalogue,6803,1166,Bruce Robertson,4,Bibliography Related,4,Author,8/22/2016
116,20,Playing It Straight: Art and Humor in the Gilded Age,,Berkeley and Los Angeles: University of California Press,"2,012",,61,General,7157,1216,Jennifer A. Greenhill,4,Bibliography Related,4,Author,8/22/2016
116,28,New Eyes on America: The Genius of Richard Caton Woodville,,Baltimore: The Walters Art Museum,"2,012",8,98,Exhibition Catalogue,10206,842,The Walters Art Museum,4,Bibliography Related,32,Publisher,8/22/2016
116,28,New Eyes on America: The Genius of Richard Caton Woodville,,Baltimore: The Walters Art Museum,"2,012",8,98,Exhibition Catalogue,10201,1515,Joy Peterson Heyrman,4,Bibliography Related,43,Editor,8/22/2016
116,28,New Eyes on America: The Genius of Richard Caton Woodville,,Baltimore: The Walters Art Museum,"2,012",8,98,Exhibition Catalogue,10202,1516,Marie-Stephanie Delamaire,4,Bibliography Related,4,Author,8/22/2016
116,28,New Eyes on America: The Genius of Richard Caton Woodville,,Baltimore: The Walters Art Museum,"2,012",8,98,Exhibition Catalogue,10203,1517,Eric Gordon,4,Bibliography Related,4,Author,8/22/2016
116,28,New Eyes on America: The Genius of Richard Caton Woodville,,Baltimore: The Walters Art Museum,"2,012",8,98,Exhibition Catalogue,10204,1518,Seth Rockman,4,Bibliography Related,4,Author,8/22/2016
116,28,New Eyes on America: The Genius of Richard Caton Woodville,,Baltimore: The Walters Art Museum,"2,012",8,98,Exhibition Catalogue,10205,1519,Jochen Wierich,4,Bibliography Related,4,Author,8/22/2016
116,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,"2,013",,19,Exhibition Catalogue,10262,684,Peter John Brownlee,4,Bibliography Related,4,Author,8/22/2016
116,31,American Encounters: Genre Painting and Everyday Life,,Chicago: Terra Foundation for American Art,"2,013",,19,Exhibition Catalogue,10263,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
116,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,14,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
124,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,115,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
124,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
124,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
124,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
124,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,16,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
125,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,55,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
127,193,Painted Journeys: The Art of John Mix Stanley,,,"2,015",138,"55, 75, 205-206",Exhibition Catalogue,17028,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
127,193,Painted Journeys: The Art of John Mix Stanley,,,"2,015",138,"55, 75, 205-206",Exhibition Catalogue,17029,2259,Peter H. Hassrick,4,Bibliography Related,4,Author,8/22/2016
127,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,20-21,General,19443,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
127,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,20-21,General,19445,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
127,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,20-21,General,19444,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
127,212,Crystal Bridges Member Magazine February 2015,,,"2,015",,20-21,General,19446,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
127,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19447,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
127,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19450,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
127,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19448,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
127,213,Crystal Bridges Member Magazine June 2015,,,"2,015",,14,General,19449,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
128,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,199,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
128,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,22,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
128,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,17,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
128,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,17,General,19431,3114,Laura Jacobs,4,Bibliography Related,43,Editor,8/22/2016
142,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,157,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
145,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,11,General,19307,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
145,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,11,General,19311,1165,Margaret C. Conrads,4,Bibliography Related,4,Author,8/22/2016
145,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,11,General,19308,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
145,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,11,General,19306,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
145,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,11,General,19309,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
145,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,11,General,19312,2261,Dylan Turk,4,Bibliography Related,4,Author,8/22/2016
145,204,Crystal Bridges Member Magazine April 2016,,,"2,016",,11,General,19310,2867,Alejo Benedetti,4,Bibliography Related,4,Author,8/22/2016
146,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,99,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
147,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,181,General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
147,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,23,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
148,4,Sports and American Art: From Benjamin West to Andy Warhol,,Boston: University of Massachusetts Press,"2,011",,45,General,5545,985,Allen Guttmann,4,Bibliography Related,4,Author,8/22/2016
148,6,Celebrating the American Spirit: Masterworks from Crystal Bridges Museum of American Art,,Vermont: Hudson Hills Press LLC and Crystal Bridges Museum of American Art,"2,011",,"14, 65",General,5966,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
148,13,George Inness in Italy,,Philadelphia: Philadelphia Museum of Art,"2,011",,34,Exhibition Catalogue,6262,411,Philadelphia Museum of Art,4,Bibliography Related,4,Author,8/22/2016
148,13,George Inness in Italy,,Philadelphia: Philadelphia Museum of Art,"2,011",,34,Exhibition Catalogue,6263,1046,Mark D. Mitchell,4,Bibliography Related,4,Author,8/22/2016
148,13,George Inness in Italy,,Philadelphia: Philadelphia Museum of Art,"2,011",,34,Exhibition Catalogue,6264,1047,Judy Dion,4,Bibliography Related,4,Author,8/22/2016
148,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,62,Exhibition Catalogue,6300,994,Kevin Murphy,4,Bibliography Related,4,Author,8/22/2016
148,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,62,Exhibition Catalogue,6301,1022,Musée du Louvre,4,Bibliography Related,32,Publisher,8/22/2016
148,15,Thomas Cole: The Cross in the Wilderness,,Paris: Musée du Louvre,"2,011",,62,Exhibition Catalogue,6299,1068,Guillaume Faroult,4,Bibliography Related,4,Author,8/22/2016
148,24,Romantic Spirits: Nineteenth Century Paintings of the South: The Johnson Collection,,,0,,22,General,9524,1405,Estill Curtis Pennington,4,Bibliography Related,4,Author,8/22/2016
148,27,The Civil War and American Art,,Washington: Smithsonian American Art Museum,"2,012",,18,General,9573,1410,Eleanor Jones Harvey,4,Bibliography Related,4,Author,8/22/2016
148,30,Arcadian America: The Death and Life of an Environmental Tradition,,New Haven: Yale University Press,"2,013",,134,General,10259,1522,Aaron Sachs,4,Bibliography Related,4,Author,8/22/2016
148,39,Art In Nature,,"New York: Scala Arts Publishers, Inc.","2,013",,15,General,11635,717,Crystal Bridges Museum of American Art,4,Bibliography Related,4,Author,8/22/2016
148,50,"Peindre l'Amerique: Les artistes du Nouveau Monde, 1830-1900",,"Lausanne, Switzerland: Fondation de l'Hermitage","2,014",,29,Exhibition Catalogue,13080,1961,Fondation de l'Hermitage,4,Bibliography Related,32,Publisher,8/22/2016
148,50,"Peindre l'Amerique: Les artistes du Nouveau Monde, 1830-1900",,"Lausanne, Switzerland: Fondation de l'Hermitage","2,014",,29,Exhibition Catalogue,13081,1962,William Hauptman,4,Bibliography Related,4,Author,8/22/2016
148,191,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,,New Haven: Yale University Press,"2,015",,134-136,Exhibition Catalogue,16692,684,Peter John Brownlee,4,Bibliography Related,43,Editor,8/22/2016
148,191,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,,New Haven: Yale University Press,"2,015",,134-136,Exhibition Catalogue,16689,2272,Art Gallery of Ontario,4,Bibliography Related,32,Publisher,8/22/2016
148,191,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,,New Haven: Yale University Press,"2,015",,134-136,Exhibition Catalogue,16690,2273,Pinacoteca do Estado de São Paulo,4,Bibliography Related,32,Publisher,8/22/2016
148,200,Frederic Church The Art and Science of Detail,,New Haven: Yale University Press,"2,015",,"129, illustrated 130",General,18135,1089,Jennifer Raab,4,Bibliography Related,4,Author,8/22/2016
148,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,40,General,19121,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
148,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,40,General,19122,729,Manuela Well-Off-Man,4,Bibliography Related,4,Author,8/22/2016
148,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,40,General,19123,1933,Chad Alligood,4,Bibliography Related,4,Author,8/22/2016
148,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,40,General,19120,2054,Linda DeBerry,4,Bibliography Related,43,Editor,8/22/2016
148,203,Crystal Bridges Member Magazine September 2015,,,"2,015",,40,General,19124,2177,Mindy Besaw,4,Bibliography Related,4,Author,8/22/2016
148,206,Crystal Bridges Member Magazine Spring/Summer 2012,,,"2,012",,9,General,19432,717,Crystal Bridges Museum of American Art,4,Bibliography Related,32,Publisher,8/22/2016
