ObjectID,TitleID,Title,TitleTypeID,TitleType,DisplayOrder,DataDate
413,445,Reclining Woman,1,Primary Title,1,10/2/2017
421,453,Antarctica,1,Primary Title,1,10/2/2017
422,454,Reflections of the Woolworth Building,1,Primary Title,1,10/2/2017
678,707,Homage to the Square: Joy,1,Primary Title,1,10/2/2017
680,1578,Au Café (Synchromy),1,Primary Title,1,10/2/2017
681,710,The Intruder,1,Primary Title,1,10/2/2017
682,711,Visione Nobilissima,1,Primary Title,1,10/2/2017
682,4024,Noblest Vision,2,Alternate Title,2,10/2/2017
683,712,Fauve Landscape with Red and Blue,1,Primary Title,1,10/2/2017
684,713,Animal and Bird,1,Primary Title,1,10/2/2017
685,714,Cello Player,1,Primary Title,1,10/2/2017
686,715,Greek Tragedy,1,Primary Title,1,10/2/2017
709,738,Nudes,1,Primary Title,1,10/2/2017
715,744,Eden,1,Primary Title,1,10/2/2017
716,745,Sunset on the River,1,Primary Title,1,10/2/2017
718,748,The Model,1,Primary Title,1,10/2/2017
719,749,Painting XI,1,Primary Title,1,10/2/2017
719,750,Windmill,2,Alternate Title,2,10/2/2017
910,941,Madawaska—Acadian Light-Heavy,1,Primary Title,1,10/2/2017
1124,1157,Cubist Still Life,1,Primary Title,1,10/2/2017
1125,1158,"Still Life with Map, New Mexico",1,Primary Title,1,10/2/2017
1166,5723,Moon and Sea No. II,1,Primary Title,1,10/2/2017
1171,1204,Amoskeag Mills #2,1,Primary Title,1,10/2/2017
1174,1207,"Rough, Ain't It",1,Primary Title,1,10/2/2017
1183,1215,Cloud,1,Primary Title,1,10/2/2017
1185,1217,The Birth of the Nuclear Atom,1,Primary Title,1,10/2/2017
1186,1218,Untitled (After Sam),1,Primary Title,1,10/2/2017
1187,1219,Sail: In Two Movements,1,Primary Title,1,10/2/2017
1206,1238,Untitled,1,Primary Title,1,10/2/2017
1216,1248,View of Camden Mountains from Penobscot Bay,1,Primary Title,1,10/2/2017
1217,1249,Mountains No. 22,1,Primary Title,1,10/2/2017
1218,1250,Fences,1,Primary Title,1,10/2/2017
1226,1258,A Yellow Rose Against a Cloudy Sky,1,Primary Title,1,10/2/2017
1279,1311,Composition (Still Life),1,Primary Title,1,10/2/2017
1334,1366,Sun at the Wall,1,Primary Title,1,10/2/2017
1337,1369,Clark's Cove,1,Primary Title,1,10/2/2017
1341,1373,Her Hero,1,Primary Title,1,10/2/2017
1341,7081,Horse with Bonnet,2,Alternate Title,2,10/2/2017
1343,1375,Spirit Bird with Minnow,1,Primary Title,1,10/2/2017
1352,1385,Untitled,1,Primary Title,1,10/2/2017
1495,1579,Family and Pink Table (Mary and Sons),0,(not entered),1,10/2/2017
1529,1620,Marsden Hartley Sleeping,1,Primary Title,1,10/2/2017
1529,6236,From an edition of 7,4,Group Title,2,10/2/2017
1532,1625,Self-Portrait,0,(not entered),1,10/2/2017
1533,1626,Self-Portrait,0,(not entered),1,10/2/2017
1534,1627,Self-Portrait Among Churchgoers,1,Primary Title,1,10/2/2017
1535,1628,Self-Portrait of the Artist,1,Primary Title,1,10/2/2017
1536,1629,The Return from Bohemia,1,Primary Title,1,10/2/2017
1547,1642,Untitled,0,(not entered),1,10/2/2017
1557,1653,Center Column Blue and White,0,(not entered),1,10/2/2017
1583,1679,Travelers in a Tropical Landscape,1,Primary Title,1,10/2/2017
1588,1684,Painting No. 8,1,Primary Title,1,10/2/2017
1589,3546,Écorché: Relief of a Horse (Josephine),1,Primary Title,1,10/2/2017
1589,7765,From an edition of 10,4,Group Title,3,10/2/2017
1590,1686,The Artist's Table,1,Primary Title,1,10/2/2017
1591,1687,Composition,1,Primary Title,1,10/2/2017
3655,5179,Ocean Park #48,1,Primary Title,1,10/2/2017
3656,5180,Swamp Series IV—Sunburst,1,Primary Title,1,10/2/2017
4191,5765,Two Women,1,Primary Title,1,10/2/2017
4759,6240,Self-Portrait with Drawing,1,Primary Title,1,10/2/2017
4856,6305,The Bathers,1,Primary Title,1,10/2/2017
5353,6882,Abstraction,1,Primary Title,1,10/2/2017
5353,7022,From an edition of 4,4,Group Title,2,10/2/2017
