ObjectID,ExhibitionID,ExhTitle,ExhibBeginISODate,ExhibEndISODate,ExhVenueXrefID,VenueConstituentID,VenueDisplayName,VenueBeginISODate,VenueEndISODate,DataDate
72,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
73,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
73,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
81,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
84,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
84,108,The Art of American Dance,3/20/2016,1/30/2017,192,444,Detroit Institute of Arts,3/20/2016,6/12/2016,12/23/2015
84,108,The Art of American Dance,3/20/2016,1/30/2017,193,1989,Denver Art Museum,7/10/2016,10/9/2016,12/23/2015
84,108,The Art of American Dance,3/20/2016,1/30/2017,194,717,Crystal Bridges Museum of American Art,11/5/2016,1/30/2017,12/23/2015
85,12,Norman Rockwell's America,7/29/2005,1/29/2006,10,132,South Carolina State Museum,7/29/2005,1/29/2006,12/23/2015
95,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
104,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
104,35,"American Stories: Paintings of Everyday Life, 1765-1915",10/12/2009,5/23/2010,60,485,The Metropolitan Museum of Art,10/12/2009,1/24/2010,12/23/2015
104,35,"American Stories: Paintings of Everyday Life, 1765-1915",10/12/2009,5/23/2010,61,647,Los Angeles County Museum of Art,2/28/2010,5/23/2010,12/23/2015
104,62,American Encounters: Genre Painting and Everyday Life,1/23/2013,1/12/2014,113,1022,Musée du Louvre,1/23/2013,4/22/2013,12/23/2015
104,62,American Encounters: Genre Painting and Everyday Life,1/23/2013,1/12/2014,115,717,Crystal Bridges Museum of American Art,5/11/2013,8/12/2013,12/23/2015
104,62,American Encounters: Genre Painting and Everyday Life,1/23/2013,1/12/2014,116,1023,High Museum of Art,9/14/2013,1/12/2014,12/23/2015
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",10/23/2016,12/17/2017,228,2667,Dixon Gallery & Gardens,10/23/2016,1/15/2017,12/23/2015
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",10/23/2016,12/17/2017,229,2666,Joslyn Art Museum,2/12/2017,5/2/2017,12/23/2015
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",10/23/2016,12/17/2017,230,2668,Shelburne Museum,6/4/2017,8/27/2017,12/23/2015
104,130,"Wild Spaces, Open Seasons: Hunting and Fishing in American Art",10/23/2016,12/17/2017,231,67,Amon Carter Museum of American Art,9/24/2017,12/17/2017,12/23/2015
112,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
116,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
116,35,"American Stories: Paintings of Everyday Life, 1765-1915",10/12/2009,5/23/2010,60,485,The Metropolitan Museum of Art,10/12/2009,1/24/2010,12/23/2015
116,35,"American Stories: Paintings of Everyday Life, 1765-1915",10/12/2009,5/23/2010,61,647,Los Angeles County Museum of Art,2/28/2010,5/23/2010,12/23/2015
116,61,New Eyes on America: The Genius of Richard Caton Woodville,3/10/2013,11/3/2013,105,842,The Walters Art Museum,3/10/2013,6/2/2013,12/23/2015
116,61,New Eyes on America: The Genius of Richard Caton Woodville,3/10/2013,11/3/2013,117,1178,Mint Museum,6/30/2013,11/3/2013,12/23/2015
124,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
124,32,John Haberle: Master of Illusion,12/11/2009,12/12/2010,48,664,New Britain Museum of American Art,12/11/2009,5/14/2010,12/23/2015
124,32,John Haberle: Master of Illusion,12/11/2009,12/12/2010,49,936,Brandywine River Museum,4/17/2010,7/11/2010,12/23/2015
124,32,John Haberle: Master of Illusion,12/11/2009,12/12/2010,50,941,Portland Museum of Art,9/8/2010,12/12/2010,12/23/2015
124,93,American Encounters: The Simple Pleasures of Still Life,1/31/2015,1/31/2016,162,1022,Musée du Louvre,1/31/2015,4/28/2015,12/23/2015
124,93,American Encounters: The Simple Pleasures of Still Life,1/31/2015,1/31/2016,164,717,Crystal Bridges Museum of American Art,5/16/2015,9/14/2015,12/23/2015
124,93,American Encounters: The Simple Pleasures of Still Life,1/31/2015,1/31/2016,163,1023,High Museum of Art,9/26/2015,1/31/2016,12/23/2015
125,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
126,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
127,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
127,97,Painted Journeys: The Art of John Mix Stanley,,,169,1964,Buffalo Bill Center of the West,6/6/2015,8/29/2015,12/23/2015
127,97,Painted Journeys: The Art of John Mix Stanley,,,170,249,Gilcrease Museum,10/4/2015,1/3/2016,12/23/2015
127,97,Painted Journeys: The Art of John Mix Stanley,,,171,1137,Tacoma Art Museum,2/1/2016,4/29/2016,12/23/2015
127,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
128,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
128,48,Marsden Hartley and the West: The Search for an American Modernism,6/14/2008,8/24/2008,77,67,Amon Carter Museum of American Art,6/14/2008,8/24/2008,12/23/2015
128,92,The European Connection,3/15/2014,7/7/2014,161,717,Crystal Bridges Museum of American Art,3/15/2014,7/7/2014,12/23/2015
128,122,Nature and Spirit: Marsden Hartley's Mysticism,2/4/2017,9/4/2017,216,67,Amon Carter Museum of American Art,2/4/2017,4/30/2017,12/23/2015
128,122,Nature and Spirit: Marsden Hartley's Mysticism,2/4/2017,9/4/2017,217,926,Smithsonian American Art Museum,5/27/2017,9/4/2017,12/23/2015
137,116,Georgia O'Keeffe: See What I See,3/28/2015,5/10/2015,200,717,Crystal Bridges Museum of American Art,3/28/2015,5/10/2015,12/23/2015
138,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
138,16,I Like America,9/28/2006,1/7/2007,20,256,Schirn Kunsthalle Frankfurt,9/28/2006,1/7/2007,12/23/2015
139,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
143,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
143,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
144,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
145,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
146,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
147,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
147,63,"Focus: Portraits, Picturing Women at the Turn of the Twentieth Century",6/17/2012,6/2/2013,177,717,Crystal Bridges Museum of American Art,,,12/23/2015
148,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
148,19,Kindred Spirits: Asher B. Durand and the American Landscape,3/30/2007,4/27/2008,21,286,Brooklyn Museum,3/30/2007,7/29/2007,12/23/2015
148,19,Kindred Spirits: Asher B. Durand and the American Landscape,3/30/2007,4/27/2008,22,926,Smithsonian American Art Museum,9/14/2007,1/6/2008,12/23/2015
148,19,Kindred Spirits: Asher B. Durand and the American Landscape,3/30/2007,4/27/2008,23,927,The San Diego Museum of Art,2/2/2008,4/27/2008,12/23/2015
148,117,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,11/7/2015,1/18/2016,201,2272,Art Gallery of Ontario,6/20/2015,9/7/2015,12/23/2015
148,117,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,11/7/2015,1/18/2016,202,717,Crystal Bridges Museum of American Art,11/7/2015,1/18/2016,12/23/2015
148,117,Picturing the Americas: Landscape Painting from Tierra del Fuego to the Arctic,11/7/2015,1/18/2016,203,2273,Pinacoteca do Estado de São Paulo,2/27/2016,5/29/2015,12/23/2015
150,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
150,88,The Artistic Journey of Yasuo Kuniyoshi,4/3/2015,8/30/2015,153,926,Smithsonian American Art Museum,4/3/2015,8/30/2015,12/23/2015
159,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
161,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
161,17,Sargent / Sorolla,10/3/2006,5/13/2007,51,257,Thyssen-Bornemisza Museum,10/3/2006,1/7/2007,12/23/2015
161,17,Sargent / Sorolla,10/3/2006,5/13/2007,52,942,"Petit Palais, City of Paris Fine Art Museum",2/12/2007,5/13/2007,12/23/2015
161,64,Sargent: Portraits of Artists and Friends,,,118,1220,National Portrait Gallery,2/12/2015,5/25/2015,12/23/2015
161,64,Sargent: Portraits of Artists and Friends,,,119,485,The Metropolitan Museum of Art,6/29/2015,10/4/2015,12/23/2015
163,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
164,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
165,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
166,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
167,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
168,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
169,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
170,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
171,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
173,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
174,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
175,70,Alfred Maurer: Art on the Edge,10/10/2015,1/4/2016,123,1422,Addison Gallery of American Art,4/25/2015,7/31/2015,12/23/2015
175,70,Alfred Maurer: Art on the Edge,10/10/2015,1/4/2016,137,717,Crystal Bridges Museum of American Art,10/7/2015,1/4/2016,12/23/2015
176,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
177,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,9/1/2012,6/2/2013,86,1115,Jule Collins Smith Museum of Fine Art,9/1/2012,1/5/2013,12/23/2015
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,9/1/2012,6/2/2013,87,1116,Fred Jones Jr. Museum of Art,3/1/2013,6/2/2013,12/23/2015
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,9/1/2012,6/2/2013,88,1117,Indiana University Art Museum,9/14/2013,12/15/2013,12/23/2015
177,54,Art Interrupted: Advancing American Art and the Politics of Cultural Diplomacy,9/1/2012,6/2/2013,89,1118,Georgia Museum of Art,1/25/2014,4/20/2014,12/23/2015
177,92,The European Connection,3/15/2014,7/7/2014,161,717,Crystal Bridges Museum of American Art,3/15/2014,7/7/2014,12/23/2015
178,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
178,92,The European Connection,3/15/2014,7/7/2014,161,717,Crystal Bridges Museum of American Art,3/15/2014,7/7/2014,12/23/2015
179,49,Wonder World,11/11/2011,4/2/2012,79,717,Crystal Bridges Museum of American Art,11/11/2011,5/5/2012,12/23/2015
180,55,Models and Muses: Max Weber and the Figure,11/4/2012,5/20/2013,92,786,Philbrook Museum of Art,11/4/2012,2/3/2013,12/23/2015
180,68,Max Weber: Bringing Paris to New York,3/3/2013,6/30/2013,121,933,The Baltimore Museum of Art,3/3/2013,6/30/2013,12/23/2015
180,92,The European Connection,3/15/2014,7/7/2014,161,717,Crystal Bridges Museum of American Art,3/15/2014,7/7/2014,12/23/2015
181,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
181,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
189,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
190,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
191,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
192,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
192,21,French Founding Father: Lafayette's Return to Washington's America,11/16/2007,8/10/2008,26,445,New-York Historical Society,11/16/2007,8/10/2008,12/23/2015
192,105,Lafayette: An American Icon,6/17/2015,9/27/2015,184,2183,Boston Athenaeum,6/17/2015,9/27/2015,12/23/2015
193,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
193,72,American Encounters: Anglo-American Portraiture in an Era of Revolution,5/17/2014,9/15/2014,129,1022,Musée du Louvre,1/31/2014,4/28/2014,12/23/2015
193,72,American Encounters: Anglo-American Portraiture in an Era of Revolution,5/17/2014,9/15/2014,131,717,Crystal Bridges Museum of American Art,5/17/2014,9/15/2014,12/23/2015
193,72,American Encounters: Anglo-American Portraiture in an Era of Revolution,5/17/2014,9/15/2014,130,1023,High Museum of Art,9/28/2014,1/18/2015,12/23/2015
193,80,George Washington's 'Acts of Congress',6/28/2013,7/12/2013,139,1393,William J. Clinton Presidential Library and Museum,,,12/23/2015
194,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
195,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
196,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
197,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
198,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
199,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
200,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
202,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
202,14,Infamous New York,2/19/2006,5/14/2006,13,159,Nassau County Museum of Art,2/19/2006,5/14/2006,12/23/2015
203,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
203,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
204,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
204,116,Georgia O'Keeffe: See What I See,3/28/2015,5/10/2015,200,717,Crystal Bridges Museum of American Art,3/28/2015,5/10/2015,12/23/2015
209,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
209,92,The European Connection,3/15/2014,7/7/2014,161,717,Crystal Bridges Museum of American Art,3/15/2014,7/7/2014,12/23/2015
224,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
228,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
228,92,The European Connection,3/15/2014,7/7/2014,161,717,Crystal Bridges Museum of American Art,3/15/2014,7/7/2014,12/23/2015
229,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
230,111,Changing Perspectives of Native Americans,1/16/2015,8/3/2015,197,717,Crystal Bridges Museum of American Art,1/16/2015,8/3/2015,12/23/2015
231,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
243,96,John James Audubon and the Artist as Naturalist,9/27/2014,1/5/2015,167,717,Crystal Bridges Museum of American Art,9/27/2014,1/5/2015,12/23/2015
244,96,John James Audubon and the Artist as Naturalist,9/27/2014,1/5/2015,167,717,Crystal Bridges Museum of American Art,9/27/2014,1/5/2015,12/23/2015
245,96,John James Audubon and the Artist as Naturalist,9/27/2014,1/5/2015,167,717,Crystal Bridges Museum of American Art,9/27/2014,1/5/2015,12/23/2015
290,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
291,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
292,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
292,87,The Artist's Garden,,,150,409,Pennsylvania Academy of the Fine Arts,2/13/2015,5/24/2015,12/23/2015
292,87,The Artist's Garden,,,151,1150,Chrysler Museum of Art,6/16/2015,9/6/2015,12/23/2015
292,87,The Artist's Garden,,,152,1666,Reynolda House Museum of American Art,10/1/2015,1/3/2016,12/23/2015
292,128,Impressionism: American Gardens on Canvas,5/13/2016,9/11/2016,225,2659,The New York Botanical Garden,5/13/2016,9/11/2016,12/23/2015
292,128,Impressionism: American Gardens on Canvas,5/13/2016,9/11/2016,226,938,Taubman Museum of Art,2/3/2017,5/19/2017,12/23/2015
293,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
304,114,Yosemite: Art and a National Icon,2/6/2015,6/8/2015,198,717,Crystal Bridges Museum of American Art,2/6/2015,12/31/2015,12/23/2015
305,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
306,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
307,93,American Encounters: The Simple Pleasures of Still Life,1/31/2015,1/31/2016,162,1022,Musée du Louvre,1/31/2015,4/28/2015,12/23/2015
307,93,American Encounters: The Simple Pleasures of Still Life,1/31/2015,1/31/2016,164,717,Crystal Bridges Museum of American Art,5/16/2015,9/14/2015,12/23/2015
307,93,American Encounters: The Simple Pleasures of Still Life,1/31/2015,1/31/2016,163,1023,High Museum of Art,9/26/2015,1/31/2016,12/23/2015
313,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
313,22,Landscape of Slavery: The Plantation in American Art,1/18/2008,10/19/2008,27,930,University of Virginia Art Museum,1/18/2008,4/20/2008,12/23/2015
313,22,Landscape of Slavery: The Plantation in American Art,1/18/2008,10/19/2008,28,454,Gibbes Museum of Art,5/9/2008,8/31/2008,12/23/2015
313,22,Landscape of Slavery: The Plantation in American Art,1/18/2008,10/19/2008,29,931,Morris Museum of Art,8/23/2008,10/19/2008,12/23/2015
313,76,This Land: Picturing a Changing America in the 1930s and 1940s,8/31/2013,1/7/2014,138,717,Crystal Bridges Museum of American Art,,,12/23/2015
313,109,Grant Wood and the American Farm,9/9/2016,12/31/2016,195,1666,Reynolda House Museum of American Art,9/9/2016,12/31/2016,12/23/2015
315,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
315,107,William Merritt Chase: A Retrospective,6/4/2016,2017-05,188,935,The Phillips Collection,6/4/2016,9/11/2016,12/23/2015
315,107,William Merritt Chase: A Retrospective,6/4/2016,2017-05,189,343,"Museum of Fine Arts, Boston",2016-10,2017-01,12/23/2015
315,107,William Merritt Chase: A Retrospective,6/4/2016,2017-05,191,2185,Ca'Pesaro International Gallery of Modern Art,2017-02,2017-05,12/23/2015
316,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
318,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
319,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
320,10,Celebrating the American Spirit,11/11/2011,11/10/2012,78,717,Crystal Bridges Museum of American Art,11/11/2011,11/10/2012,12/23/2015
